,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-08-01 03:26:00,2.0,1,0,0,0.8,0.0,0.0,0.07170925820750898,60.0,57.85462910375449,0.0
2024-08-01 03:27:00,2.0,1,0,0,0.8,0.0,0.0,0.07241565439601244,60.0,58.20782719800622,0.0
2024-08-01 03:28:00,2.0,1,0,0,0.8,0.0,0.0,0.07312194933327054,60.0,58.56097466663527,0.0
2024-08-01 03:29:00,2.0,1,0,0,0.8,0.0,0.0,0.07382814303379612,60.0,58.914071516898055,0.0
2024-08-01 03:30:00,2.0,1,0,0,0.8,0.0,1.92556,0.07453423551209991,60.0,59.267117756049956,1.0
2024-08-01 03:31:00,2.0,1,0,0,0.8,0.0,1.92556,0.07496422678269063,60.0,59.482113391345315,1.0
2024-08-01 03:32:00,2.0,1,0,0,0.8,0.0,0.0,0.07539415642051442,60.0,59.69707821025721,0.0
2024-08-01 03:33:00,2.0,1,0,0,0.8,0.0,0.0,0.07610002443440542,60.0,60.050012217202706,0.0
2024-08-01 03:34:00,2.0,1,0,0,0.8,0.0,1.92556,0.07680579127275691,60.0,60.40289563637845,1.0
2024-08-01 03:35:00,2.0,1,0,0,0.8,0.0,1.92556,0.0772354569500709,60.0,60.61772847503545,1.0
2024-08-01 03:36:00,2.0,1,0,0,0.8,0.0,0.0,0.07766506104128684,60.0,60.832530520643424,0.0
2024-08-01 03:37:00,2.0,1,0,0,0.8,0.0,0.0,0.07837060355523219,60.0,61.1853017776161,0.0
2024-08-01 03:38:00,2.0,1,0,0,0.8,0.0,0.0,0.07835937031057544,60.0,61.17968515528772,0.0
2024-08-01 03:39:00,2.0,1,0,0,0.8,0.0,0.0,0.07834813867603499,60.0,61.174069338017496,0.0
2024-08-01 03:40:00,2.0,1,0,0,0.8,0.0,0.0,0.07833690865138004,60.0,61.16845432569002,0.0
2024-08-01 03:41:00,2.0,1,0,0,0.8,0.0,0.0,0.07832568023637984,60.0,61.16284011818992,0.0
2024-08-01 03:42:00,2.0,1,0,0,0.8,0.0,0.0,0.07831445343080366,60.0,61.15722671540183,0.0
2024-08-01 03:43:00,2.0,1,0,0,0.8,0.0,0.0,0.07830322823442085,60.0,61.15161411721042,0.0
2024-08-01 03:44:00,2.0,1,0,0,0.8,0.0,0.0,0.07829200464700072,60.0,61.146002323500355,0.0
2024-08-01 03:45:00,2.0,1,0,0,0.8,0.0,11.553360000000001,0.07828078266831265,60.0,61.14039133415633,6.0
2024-08-01 03:46:00,2.0,1,0,0,0.8,0.0,0.0,0.07661356229812609,60.0,60.30678114906304,0.0
2024-08-01 03:47:00,2.0,1,0,0,0.8,0.0,0.0,0.0766025808988478,60.0,60.3012904494239,0.0
2024-08-01 03:48:00,2.0,1,0,0,0.8,0.0,0.0,0.07659160107358759,60.0,60.29580053679379,0.0
2024-08-01 03:49:00,2.0,1,0,0,0.8,0.0,0.0,0.07658062282211979,60.0,60.290311411059896,0.0
2024-08-01 03:50:00,2.0,1,0,0,0.8,0.0,0.0,0.07656964614421886,60.0,60.28482307210943,0.0
2024-08-01 03:51:00,2.0,1,0,0,0.8,0.0,0.0,0.07655867103965926,60.0,60.27933551982963,0.0
2024-08-01 03:52:00,2.0,1,0,0,0.8,0.0,0.0,0.07654769750821545,60.0,60.273848754107725,0.0
2024-08-01 03:53:00,2.0,1,0,0,0.8,0.0,1.92556,0.07653672554966195,60.0,60.268362774830976,1.0
2024-08-01 03:54:00,2.0,1,0,0,0.8,0.0,0.0,0.07624975516377333,60.0,60.124877581886665,0.0
2024-08-01 03:55:00,2.0,1,0,0,0.8,0.0,0.0,0.07623882591076371,60.0,60.119412955381854,0.0
2024-08-01 03:56:00,2.0,1,0,0,0.8,0.0,0.0,0.07622789822429776,60.0,60.11394911214888,0.0
2024-08-01 03:57:00,2.0,1,0,0,0.8,0.0,0.0,0.07621697210415095,60.0,60.10848605207547,0.0
2024-08-01 03:58:00,2.0,1,0,0,0.8,0.0,0.0,0.07620604755009874,60.0,60.10302377504937,0.0
2024-08-01 03:59:00,2.0,1,0,0,0.8,0.0,0.0,0.0761951245619167,60.0,60.09756228095835,0.0
2024-08-01 04:00:00,2.0,1,0,0,0.8,0.0,0.0,0.07618420313938036,60.0,60.09210156969018,0.0
2024-08-01 04:01:00,2.0,1,0,0,0.8,0.0,0.0,0.0761732832822653,60.0,60.08664164113265,0.0
2024-08-01 04:02:00,2.0,1,0,0,0.8,0.0,0.0,0.07616236499034716,60.0,60.08118249517358,0.0
2024-08-01 04:03:00,2.0,1,0,0,0.8,0.0,0.0,0.07615144826340157,60.0,60.07572413170079,0.0
2024-08-01 04:04:00,2.0,1,0,0,0.8,0.0,0.0,0.07614053310120424,60.0,60.07026655060212,0.0
2024-08-01 04:05:00,2.0,1,0,0,0.8,0.0,0.0,0.07612961950353088,60.0,60.06480975176544,0.0
2024-08-01 04:06:00,2.0,1,0,0,0.8,0.0,0.0,0.07611870747015723,60.0,60.05935373507861,0.0
2024-08-01 04:07:00,2.0,1,0,0,0.8,0.0,0.0,0.07610779700085907,60.0,60.05389850042953,0.0
2024-08-01 04:08:00,2.0,1,0,0,0.8,0.0,0.0,0.07609688809541221,60.0,60.048444047706106,0.0
2024-08-01 04:09:00,2.0,1,0,0,0.8,0.0,0.0,0.0760859807535925,60.0,60.042990376796254,0.0
2024-08-01 04:10:00,2.0,1,0,0,0.8,0.0,0.0,0.07607507497517584,60.0,60.03753748758792,0.0
2024-08-01 04:11:00,1.0,1,0,0,0.8,0.0,0.0,0.07606417075993813,60.0,60.03208537996906,0.0
2024-08-01 04:12:00,1.0,1,0,0,0.8,0.0,0.0,0.07605326810765528,60.0,60.02663405382764,0.0
2024-08-01 04:13:00,1.0,1,0,0,0.8,0.0,0.0,0.07604236701810331,60.0,60.02118350905165,0.0
2024-08-01 04:14:00,1.0,1,0,0,0.8,0.0,0.0,0.0760314674910582,60.0,60.0157337455291,0.0
2024-08-01 04:15:00,1.0,1,0,0,0.8,0.0,0.0,0.07602056952629598,60.0,60.010284763147986,0.0
2024-08-01 04:16:00,1.0,1,0,0,0.8,0.0,0.0,0.07600967312359273,60.0,60.00483656179637,0.0
2024-08-01 04:17:00,1.0,1,0,0,0.8,0.0,0.0,0.07599877828272456,60.0,59.99938914136228,0.0
2024-08-01 04:18:00,1.0,1,0,0,0.8,0.0,0.0,0.07598788500346759,60.0,59.9939425017338,0.0
2024-08-01 04:19:00,1.0,1,0,0,0.8,0.0,0.0,0.07597699328559801,60.0,59.98849664279901,0.0
2024-08-01 04:20:00,1.0,1,0,0,0.8,0.0,0.0,0.075966103128892,60.0,59.983051564446,0.0
2024-08-01 04:21:00,1.0,1,0,0,0.8,0.0,0.0,0.0759552145331258,60.0,59.9776072665629,0.0
2024-08-01 04:22:00,1.0,1,0,0,0.8,0.0,0.0,0.07594432749807567,60.0,59.97216374903783,0.0
2024-08-01 04:23:00,1.0,1,0,0,0.8,0.0,0.0,0.07593344202351789,60.0,59.96672101175894,0.0
2024-08-01 04:24:00,1.0,1,0,0,0.8,0.0,0.0,0.07592255810922881,60.0,59.9612790546144,0.0
2024-08-01 04:25:00,1.0,1,0,0,0.8,0.0,0.0,0.07591167575498477,60.0,59.955837877492385,0.0
2024-08-01 04:26:00,1.0,1,0,0,0.8,0.0,0.0,0.07590079496056218,60.0,59.95039748028109,0.0
2024-08-01 04:27:00,1.0,1,0,0,0.8,0.0,0.0,0.07588991572573746,60.0,59.944957862868726,0.0
2024-08-01 04:28:00,1.0,1,0,0,0.8,0.0,0.0,0.07587903805028703,60.0,59.93951902514352,0.0
2024-08-01 04:29:00,1.0,1,0,0,0.8,0.0,0.0,0.07586816193398742,60.0,59.93408096699371,0.0
2024-08-01 04:30:00,1.0,1,0,0,0.8,0.0,0.0,0.07585728737661514,60.0,59.92864368830757,0.0
2024-08-01 04:31:00,1.0,1,0,0,0.8,0.0,0.0,0.07584641437794672,60.0,59.92320718897336,0.0
2024-08-01 04:32:00,1.0,1,0,0,0.8,0.0,0.0,0.07583554293775877,60.0,59.91777146887938,0.0
2024-08-01 04:33:00,1.0,1,0,0,0.8,0.0,0.0,0.0758246730558279,60.0,59.91233652791394,0.0
2024-08-01 04:34:00,1.0,1,0,0,0.8,0.0,0.0,0.07581380473193074,60.0,59.906902365965365,0.0
2024-08-01 04:35:00,1.0,1,0,0,0.8,0.0,0.0,0.07580293796584399,60.0,59.90146898292199,0.0
2024-08-01 04:36:00,1.0,1,0,0,0.8,0.0,0.0,0.07579207275734434,60.0,59.89603637867217,0.0
2024-08-01 04:37:00,1.0,1,0,0,0.8,0.0,0.0,0.07578120910620856,60.0,59.890604553104275,0.0
2024-08-01 04:38:00,1.0,1,0,0,0.8,0.0,0.0,0.0757703470122134,60.0,59.885173506106696,0.0
2024-08-01 04:39:00,1.0,1,0,0,0.8,0.0,0.0,0.07575948647513568,60.0,59.87974323756784,0.0
2024-08-01 04:40:00,1.0,1,0,0,0.8,0.0,0.0,0.07574862749475222,60.0,59.874313747376114,0.0
2024-08-01 04:41:00,1.0,1,0,0,0.8,0.0,0.0,0.07573777007083994,60.0,59.86888503541997,0.0
2024-08-01 04:42:00,1.0,1,0,0,0.8,0.0,0.0,0.0757269142031757,60.0,59.863457101587855,0.0
2024-08-01 04:43:00,1.0,1,0,0,0.8,0.0,0.0,0.07571605989153646,60.0,59.85802994576823,0.0
2024-08-01 04:44:00,1.0,1,0,0,0.8,0.0,0.0,0.07570520713569917,60.0,59.852603567849584,0.0
2024-08-01 04:45:00,1.0,1,0,0,0.8,0.0,0.0,0.07569435593544083,60.0,59.84717796772041,0.0
2024-08-01 04:46:00,1.0,1,0,0,0.8,0.0,0.0,0.07568350629053848,60.0,59.84175314526924,0.0
2024-08-01 04:47:00,1.0,1,0,0,0.8,0.0,0.0,0.07567265820076917,60.0,59.83632910038458,0.0
2024-08-01 04:48:00,1.0,1,0,0,0.8,0.0,0.0,0.07566181166590999,60.0,59.830905832955,0.0
2024-08-01 04:49:00,1.0,1,0,0,0.8,0.0,0.0,0.0756509666857381,60.0,59.82548334286905,0.0
2024-08-01 04:50:00,2.0,1,0,0,0.8,0.0,0.0,0.07564012326003064,60.0,59.82006163001532,0.0
2024-08-01 04:51:00,2.0,1,0,0,0.8,0.0,0.0,0.0756292813885648,60.0,59.814640694282396,0.0
2024-08-01 04:52:00,2.0,1,0,0,0.8,0.0,0.0,0.07561844107111779,60.0,59.80922053555889,0.0
2024-08-01 04:53:00,2.0,1,0,0,0.8,0.0,0.0,0.0756076023074669,60.0,59.803801153733446,0.0
2024-08-01 04:54:00,2.0,1,0,0,0.8,0.0,0.0,0.07559676509738938,60.0,59.79838254869469,0.0
2024-08-01 04:55:00,2.0,1,0,0,0.8,0.0,0.0,0.07558592944066257,60.0,59.792964720331284,0.0
2024-08-01 04:56:00,2.0,1,0,0,0.8,0.0,0.0,0.07557509533706382,60.0,59.78754766853191,0.0
2024-08-01 04:57:00,2.0,1,0,0,0.8,0.0,0.0,0.07556426278637049,60.0,59.782131393185246,0.0
2024-08-01 04:58:00,2.0,1,0,0,0.8,0.0,0.0,0.07555343178836003,60.0,59.776715894180015,0.0
2024-08-01 04:59:00,2.0,1,0,0,0.8,0.0,0.0,0.07554260234280986,60.0,59.77130117140493,0.0
2024-08-01 05:00:00,2.0,1,0,0,0.8,0.0,0.0,0.07553177444949746,60.0,59.76588722474873,0.0
2024-08-01 05:01:00,2.0,1,0,0,0.8,0.0,0.0,0.07552094810820036,60.0,59.76047405410018,0.0
2024-08-01 05:02:00,1.0,1,0,0,0.8,0.0,0.0,0.07551012331869608,60.0,59.75506165934804,0.0
2024-08-01 05:03:00,1.0,1,0,0,0.8,0.0,0.0,0.0754993000807622,60.0,59.7496500403811,0.0
2024-08-01 05:04:00,1.0,1,0,0,0.8,0.0,0.0,0.07548847839417633,60.0,59.74423919708816,0.0
2024-08-01 05:05:00,1.0,1,0,0,0.8,0.0,0.0,0.07547765825871611,60.0,59.73882912935805,0.0
2024-08-01 05:06:00,1.0,1,0,0,0.8,0.0,0.0,0.0754668396741592,60.0,59.733419837079595,0.0
2024-08-01 05:07:00,1.0,1,0,0,0.8,0.0,0.0,0.0754560226402833,60.0,59.72801132014165,0.0
2024-08-01 05:08:00,1.0,1,0,0,0.8,0.0,0.0,0.07544520715686615,60.0,59.72260357843307,0.0
2024-08-01 05:09:00,1.0,1,0,0,0.8,0.0,0.0,0.07543439322368552,60.0,59.71719661184276,0.0
2024-08-01 05:10:00,1.0,1,0,0,0.8,0.0,0.0,0.0754235808405192,60.0,59.7117904202596,0.0
2024-08-01 05:11:00,1.0,1,0,0,0.8,0.0,0.0,0.07541277000714501,60.0,59.70638500357251,0.0
2024-08-01 05:12:00,1.0,1,0,0,0.8,0.0,0.0,0.07540196072334084,60.0,59.70098036167042,0.0
2024-08-01 05:13:00,1.0,1,0,0,0.8,0.0,0.0,0.07539115298888456,60.0,59.69557649444228,0.0
2024-08-01 05:14:00,1.0,1,0,0,0.8,0.0,0.0,0.07538034680355409,60.0,59.690173401777045,0.0
2024-08-01 05:15:00,1.0,1,0,0,0.8,0.0,0.0,0.07536954216712739,60.0,59.684771083563696,0.0
2024-08-01 05:16:00,1.0,1,0,0,0.8,0.0,0.0,0.07535873907938247,60.0,59.67936953969123,0.0
2024-08-01 05:17:00,1.0,1,0,0,0.8,0.0,0.0,0.0753479375400973,60.0,59.67396877004865,0.0
2024-08-01 05:18:00,1.0,1,0,0,0.8,0.0,0.0,0.07533713754904998,60.0,59.66856877452499,0.0
2024-08-01 05:19:00,1.0,1,0,0,0.8,0.0,0.0,0.07532633910601859,60.0,59.6631695530093,0.0
2024-08-01 05:20:00,1.0,1,0,0,0.8,0.0,0.0,0.07531554221078124,60.0,59.657771105390616,0.0
2024-08-01 05:21:00,1.0,1,0,0,0.8,0.0,0.0,0.07530474686311606,60.0,59.652373431558026,0.0
2024-08-01 05:22:00,1.0,1,0,0,0.8,0.0,0.0,0.07529395306280122,60.0,59.64697653140061,0.0
2024-08-01 05:23:00,2.0,1,0,0,0.8,0.0,0.0,0.07528316080961497,60.0,59.641580404807485,0.0
2024-08-01 05:24:00,2.0,1,0,0,0.8,0.0,0.0,0.07527237010333553,60.0,59.63618505166776,0.0
2024-08-01 05:25:00,2.0,1,0,0,0.8,0.0,0.0,0.07526158094374115,60.0,59.630790471870576,0.0
2024-08-01 05:26:00,2.0,1,0,0,0.8,0.0,0.0,0.07525079333061017,60.0,59.62539666530509,0.0
2024-08-01 05:27:00,2.0,1,0,0,0.8,0.0,0.0,0.07524000726372095,60.0,59.62000363186047,0.0
2024-08-01 05:28:00,2.0,1,0,0,0.8,0.0,0.0,0.0752292227428518,60.0,59.6146113714259,0.0
2024-08-01 05:29:00,2.0,1,0,0,0.8,0.0,0.0,0.07521843976778117,60.0,59.60921988389058,0.0
2024-08-01 05:30:00,2.0,1,0,0,0.8,0.0,0.0,0.07520765833828746,60.0,59.60382916914373,0.0
2024-08-01 05:31:00,2.0,1,0,0,0.8,0.0,0.0,0.07519687845414914,60.0,59.59843922707457,0.0
2024-08-01 05:32:00,2.0,1,0,0,0.8,0.0,0.0,0.07518610011514473,60.0,59.59305005757236,0.0
2024-08-01 05:33:00,2.0,1,0,0,0.8,0.0,0.0,0.07517532332105273,60.0,59.587661660526365,0.0
2024-08-01 05:34:00,2.0,1,0,0,0.8,0.0,0.0,0.07516454807165172,60.0,59.58227403582586,0.0
2024-08-01 05:35:00,2.0,1,0,0,0.8,0.0,0.0,0.07515377436672029,60.0,59.57688718336014,0.0
2024-08-01 05:36:00,2.0,1,0,0,0.8,0.0,0.0,0.07514300220603705,60.0,59.57150110301853,0.0
2024-08-01 05:37:00,2.0,1,0,0,0.8,0.0,0.0,0.07513223158938066,60.0,59.56611579469033,0.0
2024-08-01 05:38:00,2.0,1,0,0,0.8,0.0,0.0,0.07512146251652982,60.0,59.56073125826491,0.0
2024-08-01 05:39:00,2.0,1,0,0,0.8,0.0,0.0,0.07511069498726324,60.0,59.555347493631615,0.0
2024-08-01 05:40:00,2.0,1,0,0,0.8,0.0,0.0,0.07509992900135966,60.0,59.54996450067983,0.0
2024-08-01 05:41:00,2.0,1,0,0,0.8,0.0,0.0,0.07508916455859788,60.0,59.544582279298936,0.0
2024-08-01 05:42:00,2.0,1,0,0,0.8,0.0,0.0,0.0750784016587567,60.0,59.53920082937835,0.0
2024-08-01 05:43:00,2.0,1,0,0,0.8,0.0,0.0,0.07506764030161499,60.0,59.53382015080749,0.0
2024-08-01 05:44:00,2.0,1,0,0,0.8,0.0,0.0,0.0750568804869516,60.0,59.5284402434758,0.0
2024-08-01 05:45:00,2.0,1,0,0,0.8,0.0,0.0,0.07504612221454544,60.0,59.523061107272724,0.0
2024-08-01 05:46:00,2.0,1,0,0,0.8,0.0,0.0,0.07503536548417547,60.0,59.517682742087736,0.0
2024-08-01 05:47:00,2.0,1,0,0,0.8,0.0,0.0,0.07502461029562064,60.0,59.51230514781032,0.0
2024-08-01 05:48:00,2.0,1,0,0,0.8,0.0,0.0,0.07501385664865998,60.0,59.50692832432999,0.0
2024-08-01 05:49:00,2.0,1,0,0,0.8,0.0,0.0,0.07500310454307249,60.0,59.50155227153625,0.0
2024-08-01 05:50:00,2.0,1,0,0,0.8,0.0,0.0,0.07499235397863727,60.0,59.496176989318634,0.0
2024-08-01 05:51:00,2.0,1,0,0,0.8,0.0,0.0,0.07498160495513341,60.0,59.4908024775667,0.0
2024-08-01 05:52:00,2.0,1,0,0,0.8,0.0,0.0,0.07497085747234003,60.0,59.485428736170014,0.0
2024-08-01 05:53:00,2.0,1,0,0,0.8,0.0,0.0,0.0749601115300363,60.0,59.48005576501815,0.0
2024-08-01 05:54:00,2.0,1,0,0,0.8,0.0,0.0,0.07494936712800142,60.0,59.474683564000706,0.0
2024-08-01 05:55:00,2.0,1,0,0,0.8,0.0,0.0,0.0749386242660146,60.0,59.4693121330073,0.0
2024-08-01 05:56:00,2.0,1,0,0,0.8,0.0,0.0,0.0749278829438551,60.0,59.463941471927555,0.0
2024-08-01 05:57:00,2.0,1,0,0,0.8,0.0,0.0,0.07491714316130224,60.0,59.45857158065112,0.0
2024-08-01 05:58:00,2.0,1,0,0,0.8,0.0,0.0,0.07490640491813531,60.0,59.453202459067654,0.0
2024-08-01 05:59:00,2.0,1,0,0,0.8,0.0,0.0,0.07489566821413367,60.0,59.44783410706683,0.0
2024-08-01 06:00:00,2.0,1,0,0,0.8,0.0,0.0,0.07488493304907669,60.0,59.44246652453835,0.0
2024-08-01 06:01:00,2.0,1,0,0,0.8,0.0,0.0,0.07487419942274381,60.0,59.43709971137191,0.0
2024-08-01 06:02:00,2.0,1,0,0,0.8,0.0,0.0,0.07486346733491446,60.0,59.43173366745723,0.0
2024-08-01 06:03:00,2.0,1,0,0,0.8,0.0,0.0,0.07485273678536812,60.0,59.42636839268406,0.0
2024-08-01 06:04:00,2.0,1,0,0,0.8,0.0,0.0,0.07484200777388432,60.0,59.42100388694216,0.0
2024-08-01 06:05:00,2.0,1,0,0,0.8,0.0,0.0,0.07483128030024258,60.0,59.41564015012129,0.0
2024-08-01 06:06:00,2.0,1,0,0,0.8,0.0,0.0,0.07482055436422247,60.0,59.41027718211124,0.0
2024-08-01 06:07:00,2.0,1,0,0,0.8,0.0,0.0,0.07480982996560362,60.0,59.404914982801806,0.0
2024-08-01 06:08:00,2.0,1,0,0,0.8,0.0,0.0,0.07479910710416564,60.0,59.39955355208282,0.0
2024-08-01 06:09:00,2.0,1,0,0,0.8,0.0,0.0,0.07478838577968822,60.0,59.394192889844106,0.0
2024-08-01 06:10:00,2.0,1,0,0,0.8,0.0,0.0,0.07477766599195104,60.0,59.38883299597552,0.0
2024-08-01 06:11:00,2.0,1,0,0,0.8,0.0,0.0,0.07476694774073384,60.0,59.38347387036692,0.0
2024-08-01 06:12:00,2.0,1,0,0,0.8,0.0,0.0,0.0747562310258164,60.0,59.378115512908195,0.0
2024-08-01 06:13:00,2.0,1,0,0,0.8,0.0,0.0,0.07474551584697849,60.0,59.37275792348924,0.0
2024-08-01 06:14:00,2.0,1,0,0,0.8,0.0,0.0,0.07473480220399993,60.0,59.36740110199997,0.0
2024-08-01 06:15:00,2.0,1,0,0,0.8,0.0,0.0,0.07472409009666062,60.0,59.36204504833031,0.0
2024-08-01 06:16:00,2.0,1,0,0,0.8,0.0,0.0,0.0747133795247404,60.0,59.3566897623702,0.0
2024-08-01 06:17:00,1.0,1,0,0,0.8,0.0,0.0,0.07470267048801922,60.0,59.35133524400961,0.0
2024-08-01 06:18:00,1.0,1,0,0,0.8,0.0,0.0,0.07469196298627703,60.0,59.34598149313852,0.0
2024-08-01 06:19:00,1.0,1,0,0,0.8,0.0,0.0,0.07468125701929382,60.0,59.340628509646905,0.0
2024-08-01 06:20:00,1.0,1,0,0,0.8,0.0,0.0,0.07467055258684957,60.0,59.33527629342478,0.0
2024-08-01 06:21:00,1.0,1,0,0,0.8,0.0,0.0,0.07465984968872437,60.0,59.32992484436218,0.0
2024-08-01 06:22:00,1.0,1,0,0,0.8,0.0,0.0,0.07464914832469828,60.0,59.32457416234914,0.0
2024-08-01 06:23:00,1.0,1,0,0,0.8,0.0,0.0,0.0746384484945514,60.0,59.3192242472757,0.0
2024-08-01 06:24:00,1.0,1,0,0,0.8,0.0,0.0,0.07462775019806388,60.0,59.31387509903194,0.0
2024-08-01 06:25:00,1.0,1,0,0,0.8,0.0,0.0,0.0746170534350159,60.0,59.30852671750795,0.0
2024-08-01 06:26:00,1.0,1,0,0,0.8,0.0,0.0,0.07460635820518766,60.0,59.30317910259383,0.0
2024-08-01 06:27:00,1.0,1,0,0,0.8,0.0,0.0,0.07459566450835939,60.0,59.297832254179696,0.0
2024-08-01 06:28:00,1.0,1,0,0,0.8,0.0,0.0,0.07458497234431137,60.0,59.292486172155684,0.0
2024-08-01 06:29:00,1.0,1,0,0,0.8,0.0,0.0,0.07457428171282389,60.0,59.287140856411945,0.0
2024-08-01 06:30:00,1.0,1,0,0,0.8,0.0,0.0,0.07456359261367729,60.0,59.28179630683864,0.0
2024-08-01 06:31:00,1.0,1,0,0,0.8,0.0,0.0,0.07455290504665192,60.0,59.27645252332596,0.0
2024-08-01 06:32:00,1.0,1,0,0,0.8,0.0,0.0,0.07454221901152817,60.0,59.27110950576409,0.0
2024-08-01 06:33:00,1.0,1,0,0,0.8,0.0,0.0,0.07453153450808649,60.0,59.26576725404324,0.0
2024-08-01 06:34:00,1.0,1,0,0,0.8,0.0,0.0,0.0745208515361073,60.0,59.26042576805365,0.0
2024-08-01 06:35:00,1.0,1,0,0,0.8,0.0,0.0,0.07451017009537113,60.0,59.25508504768556,0.0
2024-08-01 06:36:00,1.0,1,0,0,0.8,0.0,0.0,0.07449949018565846,60.0,59.24974509282923,0.0
2024-08-01 06:37:00,1.0,1,0,0,0.8,0.0,0.0,0.07448881180674986,60.0,59.24440590337493,0.0
2024-08-01 06:38:00,2.0,1,0,0,0.8,0.0,0.0,0.07447813495842591,60.0,59.239067479212956,0.0
2024-08-01 06:39:00,2.0,1,0,0,0.8,0.0,0.0,0.07446745964046722,60.0,59.23372982023361,0.0
2024-08-01 06:40:00,2.0,1,0,0,0.8,0.0,0.0,0.07445678585265444,60.0,59.228392926327224,0.0
2024-08-01 06:41:00,2.0,1,0,0,0.8,0.0,0.0,0.07444611359476827,60.0,59.22305679738413,0.0
2024-08-01 06:42:00,2.0,1,0,0,0.8,0.0,0.0,0.07443544286658937,60.0,59.217721433294685,0.0
2024-08-01 06:43:00,2.0,1,0,0,0.8,0.0,0.0,0.07442477366789851,60.0,59.21238683394925,0.0
2024-08-01 06:44:00,2.0,1,0,0,0.8,0.0,0.0,0.07441410599847645,60.0,59.20705299923822,0.0
2024-08-01 06:45:00,2.0,1,0,0,0.8,0.0,0.0,0.07440343985810399,60.0,59.201719929052,0.0
2024-08-01 06:46:00,1.0,1,0,0,0.8,0.0,0.0,0.07439277524656199,60.0,59.19638762328099,0.0
2024-08-01 06:47:00,1.0,1,0,0,0.8,0.0,0.0,0.07438211216363128,60.0,59.19105608181564,0.0
2024-08-01 06:48:00,1.0,1,0,0,0.8,0.0,0.0,0.07437145060909278,60.0,59.18572530454639,0.0
2024-08-01 06:49:00,1.0,1,0,0,0.8,0.0,0.0,0.0743607905827274,60.0,59.1803952913637,0.0
2024-08-01 06:50:00,1.0,1,0,0,0.8,0.0,0.0,0.07435013208431612,60.0,59.17506604215806,0.0
2024-08-01 06:51:00,1.0,1,0,0,0.8,0.0,0.0,0.0743394751136399,60.0,59.16973755681995,0.0
2024-08-01 06:52:00,1.0,1,0,0,0.8,0.0,0.0,0.0743288196704798,60.0,59.1644098352399,0.0
2024-08-01 06:53:00,1.0,1,0,0,0.8,0.0,0.0,0.07431816575461686,60.0,59.15908287730843,0.0
2024-08-01 06:54:00,1.0,1,0,0,0.8,0.0,0.0,0.07430751336583215,60.0,59.153756682916075,0.0
2024-08-01 06:55:00,2.0,1,0,0,0.8,0.0,0.0,0.07429686250390681,60.0,59.148431251953404,0.0
2024-08-01 06:56:00,2.0,1,0,0,0.8,0.0,0.0,0.07428621316862197,60.0,59.143106584310985,0.0
2024-08-01 06:57:00,2.0,1,0,0,0.8,0.0,0.0,0.07427556535975882,60.0,59.13778267987941,0.0
2024-08-01 06:58:00,2.0,1,0,0,0.8,0.0,0.0,0.07426491907709856,60.0,59.13245953854928,0.0
2024-08-01 06:59:00,2.0,1,0,0,0.8,0.0,0.0,0.07425427432042242,60.0,59.12713716021121,0.0
2024-08-01 07:00:00,2.0,1,0,0,0.8,0.0,0.0,0.07424363108951171,60.0,59.121815544755854,0.0
2024-08-01 07:01:00,2.0,1,0,0,0.8,0.0,0.0,0.07423298938414771,60.0,59.11649469207386,0.0
2024-08-01 07:02:00,2.0,1,0,0,0.8,0.0,0.0,0.07422234920411176,60.0,59.11117460205588,0.0
2024-08-01 07:03:00,2.0,1,0,0,0.8,0.0,0.0,0.07421171054918523,60.0,59.105855274592614,0.0
2024-08-01 07:04:00,2.0,1,0,0,0.8,0.0,0.0,0.07420107341914951,60.0,59.100536709574754,0.0
2024-08-01 07:05:00,2.0,1,0,0,0.8,0.0,0.0,0.07419043781378604,60.0,59.09521890689302,0.0
2024-08-01 07:06:00,2.0,1,0,0,0.8,0.0,0.0,0.07417980373287626,60.0,59.08990186643813,0.0
2024-08-01 07:07:00,2.0,1,0,0,0.8,0.0,0.0,0.0741691711762017,60.0,59.08458558810085,0.0
2024-08-01 07:08:00,2.0,1,0,0,0.8,0.0,0.0,0.07415854014354387,60.0,59.07927007177193,0.0
2024-08-01 07:09:00,2.0,1,0,0,0.8,0.0,0.0,0.07414791063468429,60.0,59.07395531734215,0.0
2024-08-01 07:10:00,2.0,1,0,0,0.8,0.0,0.0,0.0741372826494046,60.0,59.0686413247023,0.0
2024-08-01 07:11:00,2.0,1,0,0,0.8,0.0,0.0,0.07412665618748639,60.0,59.063328093743195,0.0
2024-08-01 07:12:00,2.0,1,0,0,0.8,0.0,0.0,0.07411603124871131,60.0,59.058015624355654,0.0
2024-08-01 07:13:00,2.0,1,0,0,0.8,0.0,0.0,0.07410540783286103,60.0,59.05270391643052,0.0
2024-08-01 07:14:00,2.0,1,0,0,0.8,0.0,0.0,0.07409478593971729,60.0,59.04739296985864,0.0
2024-08-01 07:15:00,2.0,1,0,0,0.8,0.0,0.0,0.0740841655690618,60.0,59.042082784530905,0.0
2024-08-01 07:16:00,2.0,1,0,0,0.8,0.0,0.0,0.07407354672067638,60.0,59.03677336033819,0.0
