,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-08-01 00:42:00,1.0,0,0,0,0.0,0.0,0.0,0.07522326352542857,60.0,59.61163176271429,0.0
2024-08-01 00:43:00,1.0,0,0,0,0.0,0.0,0.0,0.07521463782870326,60.0,59.60731891435163,0.0
2024-08-01 00:44:00,1.0,0,0,0,0.0,0.0,0.0,0.07520601312106882,60.0,59.60300656053441,0.0
2024-08-01 00:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07519738940241184,60.0,59.59869470120592,0.0
2024-08-01 00:46:00,1.0,0,0,0,0.0,0.0,0.0,0.07518876667261892,60.0,59.59438333630946,0.0
2024-08-01 00:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07518014493157668,60.0,59.59007246578834,0.0
2024-08-01 00:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07517152417917171,60.0,59.585762089585856,0.0
2024-08-01 00:49:00,1.0,0,0,0,0.0,0.0,0.0,0.07516290441529068,60.0,59.58145220764534,0.0
2024-08-01 00:50:00,1.0,0,0,0,0.0,0.0,0.0,0.07515428563982023,60.0,59.577142819910115,0.0
2024-08-01 00:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07514566785264701,60.0,59.572833926323504,0.0
2024-08-01 00:52:00,2.0,0,0,0,0.0,0.0,0.0,0.0751370510536577,60.0,59.56852552682885,0.0
2024-08-01 00:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07512843524273899,60.0,59.564217621369494,0.0
2024-08-01 00:54:00,2.0,0,0,0,0.0,0.0,1.92556,0.07511982041977756,60.0,59.559910209888784,1.0
2024-08-01 00:55:00,2.0,0,0,0,0.0,0.0,1.92556,0.07489040658466016,60.0,59.44520329233008,1.0
2024-08-01 00:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07466101905595479,60.0,59.3305095279774,0.0
2024-08-01 00:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07465245783064499,60.0,59.326228915322496,0.0
2024-08-01 00:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07464389758703327,60.0,59.32194879351663,0.0
2024-08-01 00:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07463533832500704,60.0,59.31766916250352,0.0
2024-08-01 01:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07462678004445376,60.0,59.31339002222688,0.0
2024-08-01 01:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07461822274526089,60.0,59.30911137263045,0.0
2024-08-01 01:02:00,2.0,0,0,0,0.0,0.0,0.0,0.0746096664273159,60.0,59.30483321365795,0.0
2024-08-01 01:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07460111109050627,60.0,59.30055554525313,0.0
2024-08-01 01:04:00,2.0,0,0,0,0.0,0.0,0.0,0.0745925567347195,60.0,59.29627836735975,0.0
2024-08-01 01:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07458400335984308,60.0,59.29200167992154,0.0
2024-08-01 01:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07457545096576455,60.0,59.28772548288227,0.0
2024-08-01 01:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07456689955237145,60.0,59.28344977618572,0.0
2024-08-01 01:08:00,2.0,0,0,0,0.0,0.0,0.0,0.0745583491195513,60.0,59.27917455977565,0.0
2024-08-01 01:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07454979966719168,60.0,59.27489983359584,0.0
2024-08-01 01:10:00,2.0,0,0,0,0.0,0.0,1.92556,0.07454125119518015,60.0,59.270625597590076,1.0
2024-08-01 01:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07431190370340432,60.0,59.155951851702156,0.0
2024-08-01 01:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07430338251043307,60.0,59.151691255216534,0.0
2024-08-01 01:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07429486229456947,60.0,59.147431147284735,0.0
2024-08-01 01:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07428634305570148,60.0,59.14317152785074,0.0
2024-08-01 01:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07427782479371707,60.0,59.13891239685854,0.0
2024-08-01 01:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07426930750850423,60.0,59.13465375425211,0.0
2024-08-01 01:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07426079119995094,60.0,59.130395599975465,0.0
2024-08-01 01:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07425227586794521,60.0,59.1261379339726,0.0
2024-08-01 01:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07424376151237506,60.0,59.12188075618753,0.0
2024-08-01 01:20:00,2.0,0,0,0,0.0,0.0,1.92556,0.07423524813312854,60.0,59.11762406656427,1.0
2024-08-01 01:21:00,2.0,0,0,0,0.0,0.0,1.92556,0.07400593573009369,60.0,59.00296786504684,1.0
2024-08-01 01:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07377664962183988,60.0,58.88832481091994,0.0
2024-08-01 01:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07411219362761663,60.0,59.05609681380832,0.0
2024-08-01 01:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07444769915725323,60.0,59.22384957862661,0.0
2024-08-01 01:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07478316621516162,60.0,59.39158310758081,0.0
2024-08-01 01:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07511859480575328,60.0,59.55929740287664,0.0
2024-08-01 01:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07545398493343919,60.0,59.726992466719594,0.0
2024-08-01 01:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07578933660262982,60.0,59.89466830131491,0.0
2024-08-01 01:29:00,2.0,0,0,0,0.0,0.0,0.0,0.0761246498177351,60.0,60.06232490886755,0.0
2024-08-01 01:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07645992458316452,60.0,60.229962291582254,0.0
2024-08-01 01:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07679516090332697,60.0,60.39758045166349,0.0
2024-08-01 01:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07713035878263094,60.0,60.56517939131547,0.0
2024-08-01 01:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07746551822548434,60.0,60.732759112742166,0.0
2024-08-01 01:34:00,2.0,0,0,0,0.0,0.0,0.0,0.0778006392362946,60.0,60.9003196181473,0.0
2024-08-01 01:35:00,2.0,0,0,0,0.0,0.0,1.92556,0.07813572181946866,60.0,61.06786090973433,1.0
2024-08-01 01:36:00,2.0,0,0,0,0.0,0.0,1.92556,0.07790596215714822,60.0,60.95298107857411,1.0
2024-08-01 01:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07767622884089513,60.0,60.83811442044757,0.0
2024-08-01 01:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07766732186768835,60.0,60.83366093384417,0.0
2024-08-01 01:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07765841591582583,60.0,60.829207957912914,0.0
2024-08-01 01:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07764951098519048,60.0,60.82475549259524,0.0
2024-08-01 01:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07764060707566517,60.0,60.82030353783259,0.0
2024-08-01 01:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07763170418713285,60.0,60.81585209356642,0.0
2024-08-01 01:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07762280231947641,60.0,60.8114011597382,0.0
2024-08-01 01:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07761390147257881,60.0,60.8069507362894,0.0
2024-08-01 01:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07760500164632299,60.0,60.802500823161495,0.0
2024-08-01 01:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07759610284059193,60.0,60.79805142029596,0.0
2024-08-01 01:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07758720505526859,60.0,60.79360252763429,0.0
2024-08-01 01:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07757830829023597,60.0,60.78915414511798,0.0
2024-08-01 01:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07756941254537708,60.0,60.78470627268854,0.0
2024-08-01 01:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07756051782057494,60.0,60.780258910287465,0.0
2024-08-01 01:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07755162411571256,60.0,60.77581205785628,0.0
2024-08-01 01:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07754273143067301,60.0,60.77136571533651,0.0
2024-08-01 01:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07753383976533935,60.0,60.766919882669676,0.0
2024-08-01 01:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07752494911959464,60.0,60.76247455979732,0.0
2024-08-01 01:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07751605949332196,60.0,60.75802974666098,0.0
2024-08-01 01:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07750717088640442,60.0,60.75358544320221,0.0
2024-08-01 01:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07749828329872514,60.0,60.74914164936257,0.0
2024-08-01 01:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07748939673016725,60.0,60.74469836508362,0.0
2024-08-01 01:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07748051118061386,60.0,60.74025559030693,0.0
2024-08-01 02:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07747162664994814,60.0,60.73581332497407,0.0
2024-08-01 02:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07746274313805326,60.0,60.73137156902663,0.0
2024-08-01 02:02:00,2.0,0,0,0,0.0,0.0,0.0,0.0774538606448124,60.0,60.7269303224062,0.0
2024-08-01 02:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07744497917010874,60.0,60.72248958505437,0.0
2024-08-01 02:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07743609871382551,60.0,60.71804935691275,0.0
2024-08-01 02:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07742721927584591,60.0,60.71360963792295,0.0
2024-08-01 02:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07741834085605316,60.0,60.70917042802658,0.0
2024-08-01 02:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07740946345433054,60.0,60.70473172716527,0.0
2024-08-01 02:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07740058707056129,60.0,60.70029353528064,0.0
2024-08-01 02:09:00,2.0,0,0,0,0.0,0.0,1.92556,0.07739171170462869,60.0,60.695855852314345,1.0
2024-08-01 02:10:00,2.0,0,0,0,0.0,0.0,1.92556,0.07716203735641602,60.0,60.58101867820801,1.0
2024-08-01 02:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07693238934448791,60.0,60.46619467224396,0.0
2024-08-01 02:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07692356766582444,60.0,60.46178383291222,0.0
2024-08-01 02:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07691474699872468,60.0,60.45737349936234,0.0
2024-08-01 02:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07690592734307265,60.0,60.452963671536324,0.0
2024-08-01 02:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07689710869875238,60.0,60.44855434937619,0.0
2024-08-01 02:16:00,2.0,0,0,0,0.0,0.0,1.92556,0.07688829106564789,60.0,60.444145532823946,1.0
2024-08-01 02:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07665867444364324,60.0,60.32933722182162,0.0
2024-08-01 02:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07664988415130378,60.0,60.32494207565189,0.0
2024-08-01 02:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07664109486692905,60.0,60.320547433464526,0.0
2024-08-01 02:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07663230659040346,60.0,60.31615329520173,0.0
2024-08-01 02:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07662351932161145,60.0,60.31175966080572,0.0
2024-08-01 02:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07661473306043744,60.0,60.307366530218715,0.0
2024-08-01 02:23:00,2.0,0,0,0,0.0,0.0,0.0,0.0766059478067659,60.0,60.30297390338295,0.0
2024-08-01 02:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07659716356048132,60.0,60.29858178024066,0.0
2024-08-01 02:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07658838032146818,60.0,60.29419016073409,0.0
2024-08-01 02:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07657959808961097,60.0,60.289799044805484,0.0
2024-08-01 02:27:00,2.0,0,0,0,0.0,0.0,0.0,0.0765708168647942,60.0,60.2854084323971,0.0
2024-08-01 02:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07656203664690239,60.0,60.28101832345119,0.0
2024-08-01 02:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07655325743582009,60.0,60.27662871791004,0.0
2024-08-01 02:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07654447923143184,60.0,60.27223961571592,0.0
2024-08-01 02:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07653570203362221,60.0,60.26785101681111,0.0
2024-08-01 02:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07652692584227579,60.0,60.263462921137894,0.0
2024-08-01 02:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07651815065727714,60.0,60.25907532863857,0.0
2024-08-01 02:34:00,2.0,0,0,0,0.0,0.0,0.0,0.0765093764785109,60.0,60.25468823925545,0.0
2024-08-01 02:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07650060330586167,60.0,60.25030165293084,0.0
2024-08-01 02:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07649183113921408,60.0,60.24591556960704,0.0
2024-08-01 02:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07648305997845278,60.0,60.24152998922639,0.0
2024-08-01 02:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07647428982346242,60.0,60.237144911731214,0.0
2024-08-01 02:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07646552067412768,60.0,60.23276033706384,0.0
2024-08-01 02:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07645675253033322,60.0,60.22837626516661,0.0
2024-08-01 02:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07644798539196376,60.0,60.22399269598188,0.0
2024-08-01 02:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07643921925890401,60.0,60.219609629452,0.0
2024-08-01 02:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07643045413103867,60.0,60.215227065519336,0.0
2024-08-01 02:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07642169000825251,60.0,60.210845004126256,0.0
2024-08-01 02:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07641292689043026,60.0,60.20646344521513,0.0
2024-08-01 02:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07640416477745668,60.0,60.202082388728336,0.0
2024-08-01 02:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07639540366921654,60.0,60.197701834608274,0.0
2024-08-01 02:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07638664356559467,60.0,60.193321782797334,0.0
2024-08-01 02:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07637788446647582,60.0,60.18894223323791,0.0
2024-08-01 02:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07636912637174482,60.0,60.18456318587241,0.0
2024-08-01 02:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07636036928128652,60.0,60.18018464064326,0.0
2024-08-01 02:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07635161319498576,60.0,60.17580659749288,0.0
2024-08-01 02:53:00,2.0,0,0,0,0.0,0.0,1.92556,0.07634285811272737,60.0,60.171429056363685,1.0
2024-08-01 02:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07611330403439624,60.0,60.05665201719812,0.0
2024-08-01 02:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07610457627855856,60.0,60.05228813927928,0.0
2024-08-01 02:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07609584952351467,60.0,60.047924761757336,0.0
2024-08-01 02:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07608712376914982,60.0,60.043561884574906,0.0
2024-08-01 02:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07607839901534924,60.0,60.03919950767462,0.0
2024-08-01 02:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07606967526199822,60.0,60.03483763099911,0.0
2024-08-01 03:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07606095250898202,60.0,60.03047625449101,0.0
2024-08-01 03:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07605223075618596,60.0,60.02611537809298,0.0
2024-08-01 03:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07604351000349534,60.0,60.02175500174767,0.0
2024-08-01 03:03:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07603479025079547,60.0,60.017395125397734,6.0
2024-08-01 03:04:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07470127149797168,60.0,59.35063574898584,6.0
2024-08-01 03:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07336790565699723,60.0,58.68395282849861,0.0
2024-08-01 03:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07370349653260273,60.0,58.851748266301364,0.0
2024-08-01 03:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07403904892669359,60.0,59.0195244633468,0.0
2024-08-01 03:08:00,2.0,0,0,0,0.0,0.0,0.0,0.0743745628436824,60.0,59.187281421841206,0.0
2024-08-01 03:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07471003828798128,60.0,59.35501914399064,0.0
2024-08-01 03:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07504547526400177,60.0,59.52273763200088,0.0
2024-08-01 03:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07538087377615496,60.0,59.69043688807748,0.0
2024-08-01 03:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07571623382885143,60.0,59.858116914425715,0.0
2024-08-01 03:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07605155542650126,60.0,60.025777713250626,0.0
2024-08-01 03:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07638683857351398,60.0,60.19341928675699,0.0
2024-08-01 03:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07672208327429866,60.0,60.361041637149334,0.0
2024-08-01 03:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07705728953326386,60.0,60.528644766631935,0.0
2024-08-01 03:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07739245735481762,60.0,60.69622867740881,0.0
2024-08-01 03:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07772758674336748,60.0,60.86379337168374,0.0
2024-08-01 03:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07806267770332047,60.0,61.03133885166023,0.0
2024-08-01 03:20:00,2.0,0,0,0,0.0,0.0,0.0,0.0780537264168184,60.0,61.0268632084092,0.0
2024-08-01 03:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07804477615674195,60.0,61.02238807837097,0.0
2024-08-01 03:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07803582692297337,60.0,61.017913461486685,0.0
2024-08-01 03:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07802687871539501,60.0,61.01343935769751,0.0
2024-08-01 03:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07801793153388918,60.0,61.00896576694459,0.0
2024-08-01 03:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07800898537833824,60.0,61.00449268916912,0.0
2024-08-01 03:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07800004024862453,60.0,61.000020124312265,0.0
2024-08-01 03:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07799109614463041,60.0,60.99554807231521,0.0
2024-08-01 03:28:00,2.0,0,0,0,0.0,0.0,0.0,0.0779821530662383,60.0,60.99107653311915,0.0
2024-08-01 03:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07797321101333056,60.0,60.98660550666528,0.0
2024-08-01 03:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07796426998578962,60.0,60.98213499289481,0.0
2024-08-01 03:31:00,2.0,0,0,0,0.0,0.0,0.0,0.0779553299834979,60.0,60.977664991748945,0.0
2024-08-01 03:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07794639100633782,60.0,60.97319550316891,0.0
2024-08-01 03:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07793745305419185,60.0,60.968726527095924,0.0
2024-08-01 03:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07792851612694245,60.0,60.96425806347122,0.0
2024-08-01 03:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07791958022447208,60.0,60.95979011223604,0.0
2024-08-01 03:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07791064534666325,60.0,60.95532267333163,0.0
2024-08-01 03:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07790171149339847,60.0,60.95085574669923,0.0
2024-08-01 03:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07789277866456024,60.0,60.94638933228012,0.0
2024-08-01 03:39:00,2.0,0,0,0,0.0,0.0,0.0,0.0778838468600311,60.0,60.94192343001555,0.0
2024-08-01 03:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07787491607969359,60.0,60.937458039846796,0.0
2024-08-01 03:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07786598632343028,60.0,60.93299316171514,0.0
2024-08-01 03:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07785705759112373,60.0,60.92852879556186,0.0
2024-08-01 03:43:00,2.0,0,0,0,0.0,0.0,0.0,0.0778481298826565,60.0,60.924064941328254,0.0
2024-08-01 03:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07783920319791125,60.0,60.91960159895562,0.0
2024-08-01 03:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07783027753677053,60.0,60.91513876838527,0.0
2024-08-01 03:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07782135289911701,60.0,60.91067644955851,0.0
2024-08-01 03:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07781242928483331,60.0,60.90621464241666,0.0
2024-08-01 03:48:00,2.0,0,0,0,0.0,0.0,0.0,0.0778035066938021,60.0,60.901753346901046,0.0
2024-08-01 03:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07779458512590601,60.0,60.897292562953005,0.0
2024-08-01 03:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07778566458102774,60.0,60.89283229051387,0.0
2024-08-01 03:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07777674505904998,60.0,60.88837252952499,0.0
2024-08-01 03:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07776782655985545,60.0,60.883913279927725,0.0
2024-08-01 03:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07775890908332685,60.0,60.87945454166342,0.0
2024-08-01 03:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07774999262934691,60.0,60.87499631467345,0.0
2024-08-01 03:55:00,2.0,0,0,0,0.0,0.0,0.0,0.0777410771977984,60.0,60.870538598899195,0.0
2024-08-01 03:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07773216278856405,60.0,60.86608139428203,0.0
2024-08-01 03:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07772324940152665,60.0,60.86162470076333,0.0
2024-08-01 03:58:00,2.0,0,0,0,0.0,0.0,0.0,0.077714337036569,60.0,60.8571685182845,0.0
2024-08-01 03:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07770542569357389,60.0,60.85271284678694,0.0
2024-08-01 04:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07769651537242411,60.0,60.84825768621206,0.0
2024-08-01 04:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07768760607300253,60.0,60.843803036501264,0.0
2024-08-01 04:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07767869779519197,60.0,60.83934889759598,0.0
2024-08-01 04:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07766979053887527,60.0,60.83489526943763,0.0
2024-08-01 04:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07766088430393531,60.0,60.83044215196765,0.0
2024-08-01 04:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07765197909025497,60.0,60.825989545127484,0.0
2024-08-01 04:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07764307489771714,60.0,60.82153744885857,0.0
2024-08-01 04:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07763417172620474,60.0,60.81708586310237,0.0
2024-08-01 04:08:00,2.0,0,0,0,0.0,0.0,1.92556,0.07762526957560069,60.0,60.81263478780034,1.0
2024-08-01 04:09:00,2.0,0,0,0,0.0,0.0,0.0,0.0773955684457879,60.0,60.69778422289395,0.0
2024-08-01 04:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07738669365533067,60.0,60.69334682766534,0.0
2024-08-01 04:11:00,1.0,0,0,0,0.0,0.0,0.0,0.0773778198825274,60.0,60.688909941263695,0.0
2024-08-01 04:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07736894712726136,60.0,60.68447356363068,0.0
2024-08-01 04:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07736007538941592,60.0,60.680037694707956,0.0
2024-08-01 04:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07735120466887437,60.0,60.67560233443718,0.0
2024-08-01 04:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07734233496552007,60.0,60.67116748276003,0.0
2024-08-01 04:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07733346627923639,60.0,60.666733139618195,0.0
2024-08-01 04:17:00,1.0,0,0,0,0.0,0.0,0.0,0.07732459860990672,60.0,60.66229930495336,0.0
2024-08-01 04:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07731573195741441,60.0,60.65786597870721,0.0
2024-08-01 04:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07730686632164291,60.0,60.65343316082145,0.0
2024-08-01 04:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07729800170247558,60.0,60.649000851237794,0.0
2024-08-01 04:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07728913809979589,60.0,60.644569049897946,0.0
2024-08-01 04:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07728027551348728,60.0,60.640137756743634,0.0
2024-08-01 04:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07727141394343316,60.0,60.63570697171658,0.0
2024-08-01 04:24:00,1.0,0,0,0,0.0,0.0,0.0,0.07726255338951706,60.0,60.631276694758526,0.0
2024-08-01 04:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07725369385162242,60.0,60.62684692581121,0.0
2024-08-01 04:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07724483532963274,60.0,60.62241766481637,0.0
2024-08-01 04:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07723597782343154,60.0,60.61798891171577,0.0
2024-08-01 04:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07722712133290234,60.0,60.61356066645117,0.0
2024-08-01 04:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07721826585792867,60.0,60.609132928964335,0.0
2024-08-01 04:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07720941139839409,60.0,60.60470569919704,0.0
2024-08-01 04:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07720055795418213,60.0,60.600278977091065,0.0
2024-08-01 04:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07719170552517639,60.0,60.595852762588194,0.0
