,WasherDryer,TumbleDryer,DishWasher,WashingMachine,BaseLoad,P_EV,P_HP,P_WB
2024-08-13 22:45:00,0.001,0.001,0.0,0.001,0.6972049447254706,0.0,0.0,0.0
2024-08-13 23:00:00,0.001,0.001,0.0,0.001,0.1725521973529143,0.0,0.0,0.0
2024-08-13 23:15:00,0.001,0.001,0.0,0.001,0.1725521973529143,0.0,0.0,2.0
2024-08-13 23:30:00,0.001,0.001,0.0,0.001,0.5723521973529144,0.0,0.0,0.6666666666666666
2024-08-13 23:45:00,0.001,0.001,0.0,0.001,0.18721886401958096,0.0,0.0,0.0
2024-08-14 00:00:00,0.001,0.001,0.0,0.001,0.04939102543136001,0.0,0.0,0.0
2024-08-14 00:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.3333333333333333
2024-08-14 00:30:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-08-14 00:45:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-08-14 01:00:00,0.001,0.001,0.0,0.001,0.17766666666666667,0.0,0.0,0.0
2024-08-14 01:15:00,0.001,0.001,0.0,0.001,0.21433333333333332,0.0,0.0,1.6666666666666667
2024-08-14 01:30:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-08-14 01:45:00,0.001,0.001,0.0,0.001,0.0684,0.0,0.0,0.0
2024-08-14 02:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 02:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,2.0
2024-08-14 02:30:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-08-14 02:45:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,2.0
2024-08-14 03:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 03:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 03:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 03:45:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-08-14 04:00:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-08-14 04:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 04:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 04:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 05:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 05:15:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-08-14 05:30:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-08-14 05:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-08-14 06:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 06:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 06:30:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-08-14 06:45:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-08-14 07:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 07:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 07:30:00,0.001,0.001,0.0,0.001,0.02,5.866666666666666,0.0,0.0
2024-08-14 07:45:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,0.0
2024-08-14 08:00:00,0.001,0.001,0.0,0.001,0.09333333333333334,11.0,0.0,0.0
2024-08-14 08:15:00,0.001,0.001,0.0,0.001,0.056666666666666664,11.0,0.0,0.0
2024-08-14 08:30:00,0.001,0.001,0.0,0.001,0.02,8.8,0.0,0.0
2024-08-14 08:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 09:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-08-14 09:15:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-08-14 09:30:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-08-14 09:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 10:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 10:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 10:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 10:45:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,0.0
2024-08-14 11:00:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,0.0
2024-08-14 11:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 11:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 11:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 12:00:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,0.0
2024-08-14 12:15:00,0.001,0.001,0.0,0.001,0.12266666666666667,3.6666666666666665,0.0,1.0
2024-08-14 12:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 12:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 13:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 13:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 13:30:00,0.001,0.001,0.0,0.001,0.07866666666666668,0.0,0.0,0.0
2024-08-14 13:45:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-08-14 14:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 14:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 14:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 14:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 15:00:00,0.001,0.001,0.0,0.001,0.13,0.0,0.0,0.0
2024-08-14 15:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 15:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.3333333333333333
2024-08-14 15:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.6666666666666666
2024-08-14 16:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 16:15:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-08-14 16:30:00,0.001,0.001,0.0,0.001,0.07866666666666666,1.4666666666666666,0.0,0.0
2024-08-14 16:45:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,0.0
2024-08-14 17:00:00,0.001,0.001,0.0,0.001,0.02,4.4,0.0,0.0
2024-08-14 17:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 17:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 17:45:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-08-14 18:00:00,0.001,0.001,0.0,0.001,0.027333333333333334,5.133333333333334,0.0,0.0
2024-08-14 18:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 18:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 18:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 19:00:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,1.0
2024-08-14 19:15:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,0.0
2024-08-14 19:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 19:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 20:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 20:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 20:30:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-08-14 20:45:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-08-14 21:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 21:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 21:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 21:45:00,0.001,0.001,0.0,0.001,0.05666666666666667,0.0,0.0,0.0
2024-08-14 22:00:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-08-14 22:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-08-14 22:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 22:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 23:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-14 23:15:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-08-14 23:30:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-08-14 23:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 00:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 00:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 00:30:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-08-15 00:45:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-08-15 01:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 01:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 01:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-08-15 01:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 02:00:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-08-15 02:15:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-08-15 02:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 02:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 03:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 03:15:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-08-15 03:30:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-08-15 03:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 04:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 04:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 04:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 04:45:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,1.0
2024-08-15 05:00:00,0.001,0.001,0.0,0.001,0.056666666666666664,0.0,0.0,0.0
2024-08-15 05:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.3333333333333333
2024-08-15 05:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 05:45:00,0.001,0.001,0.0,0.001,0.28653333333333336,0.0,0.0,0.0
2024-08-15 06:00:00,0.001,0.001,0.0,0.001,0.16793333333333335,0.0,0.0,0.0
2024-08-15 06:15:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-08-15 06:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 06:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 07:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 07:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 07:30:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,0.0
2024-08-15 07:45:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,0.0
2024-08-15 08:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 08:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 08:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 08:45:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,0.0
2024-08-15 09:00:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-08-15 09:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 09:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-08-15 09:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 10:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 10:15:00,0.001,0.001,0.0,0.001,0.07866666666666668,0.0,0.0,0.0
2024-08-15 10:30:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-08-15 10:45:00,0.001,0.001,0.0,0.001,0.02,5.866666666666666,0.0,0.0
2024-08-15 11:00:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,0.0
2024-08-15 11:15:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,0.0
2024-08-15 11:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 11:45:00,0.001,0.001,0.0,0.001,0.13,0.0,0.0,0.0
2024-08-15 12:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 12:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 12:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 12:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-08-15 13:00:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-08-15 13:15:00,0.001,0.001,0.0,0.001,0.07866666666666666,0.0,0.0,0.0
2024-08-15 13:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 13:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 14:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 14:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 14:30:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-08-15 14:45:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,0.0
2024-08-15 15:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 15:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 15:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 15:45:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,0.0
2024-08-15 16:00:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,1.0
2024-08-15 16:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 16:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 16:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 17:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 17:15:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-08-15 17:30:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-08-15 17:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 18:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 18:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 18:30:00,0.001,0.001,0.0,0.001,0.05666666666666667,0.0,0.0,0.0
2024-08-15 18:45:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-08-15 19:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 19:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-08-15 19:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 19:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 20:00:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-08-15 20:15:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-08-15 20:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 20:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 21:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 21:15:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-08-15 21:30:00,0.001,0.001,0.0,0.001,0.10066666666666667,10.266666666666667,0.0,0.0
2024-08-15 21:45:00,0.001,0.001,0.0,0.001,0.02,10.266666666666667,0.0,0.0
2024-08-15 22:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 22:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 22:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-08-15 22:45:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-08-15 23:00:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-08-15 23:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 23:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-15 23:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 00:00:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-08-16 00:15:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-08-16 00:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 00:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 01:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 01:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 01:30:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-08-16 01:45:00,0.001,0.001,0.0,0.001,0.056666666666666664,0.0,0.0,0.6666666666666666
2024-08-16 02:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.3333333333333333
2024-08-16 02:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 02:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 02:45:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-08-16 03:00:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-08-16 03:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 03:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 03:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 04:00:00,0.001,0.001,0.0,0.001,0.02,5.866666666666666,0.0,0.0
2024-08-16 04:15:00,0.001,0.001,0.0,0.001,0.08600000000000001,11.0,0.0,0.0
2024-08-16 04:30:00,0.001,0.001,0.0,0.001,0.064,10.266666666666667,0.0,0.0
2024-08-16 04:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 05:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 05:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-08-16 05:30:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,0.0
2024-08-16 05:45:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-08-16 06:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 06:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 06:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 06:45:00,0.001,0.001,0.0,0.001,0.02,9.533333333333333,0.0,0.0
2024-08-16 07:00:00,0.001,0.001,0.0,0.001,0.07866666666666668,0.0,0.0,0.0
2024-08-16 07:15:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-08-16 07:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 07:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 08:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 08:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 08:30:00,0.001,0.001,0.0,0.001,0.13,0.0,0.0,1.0
2024-08-16 08:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 09:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 09:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 09:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 09:45:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-08-16 10:00:00,0.001,0.001,0.0,0.001,0.07866666666666666,0.0,0.0,0.0
2024-08-16 10:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 10:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 10:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 11:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 11:15:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-08-16 11:30:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,0.0
2024-08-16 11:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-08-16 12:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 12:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 12:30:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,0.0
2024-08-16 12:45:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,0.0
2024-08-16 13:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 13:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 13:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 13:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 14:00:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-08-16 14:15:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-08-16 14:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 14:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 15:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-08-16 15:15:00,0.001,0.001,0.0,0.001,0.05666666666666667,0.0,0.0,0.0
2024-08-16 15:30:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-08-16 15:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 16:00:00,0.001,0.001,0.0,0.001,0.02,8.066666666666666,0.0,0.0
2024-08-16 16:15:00,0.001,0.001,0.0,0.001,0.02,7.333333333333333,0.0,0.0
2024-08-16 16:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 16:45:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-08-16 17:00:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-08-16 17:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 17:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 17:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 18:00:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-08-16 18:15:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,1.0
2024-08-16 18:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 18:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 19:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 19:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 19:30:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-08-16 19:45:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-08-16 20:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 20:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 20:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 20:45:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-08-16 21:00:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-08-16 21:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 21:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-08-16 21:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 22:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 22:15:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-08-16 22:30:00,0.001,0.001,0.0,0.001,0.056666666666666664,0.0,0.0,0.0
2024-08-16 22:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 23:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 23:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-16 23:30:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-08-16 23:45:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-08-17 00:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 00:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 00:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-08-17 00:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.6666666666666666
