,DishWasher,BaseLoad,P_EV,P_HP
2024-08-09 17:00:00,0.0,0.3935237423726735,0.0,0.0
2024-08-09 17:15:00,0.0,0.4400411414903116,0.0,0.0
2024-08-09 17:30:00,0.0,0.6089543569007428,0.0,0.0
2024-08-09 17:45:00,0.0,1.1556521973529144,0.0,0.0
2024-08-09 18:00:00,0.0,0.367118864019581,6.0,0.0
2024-08-09 18:15:00,0.0,0.22338553068624764,0.0,0.0
2024-08-09 18:30:00,0.0004,0.1988382780588038,0.0,0.0
2024-08-09 18:45:00,0.7506666666666667,0.19183333333333333,0.0,0.0
2024-08-09 19:00:00,0.4508,0.9525666666666666,0.0,0.0
2024-08-09 19:15:00,0.001,0.732198081807868,0.0,0.0
2024-08-09 19:30:00,0.001,0.4425237423726735,0.0,0.0
2024-08-09 19:45:00,0.001,0.4530411414903116,0.0,0.0
2024-08-09 20:00:00,0.001,0.4740759397255878,0.0,0.0
2024-08-09 20:15:00,0.001,0.7406092730589211,0.0,0.0
2024-08-09 20:30:00,0.001,0.7933426063922545,0.0,0.0
2024-08-09 20:45:00,1.6502666666666668,0.6169426063922544,0.0,0.0
2024-08-09 21:00:00,0.7506666666666667,0.4610759397255878,0.0,0.0
2024-08-09 21:15:00,0.001,0.45620927305892117,0.0,0.0
2024-08-09 21:30:00,0.0,0.4740759397255878,0.0,0.0
2024-08-09 21:45:00,0.0,0.5180759397255879,0.0,0.0
2024-08-09 22:00:00,0.0,0.6274092730589211,0.0,0.0
2024-08-09 22:15:00,0.0,0.605395960919037,0.0,0.0
2024-08-09 22:30:00,0.0,0.44057256586930643,0.0,0.0
2024-08-09 22:45:00,0.0,0.4610759397255878,0.0,0.0
2024-08-09 23:00:00,0.0,0.4610759397255878,0.0,0.0
2024-08-09 23:15:00,0.0,0.5490759397255878,0.0,0.0
2024-08-09 23:30:00,0.0,0.5450759397255879,0.0,0.0
2024-08-09 23:45:00,0.0,0.6257426063922544,0.0,0.0
2024-08-10 00:00:00,0.0,0.4610759397255878,0.0,0.0
2024-08-10 00:15:00,0.0,0.4443385286522939,0.0,0.0
2024-08-10 00:30:00,0.0,0.35025219735291435,0.0,0.0
2024-08-10 00:45:00,0.0,0.38284725262744385,0.0,0.0
2024-08-10 01:00:00,0.0,0.5901666666666666,0.0,0.0
2024-08-10 01:15:00,0.0,0.36569999999999997,0.0,0.0
2024-08-10 01:30:00,0.0,0.1757,0.0,0.0
2024-08-10 01:45:00,0.0,0.1757,0.0,0.0
2024-08-10 02:00:00,0.0,0.2417,0.0,0.0
2024-08-10 02:15:00,0.0,0.2563666666666667,0.0,0.0
2024-08-10 02:30:00,0.0,0.1757,0.0,0.0
2024-08-10 02:45:00,0.0,0.7401666666666666,0.0,0.0
2024-08-10 03:00:00,0.0,0.3343,0.0,0.0
2024-08-10 03:15:00,0.0,0.1757,0.0,0.0
2024-08-10 03:30:00,0.0,0.17714,0.0,0.0
2024-08-10 03:45:00,0.0,0.07666666666666666,0.0,0.0
2024-08-10 04:00:00,0.0,0.04,0.0,0.0
2024-08-10 04:15:00,0.0,0.17933333333333332,5.0,0.0
2024-08-10 04:30:00,0.0,0.09066666666666667,0.0,0.0
2024-08-10 04:45:00,0.0,0.084,0.0,0.0
2024-08-10 05:00:00,0.0,0.14266666666666666,0.0,0.0
2024-08-10 05:15:00,0.0,0.04,0.0,0.0
2024-08-10 05:30:00,0.0,0.04,0.0,0.0
2024-08-10 05:45:00,0.0,0.4205333333333333,0.0,0.0
2024-08-10 06:00:00,0.0,0.2492666666666667,0.0,0.0
2024-08-10 06:15:00,0.0,0.128,2.0,0.0
2024-08-10 06:30:00,0.0,0.49846666666666667,0.0,0.0
2024-08-10 06:45:00,0.0,0.4398,0.0,0.0
2024-08-10 07:00:00,0.0,0.046933333333333334,0.0,0.0
2024-08-10 07:15:00,0.0,0.14166666666666666,0.0,0.0
2024-08-10 07:30:00,0.0,0.17633333333333334,0.0,0.0
2024-08-10 07:45:00,0.0,0.163,0.0,0.0
2024-08-10 08:00:00,0.0,0.06506666666666666,0.0,0.0
2024-08-10 08:15:00,0.0,0.9789333333333334,0.0,0.0
2024-08-10 08:30:00,0.0,0.053,0.0,0.0
2024-08-10 08:45:00,0.0,0.11633333333333333,0.0,0.0
2024-08-10 09:00:00,0.0,0.6454666666666667,0.0,0.0
2024-08-10 09:15:00,0.0,0.6667333333333333,0.0,0.0
2024-08-10 09:30:00,0.0,0.053,0.0,0.0
2024-08-10 09:45:00,0.0,0.5251733333333333,0.0,0.0
2024-08-10 10:00:00,0.0,0.5885,0.0,0.0
2024-08-10 10:15:00,0.0,0.22669999999999998,1.0,0.0
2024-08-10 10:30:00,0.0,0.4507,5.0,0.0
2024-08-10 10:45:00,0.0,0.2506084245489981,0.0,0.0
2024-08-10 11:00:00,0.0,0.2202521973529143,0.0,0.0
2024-08-10 11:15:00,0.0,0.2202521973529143,0.0,0.0
2024-08-10 11:30:00,0.0,0.2202521973529143,0.0,0.0
2024-08-10 11:45:00,0.0,1.5249188640195812,0.0,0.0
2024-08-10 12:00:00,0.0,2.245332976772597,0.0,0.0
2024-08-10 12:15:00,0.0,0.7537237423726734,0.0,0.0
2024-08-10 12:30:00,0.0,0.2117237423726735,0.0,0.0
2024-08-10 12:45:00,0.0003333333333333333,0.7187237423726736,0.0,0.0
2024-08-10 13:00:00,0.6007333333333332,0.3425585406079497,0.0,0.0
2024-08-10 13:15:00,0.6007333333333332,0.4410759397255878,0.0,0.0
2024-08-10 13:30:00,1.8002,0.5890759397255877,0.0,0.0
2024-08-10 13:45:00,1.2004666666666668,0.2649543569007429,0.0,0.0
2024-08-10 14:00:00,1.6502666666666668,0.20725219735291428,0.0,0.0
2024-08-10 14:15:00,0.0008666666666666667,0.1906811838772101,0.0,0.0
2024-08-10 14:30:00,0.0,0.2095237423726735,0.0,0.0
2024-08-10 14:45:00,0.0,0.3862570757060068,0.0,0.0
2024-08-10 15:00:00,0.0,0.5235904090393402,0.0,0.0
2024-08-10 15:15:00,0.0,0.3439570757060068,0.0,0.0
2024-08-10 15:30:00,0.0,0.8359491615817823,0.0,0.0
2024-08-10 15:45:00,0.0,0.295,0.0,0.0
2024-08-10 16:00:00,0.0,0.49670000000000003,0.0,0.0
2024-08-10 16:15:00,0.0,0.4937666666666667,0.0,0.0
2024-08-10 16:30:00,0.0,0.8310491615817823,0.0,0.0
2024-08-10 16:45:00,0.0,0.2669904090393402,0.0,0.0
2024-08-10 17:00:00,0.0,0.3569237423726735,0.0,0.0
2024-08-10 17:15:00,0.0,0.4295237423726735,0.0,0.0
2024-08-10 17:30:00,0.0,0.5395237423726736,0.0,0.0
2024-08-10 17:45:00,0.0,0.46619040903934017,0.0,0.0
2024-08-10 18:00:00,0.0,0.4098570757060068,10.0,0.0
2024-08-10 18:15:00,0.0,0.39779040903934015,1.0,0.0
2024-08-10 18:30:00,0.00013333333333333334,0.31206474847453464,0.0,0.0
2024-08-10 18:45:00,1.8002,0.35369999999999996,0.0,0.0
2024-08-10 19:00:00,1.2004666666666668,0.4115,0.0,0.0
2024-08-10 19:15:00,1.6502000000000001,0.32089999999999996,0.0,0.0
2024-08-10 19:30:00,0.0,0.4372333333333333,0.0,0.0
2024-08-10 19:45:00,0.0,0.42042470608763616,0.0,0.0
2024-08-10 20:00:00,0.0,0.3400759397255878,0.0,0.0
2024-08-10 20:15:00,0.0,0.46840927305892116,0.0,0.0
2024-08-10 20:30:00,0.0,1.9344092730589213,0.0,0.0
2024-08-10 20:45:00,0.0,2.4745159397255874,0.0,0.0
2024-08-10 21:00:00,0.0,1.053258193285007,0.0,0.0
2024-08-10 21:15:00,0.0,0.5979759397255878,0.0,0.0
2024-08-10 21:30:00,0.0,0.3473759397255878,0.0,0.0
2024-08-10 21:45:00,0.0,1.2445092730589211,0.0,0.0
2024-08-10 22:00:00,0.0,0.8861092730589212,0.0,0.0
2024-08-10 22:15:00,0.0,1.0047092730589213,0.0,0.0
2024-08-10 22:30:00,0.0,0.3637092730589211,0.0,0.0
2024-08-10 22:45:00,0.0,0.39297593972558775,0.0,0.0
2024-08-10 23:00:00,0.0,0.25381381332686426,0.0,0.0
2024-08-10 23:15:00,0.0,0.24166666666666667,0.0,0.0
2024-08-10 23:30:00,0.0,0.10663681315686095,0.0,0.0
2024-08-10 23:45:00,0.0,0.604618864019581,0.0,0.0
2024-08-11 00:00:00,0.0,0.0715521973529143,0.0,0.0
2024-08-11 00:15:00,0.0,0.3502855306862476,0.0,0.0
2024-08-11 00:30:00,0.0,0.3025521973529143,0.0,0.0
2024-08-11 00:45:00,0.0,0.6269153841960534,0.0,0.0
2024-08-11 01:00:00,0.0,0.161,0.0,0.0
2024-08-11 01:15:00,0.0,0.10453333333333334,0.0,0.0
2024-08-11 01:30:00,0.0,0.04,0.0,0.0
2024-08-11 01:45:00,0.0,0.2486666666666667,0.0,0.0
2024-08-11 02:00:00,0.0,0.168,0.0,0.0
2024-08-11 02:15:00,0.0,0.04,0.0,0.0
2024-08-11 02:30:00,0.0,0.04,0.0,0.0
2024-08-11 02:45:00,0.0,0.04,0.0,0.0
2024-08-11 03:00:00,0.0,0.04,0.0,0.0
2024-08-11 03:15:00,0.0,0.2673333333333333,0.0,0.0
2024-08-11 03:30:00,0.0,0.14933333333333335,0.0,0.0
2024-08-11 03:45:00,0.0,0.04,0.0,0.0
2024-08-11 04:00:00,0.0,0.04,0.0,0.0
2024-08-11 04:15:00,0.0,0.04,0.0,0.0
2024-08-11 04:30:00,0.0,0.06199999999999999,0.0,0.0
2024-08-11 04:45:00,0.0,0.264,0.0,0.0
2024-08-11 05:00:00,0.0,0.13066666666666668,0.0,0.0
2024-08-11 05:15:00,0.0,0.04,0.0,0.0
2024-08-11 05:30:00,0.0,0.04,0.0,0.0
2024-08-11 05:45:00,0.0,0.04,0.0,0.0
2024-08-11 06:00:00,0.0,0.38033333333333336,0.0,0.0
2024-08-11 06:15:00,0.0,0.35559999999999997,0.0,0.0
2024-08-11 06:30:00,0.0,0.15433333333333332,0.0,0.0
2024-08-11 06:45:00,0.0,0.3186666666666667,0.0,0.0
2024-08-11 07:00:00,0.0,0.31346666666666667,0.0,0.0
2024-08-11 07:15:00,0.0,0.053,0.0,0.0
2024-08-11 07:30:00,0.0,0.163,0.0,0.0
2024-08-11 07:45:00,0.0,0.153,0.0,0.0
2024-08-11 08:00:00,0.0,0.2926,0.0,0.0
2024-08-11 08:15:00,0.0,0.174,0.0,0.0
2024-08-11 08:30:00,0.0,0.174,0.0,0.0
2024-08-11 08:45:00,0.0,0.22606666666666667,0.0,0.0
2024-08-11 09:00:00,0.0,0.3976666666666667,0.0,0.0
2024-08-11 09:15:00,0.0,0.29266666666666663,0.0,0.0
2024-08-11 09:30:00,0.0,0.8064666666666667,0.0,0.0
2024-08-11 09:45:00,0.0,0.8280666666666666,0.0,0.0
2024-08-11 10:00:00,0.0,0.6754666666666667,0.0,0.0
2024-08-11 10:15:00,0.0,0.37165161139213715,0.0,0.0
2024-08-11 10:30:00,0.0,0.9318092730589211,0.0,0.0
2024-08-11 10:45:00,0.0,0.31240927305892113,0.0,0.0
2024-08-11 11:00:00,0.0,0.39640927305892115,0.0,0.0
2024-08-11 11:15:00,0.0,0.5662759397255878,0.0,0.0
2024-08-11 11:30:00,0.0,0.49534260639225447,0.0,0.0
2024-08-11 11:45:00,0.0,0.45007593972558785,0.0,0.0
2024-08-11 12:00:00,0.0,0.35474260639225447,0.0,0.0
2024-08-11 12:15:00,0.0,0.73593469226803,0.0,0.0
2024-08-11 12:30:00,0.0,0.39195769209802667,0.0,0.0
2024-08-11 12:45:00,0.0,0.18836666666666665,0.0,0.0
2024-08-11 13:00:00,0.0,0.25793549288116197,0.0,0.0
2024-08-11 13:15:00,0.0,0.9191237423726736,0.0,0.0
2024-08-11 13:30:00,0.0,0.3404550607844221,0.0,0.0
2024-08-11 13:45:00,0.0,0.3530759397255878,0.0,0.0
2024-08-11 14:00:00,0.0,1.031836610460162,0.0,0.0
2024-08-11 14:15:00,0.30033333333333334,0.3308521973529143,0.0,0.0
2024-08-11 14:30:00,2.25,0.3266286963359375,0.0,0.0
2024-08-11 14:45:00,0.9006000000000001,0.22419040903934018,0.0,0.0
2024-08-11 15:00:00,1.2004666666666668,0.6020481011373668,0.0,0.0
2024-08-11 15:15:00,0.0004,0.2916759397255878,0.0,0.0
2024-08-11 15:30:00,0.0,0.5877426063922544,0.0,0.0
2024-08-11 15:45:00,0.0,0.5684092730589211,0.0,0.0
2024-08-11 16:00:00,0.0,0.8163487175293866,0.0,0.0
2024-08-11 16:15:00,0.0,0.5509666666666667,0.0,0.0
2024-08-11 16:30:00,0.0,0.6277666666666666,0.0,0.0
2024-08-11 16:45:00,0.0,0.42996666666666655,0.0,0.0
2024-08-11 17:00:00,0.0,0.8047666666666665,0.0,0.0
2024-08-11 17:15:00,0.0,1.4360611719215544,0.0,0.0
2024-08-11 17:30:00,0.0,0.5331855306862476,0.0,0.0
2024-08-11 17:45:00,0.0,0.3660562750928749,0.0,0.0
2024-08-11 18:00:00,0.0,0.3856092730589211,0.0,0.0
2024-08-11 18:15:00,0.0,0.3961953537648107,0.0,0.0
2024-08-11 18:30:00,0.0,0.5548689800785326,0.0,0.0
2024-08-11 18:45:00,0.0,0.6850759397255878,0.0,0.0
2024-08-11 19:00:00,0.0,0.6594286963359374,0.0,0.0
2024-08-11 19:15:00,0.0,0.47176610740923136,0.0,0.0
2024-08-11 19:30:00,0.0,0.3690023134118659,0.0,0.0
2024-08-11 19:45:00,0.0,0.4740759397255878,0.0,0.0
2024-08-11 20:00:00,0.0,0.5907426063922544,0.0,0.0
2024-08-11 20:15:00,0.0,0.6940759397255878,0.0,0.0
2024-08-11 20:30:00,0.0,0.8730092730589212,0.0,0.0
2024-08-11 20:45:00,0.0,0.44635158096089445,0.0,0.0
2024-08-11 21:00:00,0.0,0.4653267781438055,0.0,0.0
2024-08-11 21:15:00,0.0,0.34755819328500687,0.0,0.0
2024-08-11 21:30:00,0.0,0.4884092730589211,0.0,0.0
2024-08-11 21:45:00,0.0,0.5544092730589211,0.0,0.0
2024-08-11 22:00:00,0.0,0.37123216692167166,0.0,0.0
2024-08-11 22:15:00,0.0,0.4126759397255878,0.0,0.0
2024-08-11 22:30:00,0.0,0.7327816943019837,0.0,0.0
2024-08-11 22:45:00,0.0,0.6387855306862477,0.0,0.0
2024-08-11 23:00:00,0.0,0.5641855306862477,0.0,0.0
2024-08-11 23:15:00,0.0,1.064654212274499,0.0,0.0
2024-08-11 23:30:00,0.0,0.4246333333333333,0.0,0.0
2024-08-11 23:45:00,0.0,0.43858249491511564,0.0,0.0
2024-08-12 00:00:00,0.0,0.35379040903934017,0.0,0.0
2024-08-12 00:15:00,0.0,0.4095237423726735,0.0,0.0
2024-08-12 00:30:00,0.0,0.3473237423726735,0.0,0.0
2024-08-12 00:45:00,0.0,0.3521904090393402,0.0,0.0
2024-08-12 01:00:00,0.0,0.20497458079089118,0.0,0.0
2024-08-12 01:15:00,0.0,0.7087666666666667,0.0,0.0
2024-08-12 01:30:00,0.0,0.19770000000000001,0.0,0.0
2024-08-12 01:45:00,0.0,0.2857,0.0,0.0
2024-08-12 02:00:00,0.0,0.19036666666666668,0.0,0.0
2024-08-12 02:15:00,0.0,0.2698,0.0,0.0
2024-08-12 02:30:00,0.0,0.09066666666666667,0.0,0.0
2024-08-12 02:45:00,0.0,0.04,0.0,0.0
2024-08-12 03:00:00,0.0,0.1138,0.0,0.0
2024-08-12 03:15:00,0.0,0.13366666666666666,0.0,0.0
2024-08-12 03:30:00,0.0,0.053,0.0,0.0
2024-08-12 03:45:00,0.0,0.16699999999999998,0.0,0.0
2024-08-12 04:00:00,0.0,0.5262,0.0,0.0
2024-08-12 04:15:00,0.0,0.10453333333333334,0.0,0.0
2024-08-12 04:30:00,0.0,0.271,0.0,0.0
2024-08-12 04:45:00,0.0,0.19766666666666668,0.0,0.0
2024-08-12 05:00:00,0.0,0.6940666666666667,0.0,0.0
2024-08-12 05:15:00,0.0,0.24966666666666668,0.0,0.0
2024-08-12 05:30:00,0.0,0.6905333333333333,0.0,0.0
2024-08-12 05:45:00,0.0,0.084,0.0,0.0
2024-08-12 06:00:00,0.0,0.14266666666666666,0.0,0.0
2024-08-12 06:15:00,0.0,0.04,0.0,0.0
2024-08-12 06:30:00,0.0,0.3065333333333334,0.0,0.0
2024-08-12 06:45:00,0.0,0.3698666666666667,0.0,0.0
2024-08-12 07:00:00,0.0,0.7039882494915115,5.0,0.0
2024-08-12 07:15:00,0.0,0.15282374237267352,9.0,0.0
2024-08-12 07:30:00,0.0,0.12349040903934018,0.0,0.0
2024-08-12 07:45:00,0.0,0.0648237423726735,0.0,0.0
2024-08-12 08:00:00,0.0,0.0648237423726735,0.0,0.0
2024-08-12 08:15:00,0.0,0.1080931849791886,0.0,0.0
2024-08-12 08:30:00,0.0,0.778618864019581,0.0,0.0
2024-08-12 08:45:00,0.0,0.18761886401958097,0.0,0.0
2024-08-12 09:00:00,0.0,0.09921886401958098,0.0,0.0
2024-08-12 09:15:00,0.0,0.4843521973529144,0.0,0.0
2024-08-12 09:30:00,0.0,2.060878571039192,0.0,0.0
2024-08-12 09:45:00,0.0,1.6533521973529142,0.0,0.0
2024-08-12 10:00:00,0.0,0.3301718619856272,0.0,0.0
2024-08-12 10:15:00,0.0,0.5768426063922546,0.0,0.0
2024-08-12 10:30:00,0.0,0.3629092730589212,0.0,0.0
2024-08-12 10:45:00,0.0,0.4839092730589212,0.0,0.0
2024-08-12 11:00:00,0.0,1.2717092730589212,0.0,0.0
2024-08-12 11:15:00,0.0,1.8050426063922547,0.0,0.0
2024-08-12 11:30:00,0.0,1.2386194407425646,0.0,0.0
2024-08-12 11:45:00,0.0,1.7109855306862476,0.0,0.0
2024-08-12 12:00:00,0.0,0.44332087894116573,0.0,0.0
2024-08-12 12:15:00,0.0,2.544633333333333,0.0,0.0
2024-08-12 12:30:00,0.0,2.912233333333333,0.0,0.0
2024-08-12 12:45:00,0.0,2.489424358764693,0.0,0.0
2024-08-12 13:00:00,0.0,0.9801188640195809,0.0,0.0
2024-08-12 13:15:00,0.0,0.49591886401958096,0.0,0.0
2024-08-12 13:30:00,0.0,0.4622521973529144,0.0,0.0
2024-08-12 13:45:00,0.0,0.4622521973529144,0.0,0.0
2024-08-12 14:00:00,0.0,0.6887188640195809,0.0,0.0
2024-08-12 14:15:00,0.0,2.7490521973529143,0.0,0.0
2024-08-12 14:30:00,0.0,2.7531855306862476,0.0,0.0
2024-08-12 14:45:00,0.0,0.9175855306862476,0.0,0.0
2024-08-12 15:00:00,0.0,0.7183855306862477,5.0,0.0
2024-08-12 15:15:00,0.0,1.129373780177759,0.0,0.0
2024-08-12 15:30:00,0.0,0.43960927305892117,0.0,0.0
2024-08-12 15:45:00,0.0,0.4630759397255878,0.0,0.0
2024-08-12 16:00:00,0.0,0.4833724599020602,0.0,0.0
2024-08-12 16:15:00,0.0,0.9285078081569783,0.0,0.0
2024-08-12 16:30:00,0.0,0.4610759397255878,0.0,0.0
2024-08-12 16:45:00,0.0,0.4508286963359375,0.0,0.0
2024-08-12 17:00:00,0.0,0.5152521973529143,0.0,0.0
2024-08-12 17:15:00,0.0,0.541816945827449,0.0,0.0
2024-08-12 17:30:00,0.0,0.8166092730589212,0.0,0.0
2024-08-12 17:45:00,0.0,0.8546092730589212,0.0,0.0
2024-08-12 18:00:00,0.30033333333333334,1.3228759397255878,0.0,0.0
2024-08-12 18:15:00,2.25,2.596075939725588,0.0,0.0
2024-08-12 18:30:00,0.9006000000000001,1.8572759397255878,0.0,0.0
2024-08-12 18:45:00,1.2004666666666668,0.5107426063922544,0.0,0.0
2024-08-12 19:00:00,0.00046666666666666666,0.49760260639225445,0.0,0.0
2024-08-12 19:15:00,0.0,0.600409273058921,0.0,0.0
2024-08-12 19:30:00,0.0,0.8608759397255878,0.0,0.0
2024-08-12 19:45:00,0.0,1.0485426063922545,0.0,0.0
2024-08-12 20:00:00,0.0,0.5767426063922545,0.0,0.0
2024-08-12 20:15:00,0.0,0.7406092730589211,0.0,0.0
2024-08-12 20:30:00,0.0,0.7590092730589212,0.0,0.0
2024-08-12 20:45:00,0.0,0.6387426063922544,0.0,0.0
2024-08-12 21:00:00,0.0,0.4740759397255878,0.0,0.0
2024-08-12 21:15:00,0.0,1.0951426063922545,0.0,0.0
2024-08-12 21:30:00,0.0,0.5206092730589211,0.0,0.0
2024-08-12 21:45:00,0.0,0.4610759397255878,0.0,0.0
2024-08-12 22:00:00,0.0,0.9941426063922544,0.0,0.0
2024-08-12 22:15:00,0.0,0.6510759397255877,0.0,0.0
2024-08-12 22:30:00,0.0,1.0161426063922545,0.0,0.0
2024-08-12 22:45:00,0.0,0.5710759397255878,0.0,0.0
2024-08-12 23:00:00,0.0,1.008809273058921,0.0,0.0
2024-08-12 23:15:00,0.0,0.4610759397255878,0.0,0.0
2024-08-12 23:30:00,0.0,0.4610759397255878,0.0,0.0
2024-08-12 23:45:00,0.0,0.6257426063922544,0.0,0.0
2024-08-13 00:00:00,0.0,0.44754260639225446,0.0,0.0
2024-08-13 00:15:00,0.0,0.29107186198562723,0.0,0.0
2024-08-13 00:30:00,0.0,0.20961694582744897,0.0,0.0
2024-08-13 00:45:00,0.0,0.30780927305892114,0.0,0.0
2024-08-13 01:00:00,0.0,0.3400759397255878,0.0,0.0
2024-08-13 01:15:00,0.0,0.47940927305892106,0.0,0.0
2024-08-13 01:30:00,0.0,0.5007426063922545,0.0,0.0
2024-08-13 01:45:00,0.0,0.8803605555295345,0.0,0.0
2024-08-13 02:00:00,0.0,0.21979040903934016,0.0,0.0
2024-08-13 02:15:00,0.0,0.1875237423726735,0.0,0.0
2024-08-13 02:30:00,0.0,0.6572637423726735,0.0,0.0
2024-08-13 02:45:00,0.0,0.2098237423726735,0.0,0.0
2024-08-13 03:00:00,0.0,0.4859882494915116,0.0,0.0
2024-08-13 03:15:00,0.0,0.3065333333333333,0.0,0.0
2024-08-13 03:30:00,0.0,0.04,0.0,0.0
2024-08-13 03:45:00,0.0,0.04,0.0,0.0
2024-08-13 04:00:00,0.0,0.04,0.0,0.0
2024-08-13 04:15:00,0.0,0.21666666666666667,0.0,0.0
2024-08-13 04:30:00,0.0,0.2,0.0,0.0
2024-08-13 04:45:00,0.0,0.04,0.0,0.0
2024-08-13 05:00:00,0.0,0.04,0.0,0.0
2024-08-13 05:15:00,0.0,0.3065333333333334,0.0,0.0
2024-08-13 05:30:00,0.0,0.32853333333333334,0.0,0.0
2024-08-13 05:45:00,0.0,0.21333333333333335,0.0,0.0
2024-08-13 06:00:00,0.0,0.18306666666666666,0.0,0.0
2024-08-13 06:15:00,0.0,0.45280000000000004,0.0,0.0
2024-08-13 06:30:00,0.0,0.053,0.0,0.0
2024-08-13 06:45:00,0.0,0.053,0.0,0.0
2024-08-13 07:00:00,0.0,0.11900000000000001,0.0,0.0
2024-08-13 07:15:00,0.0,0.15953333333333333,0.0,0.0
2024-08-13 07:30:00,0.0,0.19830599593209255,0.0,0.0
2024-08-13 07:45:00,0.0,0.07905158096089447,0.0,0.0
2024-08-13 08:00:00,0.0,0.0963759397255878,0.0,0.0
2024-08-13 08:15:00,0.0,0.0963759397255878,0.0,0.0
2024-08-13 08:30:00,0.0,1.1392426063922547,0.0,0.0
2024-08-13 08:45:00,0.0,0.12971310944318507,0.0,0.0
2024-08-13 09:00:00,0.0,0.23033333333333333,6.0,0.0
2024-08-13 09:15:00,0.0,0.4528,0.0,0.0
2024-08-13 09:30:00,0.0,0.18626666666666666,0.0,0.0
2024-08-13 09:45:00,0.0,0.097,0.0,0.0
2024-08-13 10:00:00,0.0,0.147,0.0,0.0
2024-08-13 10:15:00,0.0,0.04,0.0,0.0
2024-08-13 10:30:00,0.0,0.6381681315686095,0.0,0.0
2024-08-13 10:45:00,0.0,1.3158855306862478,0.0,0.0
2024-08-13 11:00:00,0.0,1.4897388640195812,0.0,0.0
2024-08-13 11:15:00,0.0,1.2391816943019838,0.0,0.0
2024-08-13 11:30:00,0.0,0.8078759397255878,0.0,0.0
2024-08-13 11:45:00,0.0,3.1291426063922545,2.0,0.0
2024-08-13 12:00:00,0.0,3.040542606392255,0.0,0.0
2024-08-13 12:15:00,0.0,2.524475939725588,0.0,0.0
2024-08-13 12:30:00,0.0,1.0608341818432563,0.0,0.0
2024-08-13 12:45:00,0.0,2.6818988335883387,0.0,0.0
2024-08-13 13:00:00,0.0,3.449342606392255,0.0,0.0
2024-08-13 13:15:00,0.0,0.7528759397255878,0.0,0.0
2024-08-13 13:30:00,0.0,0.4771426063922544,0.0,0.0
2024-08-13 13:45:00,0.0,1.2160092730589214,0.0,0.0
2024-08-13 14:00:00,0.0,0.6936759397255879,0.0,0.0
2024-08-13 14:15:00,0.0,0.6785502791607824,0.0,0.0
2024-08-13 14:30:00,0.0,0.4349069596470552,0.0,0.0
2024-08-13 14:45:00,0.0,0.3956491615817823,0.0,0.0
2024-08-13 15:00:00,0.0,0.4098570757060068,2.0,0.0
2024-08-13 15:15:00,0.0,0.39719040903934016,0.0,0.0
2024-08-13 15:30:00,0.0,0.39839040903934014,0.0,0.0
2024-08-13 15:45:00,0.0,0.3017237423726735,0.0,0.0
2024-08-13 16:00:00,0.0,0.3215237423726735,0.0,0.0
2024-08-13 16:15:00,0.0,0.9651589938981389,0.0,0.0
2024-08-13 16:30:00,0.0,1.3700411414903115,0.0,0.0
2024-08-13 16:45:00,0.0,2.741075939725588,0.0,0.0
2024-08-13 17:00:00,0.0,1.9538092730589212,0.0,0.0
2024-08-13 17:15:00,0.0,0.47060927305892114,0.0,0.0
2024-08-13 17:30:00,0.0,0.3772759397255878,0.0,0.0
2024-08-13 17:45:00,0.0,0.3404550607844221,0.0,0.0
2024-08-13 18:00:00,0.0,0.9052570757060069,0.0,0.0
2024-08-13 18:15:00,0.0,0.5551675151765897,0.0,0.0
2024-08-13 18:30:00,0.0,0.38754260639225446,0.0,0.0
2024-08-13 18:45:00,0.0,0.9941426063922544,0.0,0.0
2024-08-13 19:00:00,0.0,2.3329426063922543,0.0,0.0
2024-08-13 19:15:00,0.0,0.8738759397255879,0.0,0.0
2024-08-13 19:30:00,0.0,0.5214092730589212,0.0,0.0
2024-08-13 19:45:00,0.0,1.1485426063922546,0.0,0.0
2024-08-13 20:00:00,0.0,0.48007593972558776,0.0,0.0
2024-08-13 20:15:00,0.0,0.40601824762756117,0.0,0.0
2024-08-13 20:30:00,0.0,0.37234260639225447,0.0,0.0
2024-08-13 20:45:00,0.0,0.4610759397255878,0.0,0.0
2024-08-13 21:00:00,0.0,0.5270759397255877,0.0,0.0
2024-08-13 21:15:00,0.0,0.7317426063922544,0.0,0.0
2024-08-13 21:30:00,0.0,0.4610759397255878,0.0,0.0
2024-08-13 21:45:00,0.0,0.4368759397255878,0.0,0.0
2024-08-13 22:00:00,0.0,0.4610759397255878,0.0,0.0
2024-08-13 22:15:00,0.0,0.4610759397255878,0.0,0.0
2024-08-13 22:30:00,0.0,0.5710759397255878,0.0,0.0
2024-08-13 22:45:00,0.0,0.6624092730589212,0.0,0.0
2024-08-13 23:00:00,0.0,0.4769502791607823,0.0,0.0
2024-08-13 23:15:00,0.0,0.40058204162492655,0.0,0.0
2024-08-13 23:30:00,0.0,0.34079040903934016,0.0,0.0
2024-08-13 23:45:00,0.0,0.360937661666784,0.0,0.0
2024-08-14 00:00:00,0.0,0.9758092730589212,0.0,0.0
2024-08-14 00:15:00,0.0,0.4762562750928748,0.0,0.0
2024-08-14 00:30:00,0.0,0.37891886401958097,0.0,0.0
2024-08-14 00:45:00,0.0,0.3040521973529143,0.0,0.0
2024-08-14 01:00:00,0.0,0.1988382780588038,0.0,0.0
