T_set,T_in,T_wall,P_loss,Power,Power_limited,Flex_EV
15.5,4.851230305040185,4.203411765187935,142.31683303702152,,,0.0
15.5,4.850591645068935,4.202520219018493,142.25287793080335,,,0.0
15.5,4.849952846915521,4.201629073199324,142.1889990420314,,,0.0
15.5,4.849313910951987,4.200738327253464,142.1251962567198,,,0.0
15.5,4.848674837549783,4.199847980704658,142.0614694610573,,,0.0
15.5,4.848035627079764,4.198958033077368,141.99781854140724,,,0.0
15.5,4.847396279912193,4.198068483896763,141.9342433843073,,,0.0
15.5,4.846756796416741,4.197179332688725,141.87074387646885,,,0.0
15.5,4.846117176962487,4.196290578979844,141.807319904777,,,0.0
15.5,4.845477421917923,4.195402222297417,141.74397135629047,,,0.0
15.5,4.844837531650949,4.19451426216945,141.68069811824074,,,0.0
15.5,4.844197506528879,4.193626698124651,141.61750007803226,,,0.0
15.5,4.843557346918438,4.192739529692435,141.55437712324226,,,0.0
15.5,4.842917053185765,4.1918527564029215,141.49132914162007,,,0.0
15.5,4.842276625696415,4.19096637778693,141.42835602108718,,,0.0
15.5,4.841636064815356,4.1900803933759825,141.36545764973692,,,0.0
15.5,4.840995370906976,4.189194802702302,141.302633915834,,,0.0
15.5,4.840354544335076,4.188309605298809,141.2398847078145,,,0.0
15.5,4.839713585462879,4.187424800699123,141.17720991428564,,,0.0
15.5,4.839072494653023,4.186540388437562,141.11460942402505,,,0.0
15.5,4.838431272267571,4.185656368049138,141.0520831259813,,,0.0
15.5,4.837789918668003,4.184772739069558,140.9896309092727,,,0.0
15.5,4.837148434215221,4.183889501035225,140.92725266318786,,,0.0
15.5,4.837880695451552,4.182948159210007,150.19814827718494,,,0.0
15.5,4.838611784762581,4.182008223738627,149.97375397456864,,,0.0
15.5,4.839341703956002,4.18106969246551,149.7497036104923,,,0.0
15.5,4.840070454836726,4.180132563238388,149.52599665651124,,,0.0
15.5,4.840798039206893,4.179196833908303,149.3026325849929,,,0.0
15.5,4.84152445886587,4.178262502329599,149.07961086911547,,,0.0
15.5,4.84224971561026,4.177329566359916,148.85693098286686,,,0.0
15.5,4.8429738112339,4.176398023860183,148.63459240104322,,,0.0
15.5,4.843696747527874,4.175467872694621,148.41259459924794,,,0.0
15.5,4.844418526280508,4.174539110730728,148.19093705389045,,,0.0
15.5,4.845139149277383,4.17361173583928,147.9696192421846,,,0.0
15.5,4.845858618301331,4.172685745894325,147.7486406421477,,,0.0
15.5,4.846576935132446,4.171761138773177,147.52800073259937,,,0.0
15.5,4.8472941015480835,4.1708379123564105,147.30769899315985,,,0.0
15.5,4.8480101193228675,4.169916064527858,147.08773490424954,,,0.0
15.5,4.848724990228694,4.1689955931746026,146.8681079470872,,,0.0
15.5,4.849438716034735,4.168076496186973,146.64881760368854,,,0.0
15.5,4.850151298507441,4.167158771458541,146.42986335686572,,,0.0
15.5,4.850862739410549,4.166242416886113,146.21124469022536,,,0.0
15.5,4.851573040505083,4.165327430369727,145.9929610881679,,,0.0
15.5,4.85228220354936,4.1644138098126495,145.77501203588605,,,0.0
15.5,4.852990230298994,4.163501553121367,145.5573970193638,,,0.0
15.5,4.8536971225069,4.162590658205581,145.34011552537498,,,0.0
15.5,4.854402881923298,4.161681122978209,145.12316704148208,,,0.0
15.5,4.855107510295718,4.160772945355371,144.90655105603525,,,0.0
15.5,4.855811009369002,4.159866123256389,144.69026705817086,,,0.0
15.5,4.85651338088531,4.158960654603786,144.47431453781024,,,0.0
15.5,4.857214626584123,4.158056537323271,144.25869298565902,,,0.0
15.5,4.857914748202251,4.157153769343745,144.043401893205,,,0.0
15.5,4.8586137474738305,4.156252348597289,143.8284407527177,,,0.0
15.5,4.859311626130332,4.155352273019161,143.61380905724707,,,0.0
15.5,4.860008385900567,4.154453540547791,143.3995063006219,,,0.0
15.5,4.8607040285106855,4.153556149124777,143.18553197744882,,,0.0
15.5,4.861398555684186,4.1526600966948815,142.9718855831115,,,0.0
15.5,4.862091969141917,4.151765381206022,142.7585666137686,,,0.0
15.5,4.862784270602082,4.150872000609269,142.5455745663536,,,0.0
15.5,4.863475461780241,4.149979952858843,142.33290893857267,,,0.0
15.5,4.864165544389318,4.149089235912106,142.12056922890406,,,0.0
15.5,4.8648545201396045,4.148199847729559,141.90855493659686,,,0.0
15.5,4.86554239073876,4.147311786274838,141.69686556166954,,,0.0
15.5,4.86622915789182,4.146425049514705,141.48550060490913,,,0.0
15.5,4.8669148233012,4.1455396354190475,141.27445956786966,,,0.0
15.5,4.867599388666696,4.144655541960872,141.06374195287128,,,0.0
15.5,4.868282855685493,4.143772767116299,140.85334726299897,,,0.0
15.5,4.868965226052165,4.1428913088645585,140.64327500210123,,,0.0
15.5,4.86964650145868,4.142011165187985,140.43352467478923,,,0.0
15.5,4.870326683594408,4.141132334072015,140.22409578643527,,,0.0
15.5,4.87100577414612,4.1402548135051775,140.01498784317198,,,0.0
15.5,4.871683774797993,4.139378601479094,139.80620035189077,,,0.0
15.5,4.872360687231615,4.13850369598847,139.597732820241,,,0.0
15.5,4.8730365131259905,4.137630095031093,139.38958475662855,,,0.0
15.5,4.8737112541575405,4.136757796607827,139.181755670215,,,0.0
15.5,4.874384912000109,4.135886798722607,138.97424507091606,,,0.0
15.5,4.875057488324969,4.135017099382436,138.76705246940062,,,0.0
15.5,4.875728984800821,4.134148696597377,138.56017737708962,,,0.0
15.5,4.876399403093802,4.133281588380552,138.35361930615477,,,0.0
15.5,4.877068744867486,4.132415772748134,138.14737776951756,,,0.0
15.5,4.877737011782892,4.1315512477193455,137.941452280848,,,0.0
15.5,4.878404205498482,4.130688011316453,137.73584235456332,,,0.0
15.5,4.879070327670171,4.129826061564759,137.53054750582731,,,0.0
15.5,4.880578577745002,4.12897625903432,135.59236725054853,,,0.0
15.5,4.882085151877299,4.128128318551173,135.29526363963492,,,0.0
15.5,4.88359005255115,4.127282237174368,134.9986292795178,,,0.0
15.5,4.885093282246837,4.126438011967485,134.7024634472334,,,0.0
15.5,4.886594843440844,4.125595639998628,134.4067654209293,,,0.0
15.5,4.888094738605862,4.124755118340418,134.1115344798627,,,0.0
15.5,4.889592970210796,4.1239164440699865,133.81676990439843,,,0.0
15.5,4.891089540720767,4.123079614268968,133.52247097600798,,,0.0
15.5,4.892584452597124,4.122244626023494,133.228636977267,,,0.0
15.5,4.894077708297443,4.121411476424184,132.93526719185417,,,0.0
15.5,4.8955693102755395,4.120580162566141,132.64236090454907,,,0.0
15.5,4.897059260981469,4.119750681548945,132.34991740123104,,,0.0
15.5,4.898547562861535,4.118923030476643,132.0579359688768,,,0.0
15.5,4.900034218358294,4.118097206457744,131.76641589555953,,,0.0
15.5,4.901519229910562,4.117273206605211,131.47535647044634,,,0.0
15.5,4.903002599953421,4.116451028036458,131.1847569837974,,,0.0
15.5,4.904484330918223,4.115630667873338,130.8946167269636,,,0.0
15.5,4.905964425232595,4.114812123242141,130.60493499238532,,,0.0
15.5,4.9074428853204495,4.11399539127358,130.3157110735907,,,0.0
15.5,4.908919713601984,4.113180469102794,130.02694426519344,,,0.0
15.5,4.9103949124936905,4.112367353869333,129.73863386289213,,,0.0
15.5,4.911868484408361,4.111556042717156,129.45077916346747,,,0.0
15.5,4.91334043175509,4.1107465327946215,129.16337946478166,,,0.0
15.5,4.9148107569392865,4.109938821254482,128.87643406577575,,,0.0
15.5,4.916279462362673,4.109132905253877,128.5899422664688,,,0.0
15.5,4.917746550423295,4.108328781954327,128.30390336795566,,,0.0
15.5,4.919212023515524,4.1075264485217255,128.01831667240572,,,0.0
15.5,4.920675884030067,4.106725902126332,127.73318148306105,,,0.0
15.5,4.92213813435397,4.105927139942766,127.44849710423446,,,0.0
15.5,4.923598776870621,4.105130159150003,127.1642628413085,,,0.0
15.5,4.925057813959761,4.104334956931363,126.88047800073359,,,0.0
15.5,4.926515247997484,4.103541530474506,126.59714189002594,,,0.0
15.5,4.927971081356248,4.1027498769714255,126.31425381776637,,,0.0
15.5,4.929425316404877,4.1019599936184425,126.0318130935985,,,0.0
15.5,4.930877955508565,4.101171877616197,125.74981902822742,,,0.0
15.5,4.932329001028888,4.100385526169644,125.46827093341747,,,0.0
15.5,4.933778455323805,4.099600936488043,125.18716812199128,,,0.0
15.5,4.9352263207476605,4.098818105784956,124.90650990782746,,,0.0
15.5,4.936672599651198,4.0980370312782375,124.62629560585977,,,0.0
15.5,4.938117294381559,4.097257710190028,124.34652453207462,,,0.0
15.5,4.9395604072822925,4.096480139746748,124.06719600351005,,,0.0
15.5,4.941001940693358,4.095704317179095,123.78830933825388,,,0.0
15.5,4.942441896951131,4.094930239722031,123.50986385544232,,,0.0
15.5,4.94388027838841,4.09415790461478,123.23185887525837,,,0.0
15.5,4.945317087334422,4.093387309100818,122.9542937189295,,,0.0
15.5,4.946752326114826,4.092618450427871,122.67716770872717,,,0.0
15.5,4.948185997051722,4.091851325847904,122.4004801679644,,,0.0
15.5,4.949618102463651,4.091085932617119,122.12423042099427,,,0.0
15.5,4.951048644665607,4.090322267995944,121.84841779320875,,,0.0
15.5,4.952477625969038,4.089560329249029,121.57304161103676,,,0.0
15.5,4.953905048681853,4.088800113645237,121.29810120194242,,,0.0
15.5,4.955330915108426,4.088041618457644,121.0235958944239,,,0.0
15.5,4.956755227549604,4.087284840963524,120.74952501801147,,,0.0
15.5,4.958177988302709,4.0865297784443495,120.47588790326616,,,0.0
15.5,4.959599199661548,4.085776428185779,120.20268388177821,,,0.0
15.5,4.961018863916412,4.085024787477657,119.92991228616494,,,0.0
15.5,4.96243698335409,4.084274853614002,119.65757245006998,,,0.0
15.5,4.963853560257865,4.083526623893004,119.38566370816113,,,0.0
15.5,4.965268596907528,4.082780095617015,119.1141853961289,,,0.0
15.5,4.966682095579375,4.082035266092545,118.84313685068524,,,0.0
15.5,4.968480826627425,4.081385723968799,103.63931740956127,,,0.0
15.5,4.970277805526211,4.080738056780455,103.34015740410247,,,0.0
15.5,4.9720730348241435,4.0800922615210276,103.04147710616677,,,0.0
15.5,4.973866517065733,4.079448335188666,102.74327577567945,,,0.0
15.5,4.9756582547915995,4.078806274786155,102.44555267370363,,,0.0
15.5,4.977448250538483,4.078166077320899,102.1483070624387,,,0.0
15.5,4.979236506839243,4.077527739804924,101.85153820521799,,,0.0
15.5,4.981023026222866,4.076891259254862,101.55524536650766,,,0.0
15.5,4.982807811214475,4.076256632691949,101.25942781190459,,,0.0
15.5,4.984590864335332,4.075623857142018,100.96408480813454,,,0.0
15.5,4.986372188102844,4.0749929296354885,100.66921562305076,,,0.0
15.5,4.988151785030569,4.074363847207363,100.37481952563208,,,0.0
15.5,4.989929657628225,4.073736606897218,100.08089578598123,,,0.0
15.5,4.991705808401693,4.073111205749197,99.787443675323,,,0.0
15.5,4.993480239853022,4.072487640812005,99.49446246600245,,,0.0
15.5,4.995252954480438,4.0718659091389,99.20195143148356,,,0.0
15.5,4.997023954778346,4.0712460077876855,98.90990984634723,,,0.0
15.5,4.9987932432373405,4.070627933820706,98.61833698628956,,,0.0
15.5,5.000560822344208,4.070011684304838,98.3272321281202,,,0.0
15.5,5.0023266945819325,4.069397256311483,98.03659454976058,,,0.0
15.5,5.004090862429705,4.068784646916561,97.74642353024251,,,0.0
15.5,5.005853328362925,4.068173853200505,97.45671834970585,,,0.0
15.5,5.007614094853209,4.06756487224825,97.1674782893973,,,0.0
15.5,5.009373164368395,4.066957701149231,96.87870263166862,,,0.0
15.5,5.011130539372551,4.066352336997373,96.59039065997483,,,0.0
15.5,5.012886222325975,4.065748776891087,96.30254165887266,,,0.0
15.5,5.014640215685208,4.065147017933256,96.01515491401861,,,0.0
15.5,5.016392521903034,4.0645470572312385,95.72822971216745,,,0.0
15.5,5.018143143428489,4.063948891896853,95.4417653411706,,,0.0
15.5,5.019892082706865,4.063352519046377,95.15576108997425,,,0.0
15.5,5.021639342179717,4.0627579358005335,94.87021624861781,,,0.0
15.5,5.023384924284868,4.062165139284493,94.58513010823205,,,0.0
15.5,5.025128831456416,4.061574126627858,94.30050196103781,,,0.0
15.5,5.0268710661247376,4.060984894964662,94.01633110034379,,,0.0
15.5,5.028611630716495,4.060397441433361,93.73261682054523,,,0.0
15.5,5.030350527654641,4.059811763176826,93.4493584171224,,,0.0
15.5,5.032087759358427,4.059227857342336,93.16655518663838,,,0.0
15.5,5.033823328243405,4.0586457210815725,92.88420642673802,,,0.0
15.5,5.035557236721436,4.058065351550613,92.60231143614567,,,0.0
15.5,5.037289487200695,4.057486745909921,92.32086951466404,,,0.0
15.5,5.039020082085677,4.056909901324344,92.03987996317231,,,0.0
15.5,5.0407490237772,4.056334814963104,91.75934208362429,,,0.0
15.5,5.042476314672415,4.055761483999789,91.47925517904734,,,0.0
15.5,5.044201957164809,4.055189905612352,91.19961855353999,,,0.0
15.5,5.04592595364421,4.054620076983097,90.9204315122709,,,0.0
15.5,5.047648306496796,4.054051995298679,90.6416933614769,,,0.0
15.5,5.049369018105095,4.053485657750094,90.36340340846138,,,0.0
15.5,5.051088090847997,4.05292106153267,90.08556096159275,,,0.0
15.5,5.052805527100754,4.052358203846066,89.80816533030267,,,0.0
15.5,5.0545213292349915,4.051797081894262,89.53121582508456,,,0.0
15.5,5.056235499618707,4.05123769288555,89.25471175749186,,,0.0
15.5,5.057948040616282,4.050680034032534,88.97865244013634,,,0.0
15.5,5.059658954588481,4.050124102552116,88.70303718668681,,,0.0
15.5,5.061368243892465,4.049569895665496,88.42786531186712,,,0.0
15.5,5.063075910881792,4.049017410598161,88.1531361314547,,,0.0
15.5,5.064781957906422,4.048466644579877,87.87884896227891,,,0.0
15.5,5.0664863873127235,4.047917594844689,87.60500312221923,,,0.0
15.5,5.068189201443482,4.047370258630909,87.3315979302043,,,0.0
15.5,5.069890402637901,4.04682463318111,87.05863270620944,,,0.0
21.5,5.071589993231609,4.046280715742123,86.78610677125572,,,0.0
21.5,5.07349563297844,4.046084879009613,31.247219447408,,,0.0
21.5,5.075399749990098,4.045890560953536,31.00490323254283,,,0.0
21.5,5.077302346406271,4.045697759066282,30.76298712544191,,,0.0
21.5,5.07920342436339,4.045506470844122,30.52147050725533,,,0.0
21.5,5.081102985994629,4.045316693787199,30.28035276008498,,,0.0
21.5,5.08300103342991,4.045128425399521,30.039633266982946,,,0.0
21.5,5.084897568795914,4.044941663188958,29.799311411950043,,,0.0
21.5,5.086792594216082,4.0447564046672335,29.559386579934085,,,0.0
21.5,5.088686111810617,4.044572647349923,29.319858156828843,,,0.0
21.5,5.0905781236964955,4.044390388756441,29.080725529472645,,,0.0
21.5,5.092468631987467,4.044209626410042,28.841988085646364,,,0.0
21.5,5.094357638794063,4.0440303578378085,28.60364521407253,,,0.0
21.5,5.096245146223597,4.043852580570651,28.365696304413504,,,0.0
21.5,5.098131156380178,4.043676292143299,28.128140747270308,,,0.0
21.5,5.100015671364703,4.043501490094294,27.89097793418108,,,0.0
21.5,5.101898693274874,4.043328171965985,27.654207257619476,,,0.0
21.5,5.103780224205195,4.043156335304524,27.417828110993568,,,0.0
21.5,5.10566026624698,4.04298597765986,27.18183988864409,,,0.0
21.5,5.10753882148836,4.042817096585727,26.946241985843443,,,0.0
21.5,5.109415892014281,4.042649689639649,26.711033798793338,,,0.0
21.5,5.111291479906518,4.042483754382926,26.476214724624512,,,0.0
21.5,5.113165587243671,4.04231928838063,26.241784161394648,,,0.0
21.5,5.115038216101177,4.0421562892016,26.007741508087037,,,0.0
21.5,5.116909368551311,4.041994754418436,25.774086164609145,,,0.0
21.5,5.1187790466631915,4.041834681607495,25.540817531791248,,,0.0
21.5,5.120647252502786,4.04167606834888,25.307935011385126,,,0.0
21.5,5.122513988132915,4.041518912226441,25.075438006062413,,,0.0
21.5,5.124379255613258,4.041363210827764,24.843325919413317,,,0.0
21.5,5.126243057000357,4.041208961744167,24.611598155945103,,,0.0
21.5,5.128105394347622,4.041056162570696,24.38025412108101,,,0.0
21.5,5.129966269705335,4.040904810906116,24.14929322115843,,,0.0
21.5,5.131825685120658,4.040754904352908,23.918714863427752,,,0.0
21.5,5.133683642637632,4.040606440517262,23.688518456050744,,,0.0
21.5,5.135540144297189,4.040459417009072,23.458703408099552,,,0.0
21.5,5.1373951921371495,4.040313831441928,23.22926912955478,,,0.0
21.5,5.139248788192232,4.040169681433114,23.000215031304293,,,0.0
21.5,5.141100934494055,4.040026964603601,22.771540525142186,,,0.0
21.5,5.142951633071147,4.039885678578037,22.5432450237671,,,0.0
21.5,5.144800885948943,4.039745820984751,22.315327940780335,,,0.0
21.5,5.146648695149796,4.039607389455737,22.087788690685557,,,0.0
21.5,5.148495062692981,4.039470381626654,21.86062668888637,,,0.0
21.5,5.150339990594695,4.039334795136821,21.633841351685447,,,0.0
21.5,5.152183480868065,4.039200627629206,21.407432096283188,,,0.0
21.5,5.1540255355231555,4.039067876750426,21.181398340776255,,,0.0
21.5,5.155866156566968,4.0389365401507415,20.9557395041559,,,0.0
21.5,5.157705346003448,4.038806615484046,20.730455006307125,,,0.0
21.5,5.159543105833491,4.038678100407863,20.50554426800697,,,0.0
21.5,5.1613794380549445,4.0385509925833425,20.281006710923037,,,0.0
21.5,5.163214344662615,4.038425289675252,20.056841757612332,,,0.0
21.5,5.165047827648271,4.038300989351973,19.833048831520117,,,0.0
21.5,5.16687988900065,4.038178089285496,19.609627356977995,,,0.0
21.5,5.168710530705458,4.038056587151411,19.38657675920291,,,0.0
21.5,5.170539754745382,4.037936480628908,19.163896464295874,,,0.0
21.5,5.172367563100088,4.0378177674007665,18.941585899240152,,,0.0
21.5,5.174193957746228,4.037700445153352,18.719644491900368,,,0.0
21.5,5.176018940657444,4.037584511576609,18.49807167102091,,,0.0
21.5,5.177842513804377,4.03746996436406,18.276866866224807,,,0.0
21.5,5.179664679154662,4.037356801212795,18.05602950801189,,,0.0
21.5,5.181485438672943,4.037245019823466,17.835559027758208,,,0.0
21.5,5.183304794320871,4.0371346179002865,17.615454857714,,,0.0
21.5,5.1851629518259585,4.037535336159027,-63.93760356899735,,,0.0
21.5,5.187020025413392,4.037936973160796,-64.08419590975515,,,0.0
21.5,5.188876016496297,4.0383395272747915,-64.23052804391284,,,0.0
21.5,5.190730926485665,4.038742996872751,-64.37660037634394,,,0.0
21.5,5.192584756790354,4.039147380328942,-64.52241331129899,,,0.0
21.5,5.194437508817093,4.039552676020166,-64.66796725240661,,,0.0
21.5,5.196289183970485,4.039958882325746,-64.81326260267454,,,0.0
21.5,5.198139783653011,4.04036599762753,-64.95829976449014,,,0.0
21.5,5.199989309265032,4.040774020309884,-65.10307913962195,,,0.0
21.5,5.201837762204793,4.041182948759686,-65.24760112921997,,,0.0
21.5,5.203685143868427,4.041592781366325,-65.39186613381759,,,0.0
21.5,5.205531455649955,4.042003516521698,-65.5358745533315,,,0.0
21.5,5.207376698941294,4.042415152620202,-65.67962678706301,,,0.0
21.5,5.209220875132258,4.042827688058734,-65.82312323369942,,,0.0
21.5,5.21106398561056,4.043241121236687,-65.96636429131443,,,0.0
21.5,5.212906031761815,4.043655450555945,-66.10935035736918,,,0.0
21.5,5.2147470149695465,4.044070674420876,-66.25208182871319,,,0.0
21.5,5.2165869366151885,4.044486791238334,-66.3945591015856,,,0.0
21.5,5.218425798078085,4.044903799417653,-66.53678257161599,,,0.0
21.5,5.220263600735499,4.045321697370641,-66.67875263382496,,,0.0
21.5,5.22210034596261,4.045740483511578,-66.82046968262524,,,0.0
21.5,5.223936035132522,4.046160156257214,-66.96193411182306,,,0.0
21.5,5.2257706696162645,4.046580714026762,-67.10314631461831,,,0.0
21.5,5.227604250782796,4.047002155241895,-67.24410668360623,,,0.0
21.5,5.2294367799990065,4.047424478326744,-67.38481561077793,,,0.0
21.5,5.231268258629721,4.047847681707892,-67.5252734875213,,,0.0
21.5,5.233098688037705,4.0482717638143715,-67.66548070462204,,,0.0
21.5,5.234928069583662,4.0486967230776605,-67.8054376522647,,,0.0
21.5,5.236756404626243,4.049122557931679,-67.94514472003328,,,0.0
21.5,5.238583694522046,4.049549266812784,-68.08460229691232,,,0.0
21.5,5.240409940625621,4.049976848159767,-68.22381077128811,,,0.0
21.5,5.242235144289469,4.050405300413851,-68.36277053094922,,,0.0
21.5,5.244059306864052,4.050834622018684,-68.50148196308749,,,0.0
21.5,5.245882429697792,4.051264811420337,-68.6399454542989,,,0.0
21.5,5.247704514137072,4.051695867067302,-68.77816139058497,,,0.0
21.5,5.249525561526244,4.052127787410485,-68.91613015735288,,,0.0
21.5,5.2513455732076295,4.0525605709032035,-69.05385213941707,,,0.0
21.5,5.253164550521522,4.052994216001184,-69.19132772099971,,,0.0
21.5,5.254982494806191,4.053428721162557,-69.3285572857319,,,0.0
21.5,5.256799407397886,4.053864084847853,-69.46554121665443,,,0.0
21.5,5.25861528963084,4.054300305520001,-69.60227989621856,,,0.0
21.5,5.260430142837269,4.054737381644322,-69.73877370628739,,,0.0
21.5,5.262243968347378,4.055175311688526,-69.87502302813613,,,0.0
21.5,5.264056767489365,4.055614094122711,-70.0110282424537,,,0.0
21.5,5.26586854158942,4.056053727419355,-70.1467897293428,,,0.0
21.5,5.267679291971732,4.056494210053317,-70.28230786832158,,,0.0
21.5,5.269489019958493,4.056935540501828,-70.41758303832415,,,0.0
21.5,5.271297726869895,4.057377717244493,-70.55261561770146,,,0.0
21.5,5.273105414024138,4.057820738763282,-70.68740598422261,,,0.0
21.5,5.274912082737433,4.058264603542532,-70.82195451507499,,,0.0
21.5,5.276717734324006,4.058709310068937,-70.95626158686585,,,0.0
21.5,5.278522370096094,4.05915485683155,-71.09032757562306,,,0.0
21.5,5.280325991363957,4.059601242321777,-71.2241528567958,,,0.0
21.5,5.282128599435874,4.060048465033371,-71.3577378052554,,,0.0
21.5,5.2839301956181535,4.060496523462435,-71.49108279529648,,,0.0
21.5,5.285730781215128,4.06094541610741,-71.6241882006377,,,0.0
21.5,5.287530357529164,4.061395141469078,-71.75705439442278,,,0.0
21.5,5.2893289258606595,4.061845698050557,-71.88968174922121,,,0.0
21.5,5.291126487508053,4.062297084357293,-72.02207063702897,,,0.0
21.5,5.2929230437678205,4.062749298897062,-72.15422142927008,,,0.0
21.5,5.294620590431948,4.063833669700671,-173.0194944967968,,,0.0
21.5,5.296317633527439,4.064918197459173,-173.04453782716908,,,0.0
21.5,5.2980141735279584,4.06600288167131,-173.06950117813017,,,0.0
21.5,5.299710210906486,4.067087721836633,-173.0943846785124,,,0.0
21.5,5.301405746135317,4.068172717455497,-173.1191884569489,,,0.0
21.5,5.303100779686063,4.069257868029064,-173.1439126418744,,,0.0
21.5,5.304795312029654,4.070343173059298,-173.1685573615254,,,0.0
21.5,5.306489343636341,4.071428632048966,-173.19312274394045,,,0.0
21.5,5.308182874975691,4.072514244501637,-173.21760891696061,,,0.0
21.5,5.309875906516597,4.073600009921678,-173.24201600822957,,,0.0
21.5,5.311568438727269,4.074685927814257,-173.26634414519398,,,0.0
21.5,5.313260472075244,4.075771997685338,-173.2905934551036,,,0.0
21.5,5.314952007027383,4.076858219041683,-173.31476406501218,,,0.0
21.5,5.31664304404987,4.077944591390847,-173.33885610177708,,,0.0
21.5,5.318333583608219,4.079031114241181,-173.36286969205997,,,0.0
21.5,5.3200236261672655,4.080117787101825,-173.3868049623269,,,0.0
21.5,5.3217131721911795,4.081204609482715,-173.41066203884887,,,0.0
21.5,5.323402222143457,4.082291580894574,-173.43444104770194,,,0.0
21.5,5.325090776486925,4.083378700848915,-173.45814211476744,,,0.0
21.5,5.326778835683742,4.084465968858038,-173.4817653657326,,,0.0
21.5,5.328466400195399,4.085553384435031,-173.50531092609052,,,0.0
21.5,5.330153470482721,4.086640947093766,-173.5287789211406,,,0.0
21.5,5.331840047005867,4.0877286563489,-173.552169475989,,,0.0
21.5,5.333526130224332,4.088816511715871,-173.57548271554845,,,0.0
21.5,5.335211720596945,4.089904512710901,-173.59871876453923,,,0.0
21.5,5.336896818581876,4.0909926588509915,-173.62187774748872,,,0.0
21.5,5.338581424636633,4.092080949653923,-173.6449597887325,,,0.0
21.5,5.340265539218061,4.093169384638254,-173.6679650124139,,,0.0
21.5,5.341949162782348,4.0942579633233205,-173.69089354248467,,,0.0
21.5,5.3436322957850235,4.0953466852292335,-173.7137455027055,,,0.0
21.5,5.345314938680958,4.096435549876879,-173.73652101664572,,,0.0
21.5,5.346997091924367,4.097524556787915,-173.759220207684,,,0.0
21.5,5.348678755968809,4.098613705484774,-173.78184319900868,,,0.0
21.5,5.35035993126719,4.099702995490657,-173.80439011361767,,,0.0
21.5,5.3520406182717615,4.1007924263295354,-173.82686107431928,,,0.0
21.5,5.353720817434123,4.101881997526149,-173.84925620373218,,,0.0
21.5,5.355400529205223,4.102971708606006,-173.87157562428575,,,0.0
21.5,5.357079754035358,4.1040615590953795,-173.8938194582204,,,0.0
21.5,5.358758492374177,4.105151548521308,-173.91598782758768,,,0.0
21.5,5.360436744670679,4.106241676411593,-173.93808085425087,,,0.0
21.5,5.362114511373217,4.107331942294801,-173.96009865988506,,,0.0
21.5,5.363791792929495,4.108422345700256,-173.98204136597766,,,0.0
21.5,5.365468589786576,4.109512886158046,-174.0039090938283,,,0.0
21.5,5.367144902390874,4.110603563199016,-174.0257019645495,,,0.0
21.5,5.368820731188161,4.111694376354769,-174.04742009906693,,,0.0
21.5,5.370496076623567,4.112785325157665,-174.06906361811917,,,0.0
21.5,5.372170939141581,4.11387640914082,-174.0906326422588,,,0.0
21.5,5.37384531918605,4.114967627838104,-174.11212729185212,,,0.0
21.5,5.375519217200183,4.11605898078414,-174.13354768707967,,,0.0
21.5,5.3771926336265485,4.1171504675143025,-174.1548939479365,,,0.0
21.5,5.378865568907079,4.1182420875647185,-174.17616619423234,,,0.0
21.5,5.380538023483069,4.1193338404722635,-174.19736454559185,,,0.0
21.5,5.382209997795179,4.120425725774561,-174.2184891214552,,,0.0
21.5,5.383881492283434,4.121517743009985,-174.23954004107813,,,0.0
21.5,5.385552507387224,4.1226098917176515,-174.26051742353206,,,0.0
21.5,5.387223043545308,4.123702171437425,-174.28142138770488,,,0.0
21.5,5.388893101195813,4.124794581709912,-174.30225205230067,,,0.0
21.5,5.390562680776234,4.125887122076462,-174.32300953584038,,,0.0
21.5,5.392231782723436,4.126979792079168,-174.34369395666198,,,0.0
21.5,5.393900407473658,4.12807259126086,-174.36430543292073,,,0.0
21.5,5.395116694098096,4.129612170936417,-245.65148408258955,,,0.0
21.5,5.396333136620646,4.131151138567878,-245.55382785692348,,,0.0
21.5,5.3975497345129115,4.132689494845709,-245.45628180001268,,,0.0
21.5,5.398766487247353,4.1342272404593485,-245.35884574823802,,,0.0
21.5,5.399983394297279,4.135764376097211,-245.26151953823157,,,0.0
21.5,5.401200455136852,4.13730090244669,-245.16430300687512,,,0.0
21.5,5.402417669241082,4.138836820194156,-245.06719599130074,,,0.0
21.5,5.403635036085827,4.140372130024962,-244.97019832888978,,,0.0
21.5,5.404852555147793,4.141906832623444,-244.8733098572729,,,0.0
21.5,5.4060702259045295,4.14344092867292,-244.7765304143291,,,0.0
21.5,5.407288047834431,4.144974418855695,-244.6798598381862,,,0.0
21.5,5.408506020416735,4.1465073038530615,-244.5832979672195,,,0.0
21.5,5.40972414313152,4.148039584345298,-244.4868446400522,,,0.0
21.5,5.410942415459704,4.149571261011676,-244.39049969555467,,,0.0
21.5,5.4121608368830465,4.1511023345304565,-244.29426297284394,,,0.0
21.5,5.413379406884141,4.152632805578896,-244.19813431128372,,,0.0
21.5,5.414598124946421,4.154162674833243,-244.1021135504835,,,0.0
21.5,5.415816990554151,4.155691942968745,-244.00620053029868,,,0.0
21.5,5.4170360031924325,4.157220610659645,-243.9103950908298,,,0.0
21.5,5.418255162347197,4.158748678579188,-243.8146970724226,,,0.0
21.5,5.41947446750521,4.160276147399617,-243.71910631566703,,,0.0
