T_set,T_in,T_wall,P_loss,Power,Power_limited,Flex_EV
19.5,6.156134440799209,4.818541637977737,-93.6296033009661,,,0.0
19.5,6.155142192753096,4.819127188891314,-93.42903989309292,,,0.0
19.5,6.1541510699137225,4.819711484796722,-93.2287939271373,,,0.0
19.5,6.153161070602935,4.820294527680398,-93.02886491219341,,,0.0
19.5,6.152172193145159,4.820876319525708,-92.82925235811284,,,0.0
19.5,6.151184435867396,4.821456862312951,-92.62995577550348,,,0.0
19.5,6.150197797099224,4.822036158019363,-92.43097467572859,,,0.0
19.5,6.149212275172787,4.822614208619121,-92.23230857090557,,,0.0
19.5,6.148227868422794,4.823191016083351,-92.03395697390454,,,0.0
19.5,6.147244575186516,4.82376658238013,-91.83591939834726,,,0.0
19.5,6.146262393803781,4.824340909474492,-91.63819535860648,,,0.0
19.5,6.145281322616969,4.82491399932843,-91.44078436980378,,,0.0
19.5,6.144301359971013,4.825485853900906,-91.24368594780938,,,0.0
19.5,6.143322504213385,4.826056475147849,-91.04689960924061,,,0.0
19.5,6.142344753694105,4.826625865022168,-90.85042487146062,,,0.0
19.5,6.141368106765725,4.827194025473745,-90.65426125257731,,,0.0
19.5,6.140392561783334,4.827760958449453,-90.45840827144237,,,0.0
19.5,6.139418117104548,4.828326665893149,-90.26286544764994,,,0.0
19.5,6.138444771089512,4.828891149745688,-90.06763230153554,,,0.0
19.5,6.137448382349201,4.829337839549391,-71.27270835417477,,,0.0
19.5,6.136453027353044,4.829783403781405,-71.09311494959914,,,0.0
19.5,6.135458704577956,4.830227844240564,-70.91380856241737,,,0.0
19.5,6.134465412503191,4.830671162722919,-70.73478874838887,,,0.0
19.5,6.133473149610342,4.831113361021739,-70.5560550639583,,,0.0
19.5,6.132481914383332,4.831554440927517,-70.3776070662552,,,0.0
19.5,6.131491705308413,4.831994404227977,-70.19944431309244,,,0.0
19.5,6.130502520874163,4.832433252708073,-70.02156636296533,,,0.0
19.5,6.129514359571481,4.832870988149999,-69.84397277505079,,,0.0
19.5,6.128527219893585,4.833307612333188,-69.66666310920556,,,0.0
19.5,6.127541100336007,4.833743127034321,-69.48963692596615,,,0.0
19.5,6.126555999396589,4.834177534027327,-69.31289378654708,,,0.0
19.5,6.125571915575482,4.8346108350833905,-69.13643325284016,,,0.0
19.5,6.124588847375139,4.835043031970954,-68.96025488741307,,,0.0
19.5,6.123606793300316,4.835474126455723,-68.7843582535089,,,0.0
19.5,6.122625751858062,4.835904120300669,-68.60874291504459,,,0.0
19.5,6.121645721557723,4.836333015266036,-68.43340843661025,,,0.0
19.5,6.120666700910932,4.836760813109343,-68.25835438346786,,,0.0
19.5,6.119688688431609,4.837187515585389,-68.08358032155027,,,0.0
19.5,6.118711682635955,4.8376131244462535,-67.9090858174603,,,0.0
19.5,6.117735682042453,4.838037641441308,-67.7348704384697,,,0.0
19.5,6.116760685171861,4.838461068317215,-67.56093375251803,,,0.0
19.5,6.115786690547206,4.838883406817932,-67.38727532821157,,,0.0
19.5,6.114813696693787,4.839304658684719,-67.21389473482239,,,0.0
19.5,6.113841702139166,4.8397248256561385,-67.04079154228754,,,0.0
19.5,6.112870705413168,4.840143909468063,-66.86796532120735,,,0.0
19.5,6.111900705047874,4.840561911853678,-66.69541564284538,,,0.0
19.5,6.110931699577621,4.8409788345434865,-66.52314207912639,,,0.0
19.5,6.109963687538997,4.841394679265312,-66.35114420263594,,,0.0
19.5,6.108996667470838,4.8418094477443026,-66.17942158661941,,,0.0
19.5,6.108030637914223,4.842223141702938,-66.00797380498072,,,0.0
19.5,6.107065597412473,4.84263576286103,-65.83680043228117,,,0.0
19.5,6.106101544511144,4.843047312935728,-65.66590104373898,,,0.0
19.5,6.10513847775803,4.843457793641526,-65.49527521522774,,,0.0
19.5,6.10417639570315,4.843867206690259,-65.32492252327556,,,0.0
19.5,6.103215296898754,4.844275553791117,-65.1548425450643,,,0.0
19.5,6.102255179899314,4.84468283665064,-64.98503485842825,,,0.0
19.5,6.10129604326152,4.84508905697273,-64.81549904185324,,,0.0
19.5,6.100337885544284,4.845494216458649,-64.64623467447547,,,0.0
19.5,6.099380705308725,4.845898316807025,-64.47724133608116,,,0.0
19.5,6.098424501118176,4.846301359713859,-64.30851860710453,,,0.0
19.5,6.097469271538174,4.846703346872523,-64.14006606862739,,,0.0
19.5,6.096515015136462,4.847104279973771,-63.97188330237856,,,0.0
19.5,6.095561730482979,4.847504160705737,-63.803969890731906,,,0.0
19.5,6.094609416149861,4.847902990753944,-63.63632541670597,,,0.0
19.5,6.093658070711439,4.848300771801303,-63.468949463962645,,,0.0
19.5,6.092707692744231,4.848697505528121,-63.3018416168068,,,0.0
19.5,6.091758280826942,4.849093193612105,-63.13500146018454,,,0.0
19.5,6.09080983354046,4.849487837728362,-62.96842857968254,,,0.0
19.5,6.089862349467852,4.849881439549408,-62.80212256152731,,,0.0
19.5,6.08891582719436,4.850274000745169,-62.63608299258365,,,0.0
19.5,6.0879702653074,4.850665522982985,-62.47030946035407,,,0.0
19.5,6.087025662396558,4.851056007927617,-62.30480155297779,,,0.0
19.5,6.086082017053582,4.851445457241245,-62.13955885922955,,,0.0
19.5,6.085139327872386,4.851833872583479,-61.97458096851881,,,0.0
19.5,6.084197593449042,4.852221255611359,-61.80986747088859,,,0.0
19.5,6.083256812381779,4.852607607979358,-61.645417957014814,,,0.0
19.5,6.082316983270977,4.85299293133939,-61.48123201820496,,,0.0
19.5,6.081378104719167,4.853377227340809,-61.31730924639734,,,0.0
19.5,6.080440175331023,4.853760497630417,-61.15364923416013,,,0.0
19.5,6.079479313528899,4.854027424923554,-42.5902515746902,,,0.0
19.5,6.078519337121651,4.854293422925272,-42.44197615905877,,,0.0
19.5,6.077560244828415,4.854558493143137,-42.29394128697729,,,0.0
19.5,6.076602035370296,4.854822637082379,-42.14614658564366,,,0.0
19.5,6.075644707470356,4.855085856245896,-41.99859168283166,,,0.0
19.5,6.074688259853614,4.855348152134256,-41.851276206889295,,,0.0
19.5,6.073732691247049,4.8556095262457,-41.704199786738286,,,0.0
19.5,6.072778000379587,4.8558699800761485,-41.557362051873184,,,0.0
19.5,6.071824185982105,4.856129515119204,-41.41076263236036,,,0.0
19.5,6.0708712467874255,4.856388132866154,-41.264401158837046,,,0.0
19.5,6.069919181530315,4.856645834805971,-41.11827726251079,,,0.0
19.5,6.068967988947478,4.856902622425326,-40.9723905751583,,,0.0
19.5,6.068017667777559,4.857158497208581,-40.82674072912454,,,0.0
19.5,6.0670682167611325,4.857413460637798,-40.68132735732206,,,0.0
19.5,6.066119634640708,4.857667514192744,-40.536150093230106,,,0.0
19.5,6.065171920160719,4.8579206593508895,-40.39120857089355,,,0.0
19.5,6.064225072067527,4.858172897587418,-40.24650242492194,,,0.0
19.5,6.063279089109414,4.858424230375225,-40.10203129048898,,,0.0
19.5,6.062333970036582,4.858674659184922,-39.957794803331524,,,0.0
19.5,6.061389713601149,4.858924185484844,-39.81379259974864,,,0.0
19.5,6.060446318557146,4.859172810741048,-39.67002431660046,,,0.0
19.5,6.059503783660513,4.859420536417317,-39.52648959130818,,,0.0
19.5,6.058562107669099,4.859667363975168,-39.38318806185228,,,0.0
19.5,6.057621289342657,4.859913294873852,-39.24011936677206,,,0.0
19.5,6.056681327442841,4.860158330570358,-39.09728314516481,,,0.0
19.5,6.055742220733204,4.860402472519415,-38.95467903668484,,,0.0
19.5,6.054803967979193,4.8606457221734995,-38.81230668154262,,,0.0
19.5,6.053866567948151,4.860888080982835,-38.670165720504116,,,0.0
19.5,6.052930019409306,4.861129550395397,-38.52825579488959,,,0.0
19.5,6.051994321133777,4.861370131856917,-38.386576546572925,,,0.0
19.5,6.051059471894564,4.861609826810887,-38.245127617980955,,,0.0
19.5,6.05012547046655,4.861848636698558,-38.10390865209217,,,0.0
19.5,6.049192315626494,4.862086562958949,-37.96291929243648,,,0.0
19.5,6.048260006153033,4.862323607028849,-37.82215918309379,,,0.0
19.5,6.0473285408266735,4.862559770342819,-37.68162796869322,,,0.0
19.5,6.0463979184297925,4.862795054333195,-37.541325294412815,,,0.0
19.5,6.045468137746634,4.863029460430094,-37.40125080597784,,,0.0
19.5,6.044539197563306,4.863262990061416,-37.261404149660876,,,0.0
19.5,6.0436110966677745,4.863495644652847,-37.12178497228015,,,0.0
19.5,6.042683833849867,4.8637274256278635,-36.982392921199036,,,0.0
19.5,6.041757407901263,4.863958334407735,-36.84322764432534,,,0.0
19.5,6.040831817615496,4.864188372411527,-36.70428879011027,,,0.0
19.5,6.039907061787949,4.864417541056107,-36.56557600754772,,,0.0
19.5,6.03898313921585,4.864645841756144,-36.42708894617326,,,0.0
19.5,6.038060048698273,4.864873275924116,-36.288827256063485,,,0.0
19.5,6.037137789036129,4.865099844970308,-36.150790587835104,,,0.0
19.5,6.036216359032171,4.865325550302822,-36.01297859264429,,,0.0
19.5,6.035295757490984,4.8655503933275766,-35.875390922185176,,,0.0
19.5,6.034375983218987,4.865774375448309,-35.738027228690044,,,0.0
19.5,6.033457035024428,4.865997498066581,-35.600887164927514,,,0.0
19.5,6.032538911717381,4.866219762581782,-35.46397038420267,,,0.0
19.5,6.0316216121097455,4.866441170391131,-35.327276540355356,,,0.0
19.5,6.03070513501524,4.866661722889684,-35.19080528775979,,,0.0
19.5,6.029789479249403,4.866881421470329,-35.05455628132373,,,0.0
19.5,6.028874643629586,4.867100267523798,-34.918529176487624,,,0.0
19.5,6.027960626974956,4.867318262438667,-34.78272362922368,,,0.0
19.5,6.027047428106487,4.867535407601358,-34.647139296035135,,,0.0
19.5,6.026135045846962,4.867751704396143,-34.511775833955426,,,0.0
19.5,6.025223479020967,4.86796715420515,-34.37663290054746,,,0.0
19.5,6.024312726454892,4.868181758408362,-34.241710153902616,,,0.0
19.5,6.023367312755243,4.868224211111949,-6.773647252640146,,,0.0
19.5,6.022422620380577,4.868265959315303,-6.661238956686049,,,0.0
19.5,6.021478648323169,4.868307004196509,-6.54901863297313,,,0.0
19.5,6.020535395576834,4.86834734693182,-6.436985989414438,,,0.0
19.5,6.019592861136927,4.868386988695663,-6.325140734373903,,,0.0
19.5,6.018651044000337,4.8684259306606394,-6.213482576665939,,,0.0
19.5,6.0177099431654835,4.868464173997528,-6.102011225554307,,,0.0
19.5,6.016769557632319,4.8685017198752885,-5.990726390751675,,,0.0
19.5,6.015829886402322,4.868538569461064,-5.879627782418851,,,0.0
19.5,6.014890928478499,4.868574723920185,-5.7687151111642265,,,0.0
19.5,6.0139526828653755,4.86861018441617,-5.657988088042828,,,0.0
19.5,6.013015148569003,4.868644952110729,-5.547446424555673,,,0.0
19.5,6.012078324596947,4.868679028163767,-5.437089832649619,,,0.0
19.5,6.011142209958293,4.8687124137333875,-5.326918024715894,,,0.0
19.5,6.010206803663637,4.868745109975893,-5.216930713589633,,,0.0
19.5,6.009272104725089,4.86877711804579,-5.107127612549775,,,0.0
19.5,6.008338112156268,4.8688084390957895,-4.997508435317499,,,0.0
19.5,6.007404824972298,4.868839074276813,-4.888072896056187,,,0.0
19.5,6.006472242189809,4.86886902473799,-4.778820709370507,,,0.0
19.5,6.005540362826933,4.868898291626669,-4.669751590305694,,,0.0
19.5,6.004609185903301,4.868926876088411,-4.560865254346766,,,0.0
19.5,6.0036787104400435,4.868954779266998,-4.45216141741831,,,0.0
19.5,6.002748935459786,4.868982002304435,-4.343639795883277,,,0.0
19.5,6.001819859986644,4.869008546340952,-4.235300106542766,,,0.0
19.5,6.000891483046227,4.869034412515006,-4.12714206663459,,,0.0
19.5,5.999963803665632,4.8690596019632855,-4.019165393833674,,,0.0
19.5,5.9990368208734415,4.869084115820711,-3.9113698062505478,,,0.0
19.5,5.998110533699722,4.869107955220441,-3.8037550224310337,,,0.0
19.5,5.997184941176022,4.869131121293871,-3.696320761355395,,,0.0
19.5,5.996260042335369,4.86915361517064,-3.589066742437808,,,0.0
19.5,5.995335836212267,4.869175437978628,-3.481992685525668,,,0.0
19.5,5.994412321842695,4.8691965908439645,-3.3750983108988493,,,0.0
19.5,5.993489498264104,4.8692170748910275,-3.268383339269164,,,0.0
19.5,5.992567364515416,4.869236891242448,-3.161847491779568,,,0.0
19.5,5.991645919637021,4.869256041019112,-3.0554904900036632,,,0.0
19.5,5.990725162670772,4.8692745253401615,-2.9493120559446027,,,0.0
19.5,5.9898050926599895,4.869292345323002,-2.8433119120350767,,,0.0
19.5,5.988885708649452,4.869309502083299,-2.737489781136105,,,0.0
19.5,5.987967009685398,4.869325996734986,-2.6318453865367957,,,0.0
19.5,5.987048994815521,4.869341830390264,-2.5263784519531782,,,0.0
19.5,5.9861316630889725,4.869357004159604,-2.4210887015280633,,,0.0
19.5,5.985215013556352,4.869371519151753,-2.3159758598301323,,,0.0
19.5,5.984299045269711,4.869385376473733,-2.2110396518532838,,,0.0
19.5,5.983383757282548,4.869398577230846,-2.1062798030158234,,,0.0
19.5,5.982469148649807,4.8694111225266745,-2.0016960391604073,,,0.0
19.5,5.981555218427877,4.869423013463087,-1.8972880865524786,,,0.0
19.5,5.980641965674584,4.869434251140237,-1.7930556718805235,,,0.0
19.5,5.979729389449196,4.8694448366565695,-1.688998522254849,,,0.0
19.5,5.978817488812417,4.869454771108821,-1.5851163652069005,,,0.0
19.5,5.977906262826384,4.869464055592025,-1.4814089286890493,,,0.0
19.5,5.976995710554666,4.869472691199508,-1.3778759410735688,,,0.0
19.5,5.976085831062265,4.869480679022902,-1.2745171311522085,,,0.0
19.5,5.975176623415606,4.869488020152138,-1.171332228135256,,,0.0
19.5,5.974268086682542,4.869494715675455,-1.0683209616512528,,,0.0
19.5,5.973360219932352,4.8695007666793995,-0.9654830617460277,,,0.0
19.5,5.97245302223573,4.869506174248826,-0.8628182588823847,,,0.0
19.5,5.971546492664793,4.869510939466907,-0.7603262839392642,,,0.0
19.5,5.970640630293074,4.869515063415127,-0.6580068682108617,,,0.0
19.5,5.96973543419552,4.869518547173292,-0.5558597434064154,,,0.0
19.5,5.968830903448491,4.869521391819527,-0.4538846416494806,,,0.0
19.5,5.967894245171928,4.8693652439812585,24.91455870452309,,,0.0
19.5,5.966958166659625,4.869208587073273,24.99578459581197,,,0.0
19.5,5.966022667140528,4.869051421987967,25.076868098688493,,,0.0
19.5,5.965087745844761,4.868893749616344,25.157809435271147,,,0.0
19.5,5.964153402003611,4.868735570848017,25.238608827335128,,,0.0
19.5,5.96321963484954,4.868576886571212,25.319266496313233,,,0.0
20.0,5.962286443616172,4.868417697672769,25.39978266329632,,,1.0
20.0,5.961353827538298,4.868258005038145,25.48015754903365,,,1.0
20.0,5.960421785851872,4.868097809551415,25.560391373933626,,,1.0
20.0,5.959490317794008,4.867937112095275,25.640484358064413,,,1.0
20.0,5.95855942260298,4.867775913551044,25.720436721154,,,1.0
20.0,5.95762909951822,4.867614214798666,25.800248682591217,,,1.0
20.0,5.956699347780316,4.867452016716712,25.879920461426153,,,1.0
20.0,5.95577016663101,4.8672893201823815,25.959452276370342,,,1.0
20.0,5.954841555313195,4.867126126071508,26.0388443457975,,,1.0
20.0,5.9539135130709155,4.8669624352585545,26.118096887744485,,,1.0
20.0,5.952986039149366,4.8667982486166235,26.197210119910906,,,1.0
20.0,5.9520591327948855,4.866633567017453,26.276184259660525,,,1.0
20.0,5.95113279325496,4.866468391331421,26.35501952402123,,,1.0
20.0,5.950207019778219,4.866302722427548,26.433716129685834,,,1.0
20.0,5.949281811614432,4.866136561173499,26.512274293012283,,,1.0
20.0,5.9483571680145095,4.8659699084355825,26.59069423002461,,,1.0
20.0,5.947433088230501,4.865802765078759,26.668976156412953,,,1.0
20.0,5.946509571515592,4.865635131966636,26.747120287534614,,,1.0
20.0,5.945586617124102,4.865467009961475,26.82512683841395,,,1.0
20.0,5.944664224311483,4.8652983999241926,26.90299602374344,,,1.0
20.0,5.943742392334318,4.86512930271436,26.98072805788412,,,1.0
20.0,5.942821120450323,4.864959719190208,27.05832315486566,,,1.0
20.0,5.941900407918337,4.864789650208628,27.1357815283872,,,1.0
20.0,5.940980253998327,4.864619096625175,27.213103391818123,,,1.0
20.0,5.940060657951385,4.864448059294067,27.290288958197834,,,1.0
20.0,5.939141619039724,4.86427653906819,27.367338440237063,,,1.0
20.0,5.938223136526679,4.8641045367991005,27.444252050317886,,,1.0
20.0,5.937305209676703,4.863932053337023,27.52103000049435,,,1.0
20.0,5.936387837755367,4.863759089530856,27.597672502492983,,,1.0
20.0,5.9354710200293574,4.863585646228174,27.674179767713227,,,1.0
19.5,5.934554755766474,4.8634117242752275,27.750552007228308,,,0.0
19.5,5.933639044235629,4.863237324516947,27.82678943178516,,,0.0
19.5,5.932723884706846,4.863062447796945,27.902892251805255,,,0.0
19.5,5.931809276451255,4.8628870949575145,27.97886067738517,,,0.0
19.5,5.930895218741097,4.862711266839637,28.054694918297088,,,0.0
19.5,5.929981710849714,4.862534964282978,28.13039518398884,,,0.0
19.5,5.9290687520515535,4.862358188125897,28.20596168358503,,,0.0
19.5,5.928156341622166,4.862180939205439,28.281394625887515,,,0.0
19.5,5.927244478838199,4.862003218357348,28.35669421937503,,,0.0
19.5,5.926333162977403,4.861825026416059,28.43186067220492,,,0.0
19.5,5.925422393318621,4.861646364214708,28.5068941922126,,,0.0
19.5,5.924512169141795,4.8614672325851265,28.581794986912698,,,0.0
19.5,5.923602489727957,4.861287632357851,28.656563263499237,,,0.0
19.5,5.9226933543592315,4.86110756436212,28.731199228846364,,,0.0
19.5,5.921784762318835,4.860927029425878,28.805703089508555,,,0.0
19.5,5.920876712891072,4.860746028375775,28.880075051721406,,,0.0
19.5,5.919969205361332,4.860564562037174,28.954315321401708,,,0.0
19.5,5.919062239016091,4.860382631234146,29.02842410414857,,,0.0
19.5,5.918155813142907,4.860200236789478,29.102401605243344,,,0.0
19.5,5.917249927030422,4.8600173795246695,29.176248029650267,,,0.0
19.5,5.916344579968356,4.85983406025994,29.249963582017074,,,0.0
19.5,5.915439771247507,4.859650279814228,29.32354846667552,,,0.0
19.5,5.914535500159752,4.859466039005193,29.397002887641563,,,0.0
19.5,5.9136317659980415,4.859281338649217,29.470327048616355,,,0.0
19.5,5.9127225980102835,4.85906734982918,34.143521152985954,,,0.0
19.5,5.911813950291548,4.858852926374754,34.21287032951098,,,0.0
19.5,5.910905822165012,4.858638069065605,34.282095104635104,,,0.0
19.5,5.909998212954879,4.858422778680178,34.3511956727736,,,0.0
19.5,5.909091121986378,4.858207055995703,34.42017222804135,,,0.0
19.5,5.90818454858576,4.857990901788197,34.48902496425319,,,0.0
19.5,5.907278492080297,4.857774316832461,34.55775407492497,,,0.0
19.5,5.906372951798282,4.857557301902086,34.62635975327339,,,0.0
19.5,5.905467927069027,4.857339857769456,34.69484219221678,,,0.0
19.5,5.9045634172228585,4.857121985205745,34.76320158437535,,,0.0
19.5,5.9036594215911204,4.856903684980923,34.83143812207187,,,0.0
19.5,5.90275593950617,4.856684957863756,34.89955199733204,,,0.0
19.5,5.901852970301376,4.856465804621809,34.967543401884896,,,0.0
19.5,5.900950513311118,4.856246226021447,35.03541252716333,,,0.0
19.5,5.900048567870785,4.856026222827838,35.103159564304505,,,0.0
19.5,5.899147133316773,4.855805795804952,35.170784704150435,,,0.0
19.5,5.898246208986484,4.855584945715566,35.238288137248304,,,0.0
19.5,5.897345794218325,4.855363673321263,35.305670053850776,,,0.0
19.5,5.896445888351705,4.855141979382439,35.372930643916774,,,0.0
19.5,5.895546490727034,4.854919864658298,35.4400700971119,,,0.0
19.5,5.8946476006857225,4.854697329906858,35.507088602808665,,,0.0
19.5,5.893749217570179,4.854474375884953,35.57398635008698,,,0.0
19.5,5.8928513407238095,4.854251003348233,35.64076352773482,,,0.0
19.5,5.891953969491013,4.854027213051166,35.70742032424852,,,0.0
19.5,5.891057103217183,4.853803005747042,35.77395692783307,,,0.0
19.5,5.890160741248707,4.853578382187972,35.840373526402956,,,0.0
19.5,5.88926488293296,4.8533533431248905,35.90667030758229,,,0.0
19.5,5.888369527618309,4.85312788930756,35.972847458705246,,,0.0
19.5,5.887474674654105,4.852902021484569,36.03890516681673,,,0.0
19.5,5.886580323390689,4.852675740403337,36.10484361867286,,,0.0
19.5,5.8856864731793825,4.852449046810114,36.170663000741015,,,0.0
19.5,5.884793123372492,4.852221941449982,36.236363499200635,,,0.0
19.5,5.883900273323306,4.85199442506686,36.3019452999436,,,0.0
19.5,5.883007922386091,4.851766498403503,36.36740858857456,,,0.0
19.5,5.882116069916094,4.851538162201504,36.432753550411476,,,0.0
19.5,5.881224715269537,4.851309417201298,36.497980370486104,,,0.0
19.5,5.8803338578036195,4.851080264142159,36.563089233544346,,,0.0
19.5,5.879443496876512,4.850850703762208,36.628080324046536,,,0.0
19.5,5.8785536318473595,4.85062073679841,36.69295382616829,,,0.0
19.5,5.877664262076277,4.850390363986579,36.75770992380063,,,0.0
19.5,5.876775386924351,4.850159586061376,36.822348800550614,,,0.0
19.5,5.875887005753632,4.849928403756315,36.88687063974146,,,0.0
19.5,5.87499911792714,4.849696817803762,36.95127562441327,,,0.0
19.5,5.874111722808859,4.849464828934939,37.01556393732356,,,0.0
19.5,5.873224819763736,4.849232437879921,37.0797357609473,,,0.0
19.5,5.87233840815768,4.848999645367646,37.1437912774778,,,0.0
19.5,5.871452487357562,4.848766452125906,37.207730668826656,,,0.0
19.5,5.870567056731209,4.84853285888136,37.27155411662454,,,0.0
19.5,5.869682115647409,4.848298866359528,37.33526180222184,,,0.0
19.5,5.868797663475903,4.8480644752847954,37.39885390668826,,,0.0
19.5,5.867913699587389,4.847829686380414,37.46233061081435,,,0.0
19.5,5.867030223353515,4.847594500368505,37.52569209511087,,,0.0
19.5,5.866147234146884,4.847358917970061,37.588938539810115,,,0.0
19.5,5.865264731341047,4.847122939904944,37.65207012486586,,,0.0
19.5,5.864382714310505,4.846886566891892,37.715087029953665,,,0.0
19.5,5.8635011824307055,4.846649799648519,37.777989434471735,,,0.0
19.5,5.862620135078042,4.846412638891316,37.84077751754114,,,0.0
19.5,5.861739571629851,4.846175085335651,37.90345145800623,,,0.0
19.5,5.8608594914644145,4.845937139695776,37.966011434435046,,,0.0
19.5,5.859979893960954,4.845698802684823,38.028457625119714,,,0.0
19.5,5.859068505624335,4.845304227248331,62.95747020807693,,,0.0
19.5,5.8581575162933595,4.844909387730212,62.99960641233447,,,0.0
19.5,5.857246925496082,4.844514284662408,63.04165774113655,,,0.0
19.5,5.856336732761265,4.844118918576023,63.08362432826641,,,0.0
19.5,5.8554269376183745,4.843723290001326,63.12550630730091,,,0.0
19.5,5.854517539597585,4.843327399467746,63.167303811610395,,,0.0
19.5,5.853608538229774,4.8429312475038815,63.209016974358875,,,0.0
19.5,5.852699933046524,4.842534834637495,63.2506459285045,,,0.0
19.5,5.851791723580117,4.842138161395518,63.29219080679991,,,0.0
19.5,5.850883909363539,4.84174122830405,63.333651741792664,,,0.0
19.5,5.849976489930474,4.841344035888364,63.37502886582516,,,0.0
19.5,5.849069464815305,4.840946584672902,63.41632231103527,,,0.0
19.5,5.848162833553115,4.84054887518128,63.45753220935693,,,0.0
19.5,5.847256595679681,4.84015090793629,63.498658692519754,,,0.0
19.5,5.846350750731478,4.839752683459897,63.53970189204978,,,0.0
19.5,5.845445298245674,4.839354202273245,63.58066193926989,,,0.0
19.5,5.844540237760133,4.838955464896655,63.62153896529975,,,0.0
19.5,5.843635568813409,4.8385564718496274,63.66233310105626,,,0.0
19.5,5.842731290944748,4.838157223650845,63.70304447725415,,,0.0
19.5,5.841827403694088,4.837757720818171,63.74367322440615,,,0.0
19.5,5.840923906602055,4.837357963868652,63.78421947282284,,,0.0
19.5,5.840020799209963,4.836957953318521,63.82468335261369,,,0.0
19.5,5.839118081059815,4.836557689683194,63.86506499368694,,,0.0
19.5,5.838215751694298,4.836157173477276,63.90536452574989,,,0.0
19.5,5.837313810656785,4.8357564052145605,63.94558207830943,,,0.0
19.5,5.836412257491335,4.835355385408029,63.98571778067232,,,0.0
19.5,5.835511091742687,4.834954114569855,64.02577176194505,,,0.0
19.5,5.834610312956263,4.834552593211404,64.06574415103492,,,0.0
19.5,5.833709920678167,4.8341508218432345,64.10563507664982,,,0.0
19.5,5.832809914455182,4.8337488009751,64.14544466729848,,,0.0
19.5,5.831910293834769,4.833346531115951,64.1851730512913,,,0.0
19.5,5.831011058365068,4.832944012773932,64.22482035674014,,,0.0
19.5,5.830112207594896,4.832541246456388,64.26438671155867,,,0.0
19.5,5.829213741073745,4.8321382326698625,64.30387224346293,,,0.0
19.5,5.828315658351781,4.831734971920102,64.34327707997143,,,0.0
19.5,5.827417958979845,4.8313314647120515,64.3826013484058,,,0.0
19.5,5.826520642509451,4.8309277115498634,64.42184517589043,,,0.0
19.5,5.825623708492783,4.830523712936891,64.46100868935352,,,0.0
19.5,5.824727156482695,4.8301194693756955,64.50009201552689,,,0.0
19.5,5.8238309860327115,4.829714981368044,64.53909528094646,,,0.0
19.5,5.822935196697027,4.829310249414911,64.57801861195244,,,0.0
19.5,5.8220397880305015,4.828905274016483,64.61686213468978,,,0.0
19.5,5.821144759588662,4.828500055672155,64.65562597510831,,,0.0
19.5,5.8202501109277,4.828094594880534,64.69431025896331,,,0.0
19.5,5.819355841604472,4.8276888921394425,64.73291511181556,,,0.0
19.5,5.818461951176499,4.827282947945913,64.77144065903184,,,0.0
19.5,5.8175684392019615,4.826876762796197,64.80988702578485,,,0.0
19.5,5.8166753052397056,4.826470337185762,64.8482543370539,,,0.0
19.5,5.815782548849233,4.826063671609291,64.88654271762498,,,0.0
19.5,5.814890169590708,4.825656766560691,64.92475229209137,,,0.0
19.5,5.813998167024951,4.825249622533084,64.96288318485365,,,0.0
19.5,5.8131065407134415,4.824842240018818,65.00093552011987,,,0.0
19.5,5.8122152902183135,4.82443461950946,65.03890942190623,,,0.0
19.5,5.811324415102357,4.824026761495803,65.07680501403719,,,0.0
19.5,5.810433914929017,4.8236186664678655,65.11462242014566,,,0.0
19.5,5.809543789262389,4.823210334914891,65.15236176367343,,,0.0
19.5,5.8086540376672255,4.822801767325352,65.1900231678715,,,0.0
19.5,5.807764659708925,4.822392964186949,65.22760675580031,,,0.0
19.5,5.80687565495354,4.821983925986611,65.26511265033005,,,0.0
19.5,5.805987022967769,4.821574653210502,65.30254097414077,,,0.0
19.5,5.8050894188989535,4.8211200215457435,72.53989184972312,,,0.0
19.5,5.80419216287157,4.820665192719142,72.57135050045552,,,0.0
19.5,5.803295254496539,4.820210167163065,72.60274016378305,,,0.0
19.5,5.802398693385359,4.819754945309194,72.6340609490602,,,0.0
19.5,5.801502479150107,4.819299527588527,72.66531296547195,,,0.0
19.5,5.800606611403439,4.818843914431376,72.69649632203473,,,0.0
19.5,5.799711089758586,4.818388106267375,72.72761112759595,,,0.0
19.5,5.798815913829355,4.817932103525474,72.75865749083502,,,0.0
19.5,5.797921083230127,4.817475906633945,72.7896355202631,,,0.0
19.5,5.797026597575859,4.817019516020378,72.82054532422362,,,0.0
19.5,5.796132456482079,4.816562932111687,72.85138701089234,,,0.0
19.5,5.7952386595648875,4.81610615533411,72.88216068827764,,,0.0
19.5,5.794345206440957,4.815649186113206,72.91286646422112,,,0.0
19.5,5.7934520967275285,4.8151920248738636,72.94350444639727,,,0.0
19.5,5.792559330042415,4.814734672040294,72.97407474231431,,,0.0
19.5,5.791666906003997,4.814277128036037,73.00457745931405,,,0.0
19.5,5.790774824231222,4.81381939328396,73.0350127045721,,,0.0
19.5,5.789883084343605,4.81336146820626,73.06538058509874,,,0.0
19.5,5.788991685961227,4.812903353224465,73.0956812077382,,,0.0
19.5,5.788100628704734,4.812445048759434,73.12591467916974,,,0.0
19.5,5.787209912195336,4.811986555231359,73.15608110590767,,,0.0
19.5,5.786319536054807,4.811527873059764,73.18618059430142,,,0.0
