T_set,T_in,T_wall,P_loss,Power,Power_limited,Flex_EV
15.5,3.950262606986885,4.03348498049888,-110.07400902935701,,,0.0
15.5,3.950643114717091,4.034174493647292,-110.01699417772969,,,0.0
15.5,3.9510237810377884,4.03486364986174,-109.96004268679269,,,0.0
15.5,3.9514046056432073,4.035552449538808,-109.9031544738138,,,0.0
15.5,3.9517229858422347,4.036222091075284,-106.84632945617082,,,0.0
15.5,3.952041552245215,4.036891355487201,-106.78615640458733,,,0.0
15.5,3.952360304517353,4.037560243204685,-106.72605198236113,,,0.0
15.5,3.9526792423243147,4.038228754657293,-106.66601609958173,,,0.0
15.5,3.952998365332222,4.038896890274024,-106.60604866645863,,,0.0
15.5,3.953317673207655,4.039564650483311,-106.54614959332078,,,0.0
15.5,3.953637165617652,4.040232035713029,-106.48631879061644,,,0.0
15.5,3.9539568422297067,4.040899046390489,-106.42655616891331,,,0.0
15.5,3.954276702711769,4.041565682942446,-106.36686163889803,,,0.0
15.5,3.954596746732243,4.042231945795094,-106.3072351113763,,,0.0
15.5,3.9549169739599894,4.0428978353740685,-106.24767649727227,,,0.0
15.5,3.9552373840643207,4.0435633521044485,-106.18818570762903,,,0.0
15.5,3.955557976715004,4.0442284964107555,-106.1287626536079,,,0.0
15.5,3.955878751582259,4.044893268716955,-106.0694072464886,,,0.0
15.5,3.956199708336757,4.045557669446459,-106.01011939766886,,,0.0
15.5,3.9565208466496213,4.04622169902212,-105.95089901866449,,,0.0
15.5,3.9568421661924265,4.046885357866243,-105.89174602110916,,,0.0
15.5,3.9571636666371965,4.047548646400576,-105.83266031675402,,,0.0
15.5,3.957485347656406,4.048211565046315,-105.77364181746778,,,0.0
15.5,3.9578072089229783,4.0488741142241045,-105.71469043523656,,,0.0
15.5,3.9581292501102854,4.04953629435404,-105.65580608216376,,,0.0
15.5,3.958451470892147,4.050198105855665,-105.59698867046957,,,0.0
15.5,3.9587738709428306,4.050859549147973,-105.53823811249107,,,0.0
15.5,3.9590964499370496,4.051520624649411,-105.47955432068224,,,0.0
15.5,3.9594192075499643,4.052181332777876,-105.42093720761356,,,0.0
15.5,3.9597421434571802,4.05284167395072,-105.36238668597188,,,0.0
15.5,3.960065257334748,4.053501648584746,-105.30390266856023,,,0.0
15.5,3.960388548859162,4.0541612570962124,-105.24548506829785,,,0.0
15.5,3.9607120177073614,4.054820499900833,-105.18713379821986,,,0.0
15.5,3.9610356635567276,4.055479377413777,-105.1288487714772,,,0.0
15.5,3.9613594860850854,4.056137890049668,-105.07062990133642,,,0.0
15.5,3.9616834849707008,4.056796038222592,-105.01247710117966,,,0.0
15.5,3.9620076598922815,4.057453822346086,-104.9543902845041,,,0.0
15.5,3.9623320105289763,4.058111242833151,-104.89636936492242,,,0.0
15.5,3.9626565365603734,4.058768300096245,-104.83841425616212,,,0.0
15.5,3.9629812376665017,4.059424994547287,-104.78052487206556,,,0.0
15.5,3.963306113527828,4.060081326597655,-104.72270112658985,,,0.0
15.5,3.963631163825258,4.06073729665819,-104.66494293380671,,,0.0
15.5,3.963956388240136,4.061392905139194,-104.60725020790221,,,0.0
15.5,3.9642817864542423,4.062048152450434,-104.54962286317672,,,0.0
15.5,3.9646073581497947,4.062703039001139,-104.49206081404456,,,0.0
15.5,3.9649331030094466,4.063357565200002,-104.43456397503412,,,0.0
15.5,3.9652590207162874,4.064011731455182,-104.37713226078759,,,0.0
15.5,3.965585110953841,4.064665538174302,-104.31976558606083,,,0.0
15.5,3.9659113734060663,4.0653189857644545,-104.26246386572308,,,0.0
15.5,3.9662378077573552,4.065972074632197,-104.20522701475701,,,0.0
15.5,3.966564413692533,4.0666248051835545,-104.14805494825842,,,0.0
15.5,3.966891190896858,4.067277177824022,-104.09094758143621,,,0.0
15.5,3.96721813905602,4.067929192958563,-104.03390482961215,,,0.0
15.5,3.9675452578561403,4.068580850991612,-103.97692660822071,,,0.0
15.5,3.967872546983772,4.069232152327073,-103.9200128328089,,,0.0
15.5,3.968200006125897,4.069883097368322,-103.86316341903628,,,0.0
15.5,3.968527634969928,4.070533686518207,-103.80637828267459,,,0.0
15.5,3.9688554332037063,4.071183920179048,-103.74965733960781,,,0.0
15.5,3.9691834005155022,4.07183379875264,-103.69300050583183,,,0.0
15.5,3.9695115365940135,4.072483322640251,-103.63640769745446,,,0.0
15.5,3.969839841128366,4.073132492242624,-103.57987883069514,,,0.0
15.5,3.970168313808112,4.073781307959979,-103.52341382188483,,,0.0
15.5,3.97049695432323,4.074429770192011,-103.46701258746592,,,0.0
15.5,3.9708257623641243,4.075077879337893,-103.41067504399193,,,0.0
15.5,3.9710772591356394,4.07562034460031,-86.55440110812762,,,0.0
15.5,3.9713289107849508,4.076162500537465,-86.50504594257067,,,0.0
15.5,3.971580717036101,4.0767043475034335,-86.45574727252493,,,0.0
15.5,3.9718326776135107,4.077245885851828,-86.40650502394271,,,0.0
15.5,3.972084792241978,4.077787115935797,-86.35731912287483,,,0.0
15.5,3.9723370606466784,4.078328038108026,-86.30818949547063,,,0.0
15.5,3.972589482553163,4.078868652720739,-86.25911606797786,,,0.0
15.5,3.9728420576873593,4.079408960125698,-86.21009876674236,,,0.0
15.5,3.97309478577557,4.079948960674204,-86.16113751820798,,,0.0
15.5,3.9733476665444734,4.080488654717097,-86.11223224891665,,,0.0
15.5,3.9736006997211213,4.081028042604759,-86.06338288550819,,,0.0
15.5,3.9738538850329403,4.08156712468711,-86.0145893547199,,,0.0
15.5,3.9741072222077296,4.082105901313614,-85.96585158338674,,,0.0
15.5,3.974360710973662,4.082644372833276,-85.91716949844108,,,0.0
15.5,3.9746143510592824,4.083182539594644,-85.86854302691259,,,0.0
15.5,3.9748681421935075,4.083720401945809,-85.81997209592805,,,0.0
15.5,3.975122084105626,4.084257960234405,-85.77145663271142,,,0.0
15.5,3.9753761765252964,4.084795214807612,-85.72299656458334,,,0.0
15.5,3.975630419182549,4.085332166012156,-85.67459181896137,,,0.0
15.5,3.9758848118077834,4.085868814194306,-85.62624232335956,,,0.0
15.5,3.9761393541317687,4.086405159699879,-85.57794800538875,,,0.0
15.5,3.9763940458856424,4.086941202874238,-85.52970879275593,,,0.0
15.5,3.9766488868009118,4.087476944062294,-85.48152461326448,,,0.0
15.5,3.976903876609451,4.088012383608507,-85.43339539481387,,,0.0
15.5,3.9771590150435014,4.088547521856883,-85.38532106539947,,,0.0
15.5,3.977414301835673,4.089082359150981,-85.33730155311272,,,0.0
15.5,3.97766973671894,4.089616895833909,-85.28933678614068,,,0.0
15.5,3.977925319426645,4.090151132248322,-85.24142669276588,,,0.0
15.5,3.9781810496924943,4.0906850687364305,-85.1935712013667,,,0.0
15.5,3.9784369272505598,4.091218705639995,-85.14577024041665,,,0.0
15.5,3.978692951835278,4.091752043300327,-85.09802373848439,,,0.0
15.5,3.9789491231814496,4.092285082058294,-85.05033162423393,,,0.0
15.5,3.9792054410242383,4.092817822254314,-85.00269382642418,,,0.0
15.5,3.9794619050991717,4.09335026422836,-84.95511027390879,,,0.0
15.5,3.9797185151421397,4.093882408319961,-84.90758089563623,,,0.0
15.5,3.979975270889394,4.0944142548682,-84.86010562064968,,,0.0
15.5,3.9802321720775478,4.094945804211716,-84.8126843780865,,,0.0
15.5,3.980489218443576,4.095477056688705,-84.76531709717867,,,0.0
15.5,3.980746409724814,4.096008012636919,-84.71800370725227,,,0.0
15.5,3.9810037456589566,4.09653867239367,-84.6707441377276,,,0.0
15.5,3.98126122598406,4.097069036295825,-84.62353831811865,,,0.0
15.5,3.9815188504385373,4.097599104679812,-84.57638617803367,,,0.0
15.5,3.9817766187611623,4.098128877881618,-84.52928764717433,,,0.0
15.5,3.9820345306910663,4.09865835623679,-84.48224265533595,,,0.0
15.5,3.982292585967738,4.099187540080435,-84.43525113240739,,,0.0
15.5,3.9825507843310244,4.099716429747223,-84.38831300837072,,,0.0
15.5,3.982809125521128,4.100245025571382,-84.34142821330144,,,0.0
15.5,3.983067609278609,4.100773327886706,-84.29459667736813,,,0.0
15.5,3.983326235344382,4.101301337026551,-84.24781833083219,,,0.0
15.5,3.9835850034597184,4.1018290533238355,-84.2010931040478,,,0.0
15.5,3.9838439133662433,4.1023564771110435,-84.15442092746224,,,0.0
15.5,3.984102964805937,4.102883608720223,-84.107801731615,,,0.0
15.5,3.9843621575211334,4.103410448482986,-84.06123544713819,,,0.0
15.5,3.9846214912545204,4.103936996730513,-84.01472200475646,,,0.0
15.5,3.984880965749138,4.104463253793549,-83.96826133528633,,,0.0
15.5,3.9851405807483795,4.104989220002405,-83.92185336963678,,,0.0
15.5,3.98540033599599,4.105514895686963,-83.87549803880862,,,0.0
15.5,3.9856602312360665,4.10604028117667,-83.82919527389447,,,0.0
15.5,3.9859202662130566,4.106565376800543,-83.78294500607888,,,0.0
15.5,3.9861804406717587,4.107090182887167,-83.73674716663776,,,0.0
15.5,3.986414278500631,4.107486846169601,-63.29060168693874,,,0.0
15.5,3.986648198165667,4.107883313014446,-63.259258596280375,,,0.0
15.5,3.9868821995020123,4.108279583636717,-63.22794981304578,,,0.0
15.5,3.987116282345039,4.108675658251151,-63.196675292527615,,,0.0
15.5,3.987350446530346,4.109071537072204,-63.165434990077955,,,0.0
15.5,3.9875846918937614,4.109467220314051,-63.134228861108284,,,0.0
15.5,3.9878190182713387,4.109862708190591,-63.103056861089435,,,0.0
15.5,3.9880534254993587,4.110258000915443,-63.0719189455514,,,0.0
15.5,3.988287913414328,4.110653098701946,-63.0408150700835,,,0.0
15.5,3.9885224818529794,4.111048001763165,-63.009745190334016,,,0.0
15.5,3.9887571306522718,4.1114427103118825,-62.97870926201026,,,0.0
15.5,3.9889918596493885,4.111837224560607,-62.947707240878714,,,0.0
15.5,3.989226668681739,4.11223154472157,-62.91673908276441,,,0.0
15.5,3.989461557586956,4.112625671006724,-62.8858047435513,,,0.0
15.5,3.9896965262028985,4.113019603627749,-62.85490417918204,,,0.0
15.5,3.9899315743676484,4.113413342796047,-62.824037345657985,,,0.0
15.5,3.9901667019195126,4.113806888722745,-62.79320419903882,,,0.0
15.5,3.99040190869702,4.114200241618694,-62.76240469544302,,,0.0
15.5,3.9906371945389245,4.1145934016944725,-62.731638791047104,,,0.0
15.5,3.9908725592842016,4.114986369160383,-62.700906442086264,,,0.0
15.5,3.99110800277205,4.115379144226456,-62.67020760485361,,,0.0
15.5,3.9913435248418905,4.115771727102445,-62.6395422357005,,,0.0
15.5,3.9915791253333666,4.116164117997834,-62.60891029103643,,,0.0
15.5,3.991814804086343,4.116556317121832,-62.578311727328995,,,0.0
15.5,3.9920505609409065,4.116948324683376,-62.5477465011035,,,0.0
15.5,3.992286395737364,4.117340140891131,-62.51721456894324,,,0.0
15.5,3.992522308316245,4.117731765953491,-62.4867158874892,,,0.0
15.5,3.992758298518298,4.1181232000785775,-62.45625041344015,,,0.0
15.5,3.992994366184492,4.118514443474241,-62.42581810355233,,,0.0
15.5,3.9932305111560167,4.118905496348061,-62.39541891463976,,,0.0
15.5,3.993466733274281,4.119296358907349,-62.36505280357373,,,0.0
15.5,3.993703032380914,4.119687031359144,-62.33471972728298,,,0.0
15.5,3.993939408317763,4.120077513910216,-62.30441964275353,,,0.0
15.5,3.994175860926894,4.120467806767067,-62.2741525070287,,,0.0
15.5,3.9944123900505923,4.120857910135929,-62.24391827720886,,,0.0
15.5,3.994648995531361,4.121247824222766,-62.21371691045155,,,0.0
15.5,3.9948856772119217,4.121637549233273,-62.18354836397133,,,0.0
15.5,3.9951224349352126,4.122027085372878,-62.153412595039654,,,0.0
15.5,3.9953592685443904,4.122416432846741,-62.12330956098481,,,0.0
15.5,3.995596177882828,4.122805591859756,-62.09323921919193,,,0.0
15.5,3.9958331627941157,4.12319456261655,-62.0632015271027,,,0.0
15.5,3.99607022312206,4.123583345321482,-62.033196442215676,,,0.0
15.5,3.996307358710683,4.123971940178646,-62.003223922085695,,,0.0
15.5,3.9965445694042243,4.124360347391872,-61.97328392432428,,,0.0
15.5,3.996781855047138,4.124748567164723,-61.943376406599214,,,0.0
15.5,3.997019215484093,4.125136599700496,-61.91350132663466,,,0.0
15.5,3.997256650559975,4.125524445202226,-61.88365864221109,,,0.0
15.5,3.997494160119883,4.125912103872681,-61.85384831116504,,,0.0
15.5,3.9977317440091302,4.126299575914367,-61.82407029138933,,,0.0
15.5,3.9979694020732457,4.126686861529527,-61.794324540832534,,,0.0
15.5,3.9982071341579712,4.127073960920138,-61.76461101749936,,,0.0
15.5,3.998444940109262,4.127460874287918,-61.73492967945048,,,0.0
15.5,3.998682819773287,4.127847601834318,-61.705280484802074,,,0.0
15.5,3.9989207729964287,4.128234143760531,-61.675663391726225,,,0.0
15.5,3.9991587996252815,4.128620500267487,-61.64607835845078,,,0.0
15.5,3.9993968995066522,4.129006671555851,-61.61652534325893,,,0.0
15.5,3.999635072487561,4.129392657826033,-61.58700430448958,,,0.0
15.5,3.999873318415238,4.129778459278177,-61.55751520053692,,,0.0
15.5,4.0001116371371275,4.1301640761121705,-61.52805798985055,,,0.0
15.5,4.000350028500883,4.130549508527638,-61.49863263093533,,,0.0
15.5,4.000550682027689,4.130752168252705,-32.33587908235137,,,0.0
15.5,4.000751326295767,4.130954775977219,-32.32758200420398,,,0.0
15.5,4.0009519612809274,4.131157331739679,-32.319291068689125,,,0.0
15.5,4.001152586959021,4.131359835578536,-32.31100626830846,,,0.0
15.5,4.001353203305935,4.1315622875321925,-32.30272759557368,,,0.0
15.5,4.001553810297591,4.131764687639007,-32.294455043006494,,,0.0
15.5,4.001754407909953,4.131967035937289,-32.286188603138186,,,0.0
15.5,4.001954996119019,4.132169332465303,-32.277928268510124,,,0.0
15.5,4.002155574900824,4.132371577261265,-32.26967403167361,,,0.0
15.5,4.002356144231442,4.132573770363345,-32.261425885189524,,,0.0
15.5,4.002556704086982,4.132775911809668,-32.253183821628724,,,0.0
15.5,4.002757254443592,4.13297800163831,-32.244947833571906,,,0.0
15.5,4.002957795277457,4.133180039887303,-32.23671791360962,,,0.0
15.5,4.003158326564796,4.13338202659463,-32.22849405434202,,,0.0
15.5,4.003358848281867,4.133583961798229,-32.22027624837907,,,0.0
15.5,4.003559360404966,4.133785845535994,-32.212064488340616,,,0.0
15.5,4.0037598629104245,4.133987677845768,-32.203858766856094,,,0.0
15.5,4.00396035577461,4.134189458765353,-32.19565907656484,,,0.0
15.5,4.004160838973927,4.134391188332501,-32.18746541011575,,,0.0
15.5,4.004361312484819,4.134592866584918,-32.17927776016758,,,0.0
15.5,4.004561776283762,4.134794493560268,-32.17109611938882,,,0.0
15.5,4.004762230347272,4.134996069296165,-32.162920480457466,,,0.0
15.5,4.0049626746519,4.13519759383018,-32.15475083606108,,,0.0
15.5,4.005163109174233,4.135399067199836,-32.146587178897185,,,0.0
15.5,4.005363533890895,4.135600489442612,-32.13842950167291,,,0.0
15.5,4.005563948778547,4.13580186059594,-32.130277797104824,,,0.0
15.5,4.005764353813885,4.136003180697207,-32.122132057919146,,,0.0
15.5,4.005964748973642,4.1362044497837545,-32.11399227685194,,,0.0
15.5,4.006165134234587,4.136405667892879,-32.10585844664861,,,0.0
15.5,4.006365509573525,4.136606835061831,-32.097730560064235,,,0.0
15.5,4.006565874967298,4.136807951327816,-32.08960860986332,,,0.0
15.5,4.006766230392782,4.137009016727993,-32.08149258882013,,,0.0
15.5,4.006966575826891,4.137210031299478,-32.07338248971844,,,0.0
15.5,4.007166911246575,4.137410995079341,-32.065278305351484,,,0.0
15.5,4.007367236628818,4.1376119081046046,-32.05718002852196,,,0.0
15.5,4.0075675519506415,4.13781277041225,-32.04908765204232,,,0.0
15.5,4.007767857189102,4.1380135820392105,-32.04100116873413,,,0.0
15.5,4.007968152321292,4.138214343022376,-32.03292057142877,,,0.0
15.5,4.008168437324341,4.1384150533985915,-32.02484585296691,,,0.0
15.5,4.008368712175411,4.138615713204657,-32.01677700619879,,,0.0
15.5,4.008568976851702,4.138816322477326,-32.0087140239839,,,0.0
15.5,4.00876923133045,4.139016881253311,-32.0006568991914,,,0.0
15.5,4.008969475588924,4.139217389569277,-31.9926056246996,,,0.0
15.5,4.009169709604431,4.139417847461845,-31.984560193396412,,,0.0
15.5,4.0093699333543125,4.1396182549675915,-31.97652059817906,,,0.0
15.5,4.009570146815945,4.139818612123049,-31.968486831954156,,,0.0
15.5,4.0097703499667405,4.140018918964706,-31.9604588876378,,,0.0
15.5,4.0099705427841466,4.140219175529005,-31.95243675815518,,,0.0
15.5,4.010170725245646,4.140419381852346,-31.944420436441025,,,0.0
15.5,4.010370897328756,4.140619537971083,-31.93640991543936,,,0.0
15.5,4.01057105901103,4.140819643921528,-31.928405188103525,,,0.0
15.5,4.010771210270056,4.141019699739947,-31.920406247396052,,,0.0
15.5,4.010971351083456,4.141219705462563,-31.912413086288954,,,0.0
15.5,4.011171481428889,4.141419661125554,-31.904425697763422,,,0.0
15.5,4.011371601284048,4.141619566765056,-31.896444074809764,,,0.0
15.5,4.01157171062666,4.141819422417159,-31.888468210427966,,,0.0
15.5,4.011771809434488,4.142019228117911,-31.88049809762668,,,0.0
15.5,4.01197189768533,4.142218983903313,-31.87253372942422,,,0.0
15.5,4.012171975357017,4.142418689809327,-31.864575098848114,,,0.0
15.5,4.012372042427417,4.142618345871869,-31.856622198934808,,,0.0
15.5,4.012530827686061,4.142618650934449,-0.048675022730138906,,,0.0
15.5,4.01268951323401,4.142619050328792,-0.06372636286272737,,,0.0
15.5,4.0128480991884325,4.1426195439156555,-0.0787554859893227,,,0.0
15.5,4.013006585666344,4.142620131555986,-0.09376242205123475,,,0.0
15.5,4.0131649727846055,4.142620813110917,-0.10874720095010204,,,0.0
15.5,4.013323260659924,4.14262158844177,-0.12370985254737121,,,0.0
15.5,4.013481449408853,4.142622457410052,-0.13865040666468076,,,0.0
15.5,4.0136395391477935,4.142623419877458,-0.153568893083893,,,0.0
15.5,4.013797529992993,4.142624475705868,-0.16846534154710646,,,0.0
15.5,4.013955422060546,4.14262562475735,-0.18333978175647658,,,0.0
15.5,4.014113215466394,4.1426268668941555,-0.19819224337480001,,,0.0
15.5,4.014270910326328,4.142628201978724,-0.21302275602505105,,,0.0
15.5,4.0144285067559835,4.142629629873679,-0.22783134929081683,,,0.0
15.5,4.014586004870847,4.142631150441829,-0.24261805271588877,,,0.0
15.5,4.014743404786253,4.14263276354617,-0.2573828958049642,,,0.0
15.5,4.014900706617381,4.142634469049879,-0.2721259080230283,,,0.0
15.5,4.015057910479263,4.14263626681632,-0.28684711879592406,,,0.0
15.5,4.015215016486778,4.1426381567090385,-0.30154655750998316,,,0.0
15.5,4.015372024754654,4.1426401385917675,-0.31622425351256744,,,0.0
15.5,4.015528935397468,4.142642212328421,-0.3308802361116161,,,0.0
15.5,4.015685748529647,4.142644377783098,-0.3455145345760382,,,0.0
15.5,4.015842464265468,4.142646634820079,-0.3601271781355333,,,0.0
15.5,4.015999082719056,4.14264898330383,-0.3747181959810231,,,0.0
15.5,4.016155604004388,4.142651423098997,-0.3892876172640847,,,0.0
15.5,4.016312028235291,4.142653954070409,-0.4038354710976009,,,0.0
15.5,4.01646835552544,4.142656576083079,-0.41836178655568723,,,0.0
15.5,4.016624585988363,4.1426592890022,-0.43286659267327643,,,0.0
15.5,4.016780719737437,4.142662092693148,-0.4473499184467702,,,0.0
15.5,4.016936756885893,4.14266498702148,-0.4618117928337977,,,0.0
15.5,4.0170926975468095,4.142667971852934,-0.4762522447532973,,,0.0
15.5,4.017248541833119,4.14267104705343,-0.4906713030855592,,,0.0
15.5,4.017404289857605,4.142674212489067,-0.5050689966723034,,,0.0
15.5,4.017559941732901,4.142677468026126,-0.51944535431684,,,0.0
15.5,4.017715497571495,4.142680813531069,-0.5338004047838698,,,0.0
15.5,4.017870957485726,4.142684248870534,-0.548134176799774,,,0.0
15.5,4.018026321587784,4.142687773911344,-0.5624466990525985,,,0.0
15.5,4.018181589989714,4.142691388520499,-0.5767380001917903,,,0.0
15.5,4.018336762803413,4.1426950925651775,-0.5910081088289942,,,0.0
15.5,4.018491840140631,4.142698885912739,-0.6052570535371711,,,0.0
15.5,4.018646822112969,4.142702768430721,-0.6194848628515626,,,0.0
15.5,4.0188017088318855,4.1427067399868385,-0.6336915652688795,,,0.0
15.5,4.018956500408689,4.142710800448987,-0.6478771892481703,,,0.0
15.5,4.019111196954542,4.142714949685239,-0.6620417632101496,,,0.0
15.5,4.019265798580463,4.142719187563844,-0.6761853155377349,,,0.0
15.5,4.019420305397324,4.142723513953231,-0.690307874575856,,,0.0
15.5,4.019574717515849,4.142727928722005,-0.7044094686317237,,,0.0
15.5,4.01972903504662,4.142732431738948,-0.7184901259746699,,,0.0
15.5,4.019883258100071,4.142737022873021,-0.732549874836236,,,0.0
15.5,4.020037386786493,4.1427417019933594,-0.7465887434102516,,,0.0
15.5,4.02019142121603,4.142746468969277,-0.7606067598529496,,,0.0
15.5,4.020345361498682,4.142751323670261,-0.7746039522828116,,,0.0
15.5,4.020499207744306,4.142756265965978,-0.7885803487810179,,,0.0
15.5,4.020652960062613,4.142761295726267,-0.8025359773910292,,,0.0
15.5,4.020806618563169,4.142766412821145,-0.8164708661190012,,,0.0
15.5,4.020960183355399,4.142771617120805,-0.8303850429335444,,,0.0
15.5,4.021113654548581,4.142776908495612,-0.8442785357659623,,,0.0
15.5,4.021267032251853,4.142782286816107,-0.8581513725102887,,,0.0
15.5,4.021420316574206,4.142787751953008,-0.8720035810233,,,0.0
15.5,4.02157350762449,4.142793303777204,-0.8858351891245864,,,0.0
15.5,4.021726605511412,4.142798942159759,-0.899646224596431,,,0.0
15.5,4.0218375604534975,4.142601605379697,31.486563284815766,,,0.0
15.5,4.021948331703484,4.142404501723113,31.44936668542308,,,0.0
15.5,4.022058919511475,4.142207630883263,31.412219029290192,,,0.0
15.5,4.022169324127239,4.142010992553813,31.375120251218924,,,0.0
15.5,4.0222795458002105,4.141814586428836,31.338070286098443,,,0.0
15.5,4.022389584779491,4.141618412202812,31.30106906890432,,,0.0
15.5,4.022499441313849,4.141422469570628,31.264116534699088,,,0.0
15.5,4.022609115651721,4.141226758227578,31.227212618631945,,,0.0
15.5,4.0227186080412105,4.141031277869363,31.190357255938324,,,0.0
15.5,4.022827918730089,4.140836028192087,31.153550381940406,,,0.0
15.5,4.022937047965797,4.140641008892261,31.11679193204641,,,0.0
15.5,4.023045995995445,4.140446219666798,31.08008184175077,,,0.0
15.5,4.023154763065812,4.140251660213018,31.04342004663407,,,0.0
15.5,4.023263349423348,4.14005733022864,31.006806482362585,,,0.0
15.5,4.023371755314173,4.139863229411788,30.970241084688546,,,0.0
15.5,4.023479980984078,4.13966935746099,30.933723789449857,,,0.0
15.5,4.023588026678524,4.139475714075172,30.897254532570102,,,0.0
15.5,4.023695892642648,4.139282298953664,30.86083325005827,,,0.0
15.5,4.023803579121254,4.139089111796194,30.824459878008664,,,0.0
15.5,4.023911086358822,4.138896152302891,30.78813435260078,,,0.0
15.5,4.024018414599505,4.138703420174285,30.751856610099374,,,0.0
15.5,4.024125564087128,4.138510915111302,30.71562658685427,,,0.0
15.5,4.024232535065191,4.138318636815269,30.67944421929988,,,0.0
15.5,4.024339327776868,4.138126584987909,30.64330944395567,,,0.0
15.5,4.02444594246501,4.137934759331344,30.607222197425838,,,0.0
15.5,4.02455237937214,4.137743159548091,30.571182416398795,,,0.0
15.5,4.024658638740458,4.137551785341064,30.53519003764775,,,0.0
15.5,4.024764720811842,4.137360636413574,30.49924499803017,,,0.0
15.5,4.024870625827843,4.137169712469325,30.46334723448768,,,0.0
15.5,4.024976354029692,4.136979013212418,30.427496684045927,,,0.0
15.5,4.025081905658297,4.1367885383473455,30.39169328381479,,,0.0
15.5,4.025187280954243,4.1365982875789955,30.35593697098788,,,0.0
15.5,4.025292480157793,4.136408260612649,30.320227682842557,,,0.0
15.5,4.0253975035088905,4.136218457153979,30.284565356740035,,,0.0
15.5,4.025502351247157,4.136028876909051,30.248949930124827,,,0.0
15.5,4.025607023611895,4.135839519584321,30.213381340525018,,,0.0
15.5,4.0257115208420835,4.135650384886638,30.177859525551987,,,0.0
15.5,4.025815843176386,4.13546147252324,30.14238442290044,,,0.0
15.5,4.025919990853145,4.135272782201755,30.106955970348096,,,0.0
15.5,4.026023964110385,4.135084313630201,30.0715741057556,,,0.0
15.5,4.02612776318581,4.134896066516984,30.036238767066553,,,0.0
15.5,4.02623138831681,4.1347080405709,30.000949892307446,,,0.0
15.5,4.026334839740454,4.134520235501132,29.96570741958729,,,0.0
15.5,4.026438117693497,4.134332651017249,29.930511287097637,,,0.0
15.5,4.0265412224123756,4.1341452868292095,29.895361433112505,,,0.0
15.5,4.02664415413321,4.133958142647357,29.86025779598843,,,0.0
15.5,4.026746913091807,4.13377121818242,29.825200314163894,,,0.0
15.5,4.026849499523655,4.133584513145514,29.79018892615958,,,0.0
15.5,4.026951913663929,4.133398027248138,29.755223570578213,,,0.0
15.5,4.02705415574749,4.133211760202175,29.720304186104542,,,0.0
15.5,4.027156226008885,4.1330257117198945,29.685430711504814,,,0.0
15.5,4.027258124682347,4.132839881513946,29.650603085627218,,,0.0
15.5,4.027359852001795,4.132654269297364,29.61582124740133,,,0.0
15.5,4.027461408200836,4.132468874783562,29.58108513583833,,,0.0
15.5,4.027562793512765,4.13228369768634,29.546394690030578,,,0.0
15.5,4.027664008170565,4.1320987377198755,29.511749849151858,,,0.0
15.5,4.027765052406907,4.131913994598728,29.477150552456948,,,0.0
15.5,4.02786592645415,4.131729468037837,29.442596739281683,,,0.0
15.5,4.027966630544345,4.131545157752522,29.408088349042902,,,0.0
15.5,4.0280671649092294,4.131361063458482,29.37362532123813,,,0.0
15.5,4.028114837634075,4.130922731148215,69.93920759544574,,,0.0
15.5,4.0281622273839295,4.130484798242996,69.87547952444754,,,0.0
15.5,4.028209334567321,4.130047264236197,69.81183228987413,,,0.0
15.5,4.028256159592229,4.12961012862186,69.74826578447451,,,0.0
15.5,4.028302702866085,4.129173390894701,69.68477990114086,,,0.0
15.5,4.028348964795772,4.128737050550105,69.62137453290799,,,0.0
15.5,4.0283949457876265,4.128301107084126,69.55804957295346,,,0.0
15.5,4.028440646247438,4.127865559993487,69.49480491459732,,,0.0
15.5,4.028486066580449,4.127430408775579,69.43164045130148,,,0.0
15.5,4.028531207191358,4.126995652928461,69.3685560766703,,,0.0
15.5,4.0285760684843215,4.126561291950854,69.30555168445,,,0.0
15.5,4.0286206508629485,4.126127325342149,69.24262716852812,,,0.0
15.5,4.028664954730308,4.125693752602397,69.17978242293397,,,0.0
15.5,4.0287089804889264,4.125260573232316,69.11701734183796,,,0.0
15.5,4.028752728540788,4.124827786733282,69.05433181955179,,,0.0
15.5,4.028796199287335,4.124395392607337,68.99172575052785,,,0.0
15.5,4.0288393931294735,4.12396339035718,68.92919902935964,,,0.0
15.5,4.0288823104675675,4.123531779486172,68.86675155078072,,,0.0
15.5,4.028924951701443,4.123100559498333,68.80438320966527,,,0.0
15.5,4.028967317230388,4.122669729898339,68.74209390102772,,,0.0
15.5,4.029009407453156,4.122239290191525,68.6798835200223,,,0.0
15.5,4.0290512227679605,4.121809239883881,68.61775196194293,,,0.0
15.5,4.029092763572481,4.121379578482053,68.55569912222343,,,0.0
15.5,4.0291340302638625,4.1209503054933405,68.49372489643687,,,0.0
15.5,4.0291750232387145,4.120521420425699,68.4318291802955,,,0.0
15.5,4.029215742893115,4.120092922787734,68.37001186965081,,,0.0
15.5,4.029256189622608,4.119664812088704,68.3082728604929,,,0.0
15.5,4.029296363822204,4.119237087838519,68.24661204895064,,,0.0
15.5,4.029336265886386,4.118809749547737,68.18502933129147,,,0.0
15.5,4.029375896209102,4.11838279672757,68.12352460392097,,,0.0
15.5,4.029415255183774,4.117956228889873,68.06209776338311,,,0.0
