,TumbleDryer,BaseLoad,P_HP
2024-06-23 08:45:00,0.001,2.475433333333333,0.0
2024-06-23 09:00:00,0.001,1.0033666666666667,0.0
2024-06-23 09:15:00,0.001,0.1959,0.0
2024-06-23 09:30:00,0.001,0.1976333333333333,0.0
2024-06-23 09:45:00,0.11520820983748822,0.2543666666666667,0.0
2024-06-23 10:00:00,1.7347724020109978,0.49050000000000005,0.0
2024-06-23 10:15:00,1.9241623818578888,0.41336666666666666,0.0
2024-06-23 10:30:00,1.3724456512705567,0.3247,0.0
2024-06-23 10:45:00,0.2544043697664278,0.3186333333333333,0.0
2024-06-23 11:00:00,0.001,0.4595666666666666,0.0
2024-06-23 11:15:00,0.047599999999999996,2.814433333333333,0.0
2024-06-23 11:30:00,1.6749872683640312,3.7510333333333334,0.0
2024-06-23 11:45:00,1.938184883948303,2.4055666666666666,0.0
2024-06-23 12:00:00,1.4662601493572336,0.2869,0.0
2024-06-23 12:15:00,0.3818595141041135,0.2825666666666667,0.0
2024-06-23 12:30:00,1.0926026347692794,0.2582333333333333,0.0
2024-06-23 12:45:00,1.0674127282709998,0.47670000000000007,0.0
2024-06-23 13:00:00,0.6836314876306232,0.7967904090393402,0.0
2024-06-23 13:15:00,0.001,2.4541904090393403,0.0
2024-06-23 13:30:00,0.001,2.3927904090393404,0.0
2024-06-23 13:45:00,0.001,0.4445237423726735,0.0
2024-06-23 14:00:00,0.001,0.45719040903934016,0.0
2024-06-23 14:15:00,0.001,0.6250647484745346,0.0
2024-06-23 14:30:00,0.001,0.5593666666666667,0.0
2024-06-23 14:45:00,0.001,0.3520333333333333,0.0
2024-06-23 15:00:00,0.001,0.3117,0.0
2024-06-23 15:15:00,0.001,0.34396666666666664,0.0
2024-06-23 15:30:00,0.001,0.43956666666666666,0.0
2024-06-23 15:45:00,0.001,0.6065666666666668,0.0
2024-06-23 16:00:00,0.001,0.5086999999999999,0.0
2024-06-23 16:15:00,0.001,0.4327,0.0
2024-06-23 16:30:00,0.001,0.6992333333333333,0.0
2024-06-23 16:45:00,0.001,0.5659666666666666,0.0
2024-06-23 17:00:00,0.001,0.5467,0.0
2024-06-23 17:15:00,0.001,1.0589666666666666,0.0
2024-06-23 17:30:00,0.001,0.8183628302824026,0.0
2024-06-23 17:45:00,0.001,0.3235237423726735,0.0
2024-06-23 18:00:00,0.001,0.3235237423726735,0.0
2024-06-23 18:15:00,0.001,0.3235237423726735,0.0
2024-06-23 18:30:00,0.001,0.3697954928811619,0.0
2024-06-23 18:45:00,0.001,0.26,0.0
2024-06-23 19:00:00,0.001,0.055,0.0
2024-06-23 19:15:00,0.001,0.055,0.0
2024-06-23 19:30:00,0.001,0.055,0.0
2024-06-23 19:45:00,0.001,0.08033333333333334,0.0
2024-06-23 20:00:00,0.001,0.245,0.0
2024-06-23 20:15:00,0.001,0.169,0.0
2024-06-23 20:30:00,0.001,0.055,0.0
2024-06-23 20:45:00,0.001,0.055,0.0
2024-06-23 21:00:00,0.001,0.055,0.0
2024-06-23 21:15:00,0.001,0.13099999999999998,0.0
2024-06-23 21:30:00,0.001,0.245,0.0
2024-06-23 21:45:00,0.001,0.11833333333333333,0.0
2024-06-23 22:00:00,0.001,0.055,0.0
2024-06-23 22:15:00,0.001,0.055,0.0
2024-06-23 22:30:00,0.001,0.055,0.0
2024-06-23 22:45:00,0.001,0.18973333333333334,0.0
2024-06-23 23:00:00,0.001,0.366,0.0
2024-06-23 23:15:00,0.001,0.6486904090393402,0.0
2024-06-23 23:30:00,0.001,0.7086237423726734,0.0
2024-06-23 23:45:00,0.001,0.3088237423726735,0.0
2024-06-24 00:00:00,0.001,0.39714374237267347,0.0
2024-06-24 00:15:00,0.001,0.3692824949151157,0.0
2024-06-24 00:30:00,0.001,0.3118666666666667,0.0
2024-06-24 00:45:00,0.001,0.055,0.0
2024-06-24 01:00:00,0.001,0.06288249491511567,0.0
2024-06-24 01:15:00,0.001,0.18782374237267352,0.0
2024-06-24 01:30:00,0.001,0.22582374237267352,0.0
2024-06-24 01:45:00,0.001,0.3778237423726735,0.0
2024-06-24 02:00:00,0.001,0.6889570757060068,0.0
2024-06-24 02:15:00,0.001,0.10479232723147214,0.0
2024-06-24 02:30:00,0.001,0.055,0.0
2024-06-24 02:45:00,0.001,0.5880666666666666,0.0
2024-06-24 03:00:00,0.001,0.14366666666666666,0.0
2024-06-24 03:15:00,0.001,0.245,0.0
2024-06-24 03:30:00,0.001,0.10566666666666666,0.0
2024-06-24 03:45:00,0.001,0.11953333333333332,0.0
2024-06-24 04:00:00,0.001,0.176,0.0
2024-06-24 04:15:00,0.001,0.176,0.0
2024-06-24 04:30:00,0.001,0.3153333333333333,0.0
2024-06-24 04:45:00,0.001,0.366,0.0
2024-06-24 05:00:00,0.001,0.08017999999999999,0.0
2024-06-24 05:15:00,0.001,0.19069999999999998,0.0
2024-06-24 05:30:00,0.001,0.19069999999999998,0.0
2024-06-24 05:45:00,0.001,0.19069999999999998,0.0
2024-06-24 06:00:00,0.001,0.3807,0.0
2024-06-24 06:15:00,0.001,0.33003333333333335,0.0
2024-06-24 06:30:00,0.001,0.20196666666666666,0.0
2024-06-24 06:45:00,0.001,1.3232333333333335,0.0
2024-06-24 07:00:00,0.001,1.4831666666666665,0.0
2024-06-24 07:15:00,0.001,0.2543666666666667,0.0
2024-06-24 07:30:00,0.001,0.38416666666666666,0.0
2024-06-24 07:45:00,0.001,0.27936666666666665,0.0
2024-06-24 08:00:00,0.001,0.3036333333333333,0.0
2024-06-24 08:15:00,0.001,0.3185,0.0
2024-06-24 08:30:00,0.001,1.7851,0.0
2024-06-24 08:45:00,0.001,1.5787,0.0
2024-06-24 09:00:00,0.001,2.1003,0.0
2024-06-24 09:15:00,0.001,2.2017666666666664,0.0
2024-06-24 09:30:00,0.001,0.26016666666666666,0.0
2024-06-24 09:45:00,0.001,1.2698333333333331,0.0
2024-06-24 10:00:00,0.001,0.1950333333333333,0.0
2024-06-24 10:15:00,0.001,0.34269999999999995,0.0
2024-06-24 10:30:00,0.001,0.3680333333333333,0.0
2024-06-24 10:45:00,0.001,0.7237666666666666,0.0
2024-06-24 11:00:00,0.001,0.23909999999999998,0.0
2024-06-24 11:15:00,0.001,2.191966666666666,0.0
2024-06-24 11:30:00,0.001,1.2450333333333332,0.0
2024-06-24 11:45:00,0.001,0.6227,0.0
2024-06-24 12:00:00,0.001,0.5593666666666667,0.0
2024-06-24 12:15:00,0.001,0.4370333333333333,0.0
2024-06-24 12:30:00,0.001,1.6130333333333333,0.0
2024-06-24 12:45:00,0.001,1.4895,0.0
2024-06-24 13:00:00,0.001,0.38803333333333334,0.0
2024-06-24 13:15:00,0.001,0.5147,0.0
2024-06-24 13:30:00,0.001,0.8004999999999999,0.0
2024-06-24 13:45:00,0.001,0.3731,0.0
2024-06-24 14:00:00,0.001,0.43443333333333334,0.0
2024-06-24 14:15:00,0.001,0.4327,0.0
2024-06-24 14:30:00,0.001,0.5961,0.0
2024-06-24 14:45:00,0.001,0.6863666666666667,0.0
2024-06-24 15:00:00,0.001,0.3845666666666666,0.0
2024-06-24 15:15:00,0.001,0.8155,0.0
2024-06-24 15:30:00,0.001,0.4027,0.0
2024-06-24 15:45:00,0.001,0.33013932926542583,0.0
2024-06-24 16:00:00,0.001,0.4801237423726735,0.0
2024-06-24 16:15:00,0.001,0.3671904090393402,0.0
2024-06-24 16:30:00,0.001,0.2025237423726735,0.0
2024-06-24 16:45:00,0.001,0.31292374237267345,0.0
2024-06-24 17:00:00,0.001,0.3097707444066272,0.0
2024-06-24 17:15:00,0.001,0.223915828248449,0.0
2024-06-24 17:30:00,0.001,1.67199040903934,0.0
2024-06-24 17:45:00,0.001,1.7559237423726735,0.0
2024-06-24 18:00:00,0.001,0.2025237423726735,0.0
2024-06-24 18:15:00,0.001,0.20094724338965037,0.0
2024-06-24 18:30:00,0.001,0.19069999999999998,0.0
2024-06-24 18:45:00,0.001,0.2667,0.0
2024-06-24 19:00:00,0.001,2.457466666666667,0.0
2024-06-24 19:15:00,0.001,2.3209999999999997,0.0
2024-06-24 19:30:00,0.001,0.176,0.0
2024-06-24 19:45:00,0.001,0.176,0.0
2024-06-24 20:00:00,0.001,2.0401333333333334,0.0
2024-06-24 20:15:00,0.001,1.7031333333333334,0.0
2024-06-24 20:30:00,0.001,0.4305333333333333,0.0
2024-06-24 20:45:00,0.001,0.2781882494915116,0.0
2024-06-24 21:00:00,0.001,0.2684904090393402,0.0
2024-06-24 21:15:00,0.001,0.22815707570600685,0.0
2024-06-24 21:30:00,0.001,0.3088237423726735,0.0
2024-06-24 21:45:00,0.001,0.48615707570600686,0.0
2024-06-24 22:00:00,0.001,0.4608237423726735,0.0
2024-06-24 22:15:00,0.001,0.3088237423726735,0.0
2024-06-24 22:30:00,0.001,0.2926904090393402,0.0
2024-06-24 22:45:00,0.001,0.22401040903934016,0.0
2024-06-24 23:00:00,0.001,0.37285707570600685,0.0
2024-06-24 23:15:00,0.001,1.161257075706007,0.0
2024-06-24 23:30:00,0.001,0.4717237423726735,0.0
2024-06-24 23:45:00,0.001,0.3235237423726735,0.0
2024-06-25 00:00:00,0.001,0.40553774644058094,0.0
2024-06-25 00:15:00,0.001,0.3117,0.0
2024-06-25 00:30:00,0.001,0.3439,0.0
2024-06-25 00:45:00,0.001,0.5017,0.0
2024-06-25 01:00:00,0.001,0.36236666666666667,0.0
2024-06-25 01:15:00,0.001,0.3117,0.0
2024-06-25 01:30:00,0.001,0.3117,0.0
2024-06-25 01:45:00,0.001,0.3036333333333333,0.0
2024-06-25 02:00:00,0.001,0.7298333333333333,0.0
2024-06-25 02:15:00,0.001,0.3807,0.0
2024-06-25 02:30:00,0.001,0.19069999999999998,0.0
2024-06-25 02:45:00,0.001,0.5905,0.0
2024-06-25 03:00:00,0.001,0.19069999999999998,0.0
2024-06-25 03:15:00,0.001,0.19069999999999998,0.0
2024-06-25 03:30:00,0.001,0.3807,0.0
2024-06-25 03:45:00,0.001,0.33003333333333335,0.0
2024-06-25 04:00:00,0.001,0.19069999999999998,0.0
2024-06-25 04:15:00,0.001,0.19069999999999998,0.0
2024-06-25 04:30:00,0.001,0.19069999999999998,0.0
2024-06-25 04:45:00,0.001,0.13280666666666666,0.0
2024-06-25 05:00:00,0.001,0.245,0.0
2024-06-25 05:15:00,0.001,0.14366666666666666,0.0
2024-06-25 05:30:00,0.001,0.055,0.0
2024-06-25 05:45:00,0.001,0.055,0.0
2024-06-25 06:00:00,0.001,0.5880666666666666,0.0
2024-06-25 06:15:00,0.001,0.1572,0.0
2024-06-25 06:30:00,0.001,0.258,0.0
2024-06-25 06:45:00,0.001,0.7716,0.0
2024-06-25 07:00:00,0.001,1.316,0.0
2024-06-25 07:15:00,0.001,0.5672,0.0
2024-06-25 07:30:00,0.001,0.1982,0.0
2024-06-25 07:45:00,0.001,2.329,0.0
2024-06-25 08:00:00,0.001,1.9330863312993796,0.0
2024-06-25 08:15:00,0.001,0.06682374237267351,0.0
2024-06-25 08:30:00,0.001,0.4666237423726735,0.0
2024-06-25 08:45:00,0.001,0.06682374237267351,0.0
2024-06-25 09:00:00,0.001,0.07949040903934018,0.0
2024-06-25 09:15:00,0.001,1.1849609120902709,0.0
2024-06-25 09:30:00,0.001,0.18860000000000002,0.0
2024-06-25 09:45:00,0.001,0.068,0.0
2024-06-25 10:00:00,0.001,0.49046666666666666,0.0
2024-06-25 10:15:00,0.001,0.102,0.0
2024-06-25 10:30:00,0.001,0.15173333333333333,0.0
2024-06-25 10:45:00,0.001,0.2476,0.0
2024-06-25 11:00:00,0.001,0.131,0.0
2024-06-25 11:15:00,0.001,0.055,0.0
2024-06-25 11:30:00,0.001,0.055,0.0
2024-06-25 11:45:00,0.001,0.055,0.0
2024-06-25 12:00:00,0.001,0.169,0.0
2024-06-25 12:15:00,0.001,0.8103333333333335,0.6666666666666666
2024-06-25 12:30:00,0.001,0.20133333333333334,1.0
2024-06-25 12:45:00,0.001,0.176,0.0
2024-06-25 13:00:00,0.001,0.176,0.0
2024-06-25 13:15:00,0.001,0.176,0.0
2024-06-25 13:30:00,0.001,0.2680666666666667,0.0
2024-06-25 13:45:00,0.001,0.21966666666666665,0.0
2024-06-25 14:00:00,0.001,0.055,0.0
2024-06-25 14:15:00,0.001,0.055,0.0
2024-06-25 14:30:00,0.001,0.055,0.0
2024-06-25 14:45:00,0.001,0.08033333333333334,0.0
2024-06-25 15:00:00,0.001,0.245,0.0
2024-06-25 15:15:00,0.001,0.169,0.0
2024-06-25 15:30:00,0.001,0.055,0.0
2024-06-25 15:45:00,0.001,0.055,0.0
2024-06-25 16:00:00,0.001,0.055,0.0
2024-06-25 16:15:00,0.001,0.13099999999999998,0.0
2024-06-25 16:30:00,0.001,0.245,0.0
2024-06-25 16:45:00,0.001,0.11833333333333333,0.0
2024-06-25 17:00:00,0.001,0.055,0.0
2024-06-25 17:15:00,0.001,0.055,0.0
2024-06-25 17:30:00,0.001,0.055,0.0
2024-06-25 17:45:00,0.001,0.18166666666666667,0.0
2024-06-25 18:00:00,0.001,0.245,0.0
2024-06-25 18:15:00,0.001,0.06766666666666667,0.0
2024-06-25 18:30:00,0.001,0.055,0.0
2024-06-25 18:45:00,0.001,0.055,0.0
2024-06-25 19:00:00,0.001,0.055,0.0
2024-06-25 19:15:00,0.001,0.23233333333333334,0.0
2024-06-25 19:30:00,0.001,0.207,0.0
2024-06-25 19:45:00,0.001,0.055,0.0
2024-06-25 20:00:00,0.001,0.055,0.0
2024-06-25 20:15:00,0.001,0.055,0.0
2024-06-25 20:30:00,0.001,0.093,0.0
2024-06-25 20:45:00,0.001,0.245,0.0
2024-06-25 21:00:00,0.001,0.15633333333333332,0.0
2024-06-25 21:15:00,0.001,0.055,0.0
2024-06-25 21:30:00,0.001,0.055,0.0
2024-06-25 21:45:00,0.001,0.055,0.0
2024-06-25 22:00:00,0.001,0.14366666666666666,0.0
2024-06-25 22:15:00,0.001,0.245,0.0
2024-06-25 22:30:00,0.001,0.12376,0.0
2024-06-25 22:45:00,0.001,0.20173549288116194,0.0
2024-06-25 23:00:00,0.001,0.2025237423726735,0.0
2024-06-25 23:15:00,0.001,0.2025237423726735,0.0
2024-06-25 23:30:00,0.001,0.4293888262144953,0.0
2024-06-25 23:45:00,0.001,0.9137666666666665,0.0
2024-06-26 00:00:00,0.001,0.19069999999999998,0.0
2024-06-26 00:15:00,0.001,0.19069999999999998,0.0
2024-06-26 00:30:00,0.001,0.19069999999999998,0.0
2024-06-26 00:45:00,0.001,0.19069999999999998,0.0
2024-06-26 01:00:00,0.001,0.3807,0.0
2024-06-26 01:15:00,0.001,0.33003333333333335,0.0
2024-06-26 01:30:00,0.001,0.19069999999999998,0.0
2024-06-26 01:45:00,0.001,0.19069999999999998,0.0
2024-06-26 02:00:00,0.001,0.19069999999999998,0.0
2024-06-26 02:15:00,0.001,0.24136666666666665,0.0
2024-06-26 02:30:00,0.001,0.3807,0.0
2024-06-26 02:45:00,0.001,0.27936666666666665,0.0
2024-06-26 03:00:00,0.001,0.19069999999999998,0.0
2024-06-26 03:15:00,0.001,0.16355999999999998,0.0
2024-06-26 03:30:00,0.001,0.055,0.0
2024-06-26 03:45:00,0.001,0.15633333333333332,0.0
2024-06-26 04:00:00,0.001,0.245,0.0
2024-06-26 04:15:00,0.001,0.093,1.0
2024-06-26 04:30:00,0.001,0.055,0.6666666666666666
2024-06-26 04:45:00,0.001,0.055,0.0
2024-06-26 05:00:00,0.001,0.055,0.0
2024-06-26 05:15:00,0.001,0.207,0.0
2024-06-26 05:30:00,0.001,0.23233333333333334,0.0
2024-06-26 05:45:00,0.001,0.055,0.0
2024-06-26 06:00:00,0.001,0.055,0.0
2024-06-26 06:15:00,0.001,0.055,0.0
2024-06-26 06:30:00,0.001,0.06766666666666668,0.0
2024-06-26 06:45:00,0.001,0.245,0.0
2024-06-26 07:00:00,0.001,0.18166666666666667,0.0
2024-06-26 07:15:00,0.001,0.055,0.0
2024-06-26 07:30:00,0.001,0.055,0.0
2024-06-26 07:45:00,0.001,0.055,0.0
2024-06-26 08:00:00,0.001,0.11833333333333333,0.0
2024-06-26 08:15:00,0.001,0.245,0.0
2024-06-26 08:30:00,0.001,0.131,0.0
2024-06-26 08:45:00,0.001,0.055,0.0
2024-06-26 09:00:00,0.001,0.055,0.0
2024-06-26 09:15:00,0.001,0.055,0.0
2024-06-26 09:30:00,0.001,0.169,0.0
2024-06-26 09:45:00,0.001,0.245,0.0
2024-06-26 10:00:00,0.001,0.08033333333333334,0.0
2024-06-26 10:15:00,0.001,0.055,0.0
2024-06-26 10:30:00,0.001,0.055,0.0
2024-06-26 10:45:00,0.001,0.055,0.0
2024-06-26 11:00:00,0.001,0.21966666666666665,0.0
2024-06-26 11:15:00,0.001,0.21966666666666665,0.0
2024-06-26 11:30:00,0.001,0.055,0.0
2024-06-26 11:45:00,0.001,0.055,0.0
2024-06-26 12:00:00,0.001,0.055,0.0
2024-06-26 12:15:00,0.001,0.08033333333333334,0.0
2024-06-26 12:30:00,0.001,0.245,0.0
2024-06-26 12:45:00,0.001,0.169,0.0
2024-06-26 13:00:00,0.001,0.055,0.0
2024-06-26 13:15:00,0.001,0.055,0.0
2024-06-26 13:30:00,0.001,0.055,0.0
2024-06-26 13:45:00,0.001,0.13099999999999998,0.0
2024-06-26 14:00:00,0.001,0.245,0.0
2024-06-26 14:15:00,0.001,0.11833333333333333,0.0
2024-06-26 14:30:00,0.001,0.055,0.0
2024-06-26 14:45:00,0.001,0.055,0.0
2024-06-26 15:00:00,0.001,0.055,0.0
2024-06-26 15:15:00,0.001,0.18166666666666667,0.0
2024-06-26 15:30:00,0.001,0.245,0.0
2024-06-26 15:45:00,0.001,0.06766666666666667,0.0
2024-06-26 16:00:00,0.001,0.055,0.0
2024-06-26 16:15:00,0.001,0.055,0.0
2024-06-26 16:30:00,0.001,0.055,0.0
2024-06-26 16:45:00,0.001,0.23233333333333334,0.0
2024-06-26 17:00:00,0.001,0.207,0.0
2024-06-26 17:15:00,0.001,0.055,0.0
2024-06-26 17:30:00,0.001,0.055,0.0
2024-06-26 17:45:00,0.001,0.055,0.0
2024-06-26 18:00:00,0.001,0.093,0.0
2024-06-26 18:15:00,0.001,0.245,0.0
2024-06-26 18:30:00,0.001,0.15633333333333332,0.0
2024-06-26 18:45:00,0.001,0.055,0.0
2024-06-26 19:00:00,0.001,0.055,0.0
2024-06-26 19:15:00,0.001,0.055,0.6666666666666666
2024-06-26 19:30:00,0.001,0.14366666666666666,1.0
2024-06-26 19:45:00,0.001,0.245,0.0
2024-06-26 20:00:00,0.001,0.10566666666666666,0.0
2024-06-26 20:15:00,0.001,0.055,0.0
2024-06-26 20:30:00,0.001,0.055,0.0
2024-06-26 20:45:00,0.001,0.055,0.0
2024-06-26 21:00:00,0.001,0.19433333333333333,0.0
2024-06-26 21:15:00,0.001,0.245,0.0
2024-06-26 21:30:00,0.001,0.055,0.0
2024-06-26 21:45:00,0.001,0.055,0.0
2024-06-26 22:00:00,0.001,0.055,0.0
2024-06-26 22:15:00,0.001,0.055,0.0
2024-06-26 22:30:00,0.001,0.245,0.0
2024-06-26 22:45:00,0.001,0.19433333333333333,0.0
2024-06-26 23:00:00,0.001,0.055,0.0
2024-06-26 23:15:00,0.001,0.055,0.0
2024-06-26 23:30:00,0.001,0.055,0.0
2024-06-26 23:45:00,0.001,0.10566666666666666,0.0
2024-06-27 00:00:00,0.001,0.245,0.0
2024-06-27 00:15:00,0.001,0.14366666666666666,0.0
2024-06-27 00:30:00,0.001,0.055,0.0
2024-06-27 00:45:00,0.001,0.055,0.0
2024-06-27 01:00:00,0.001,0.055,0.0
2024-06-27 01:15:00,0.001,0.15633333333333332,0.0
2024-06-27 01:30:00,0.001,0.245,0.0
2024-06-27 01:45:00,0.001,0.093,0.0
2024-06-27 02:00:00,0.001,0.055,0.0
2024-06-27 02:15:00,0.001,0.055,0.0
2024-06-27 02:30:00,0.001,0.055,0.0
2024-06-27 02:45:00,0.001,0.207,0.0
2024-06-27 03:00:00,0.001,0.23233333333333334,0.0
2024-06-27 03:15:00,0.001,0.055,0.0
2024-06-27 03:30:00,0.001,0.055,0.0
2024-06-27 03:45:00,0.001,0.055,0.0
2024-06-27 04:00:00,0.001,0.06766666666666668,0.0
2024-06-27 04:15:00,0.001,0.245,0.0
2024-06-27 04:30:00,0.001,0.18166666666666667,0.0
2024-06-27 04:45:00,0.001,0.055,0.0
2024-06-27 05:00:00,0.001,0.055,0.0
2024-06-27 05:15:00,0.001,0.055,1.3333333333333333
2024-06-27 05:30:00,0.001,0.11833333333333333,0.3333333333333333
2024-06-27 05:45:00,0.001,0.245,0.0
2024-06-27 06:00:00,0.001,0.131,0.0
2024-06-27 06:15:00,0.001,0.055,0.0
2024-06-27 06:30:00,0.001,0.055,0.0
2024-06-27 06:45:00,0.001,0.055,0.0
2024-06-27 07:00:00,0.001,0.169,0.0
2024-06-27 07:15:00,0.001,0.245,0.0
2024-06-27 07:30:00,0.001,0.08033333333333334,0.0
2024-06-27 07:45:00,0.001,0.055,0.0
2024-06-27 08:00:00,0.001,0.055,0.0
2024-06-27 08:15:00,0.001,0.055,0.0
2024-06-27 08:30:00,0.001,0.21966666666666665,0.0
2024-06-27 08:45:00,0.001,0.21966666666666665,0.0
2024-06-27 09:00:00,0.001,0.055,0.0
2024-06-27 09:15:00,0.001,0.055,0.0
2024-06-27 09:30:00,0.001,0.055,0.0
2024-06-27 09:45:00,0.001,0.08033333333333334,0.0
2024-06-27 10:00:00,0.001,0.245,0.0
2024-06-27 10:15:00,0.001,0.169,0.0
2024-06-27 10:30:00,0.001,0.055,0.0
2024-06-27 10:45:00,0.001,0.055,0.0
2024-06-27 11:00:00,0.001,0.055,0.0
2024-06-27 11:15:00,0.001,0.13099999999999998,0.0
2024-06-27 11:30:00,0.001,0.245,0.0
2024-06-27 11:45:00,0.001,0.11833333333333333,0.0
2024-06-27 12:00:00,0.001,0.055,0.0
2024-06-27 12:15:00,0.001,0.055,0.0
2024-06-27 12:30:00,0.001,0.055,0.0
2024-06-27 12:45:00,0.001,0.18166666666666667,0.0
2024-06-27 13:00:00,0.001,0.245,0.0
2024-06-27 13:15:00,0.001,0.06766666666666667,0.0
2024-06-27 13:30:00,0.001,0.055,0.0
2024-06-27 13:45:00,0.001,0.055,0.0
2024-06-27 14:00:00,0.001,0.055,0.0
2024-06-27 14:15:00,0.001,0.23233333333333334,0.0
2024-06-27 14:30:00,0.001,0.207,0.0
2024-06-27 14:45:00,0.001,0.055,0.0
2024-06-27 15:00:00,0.001,0.055,0.0
2024-06-27 15:15:00,0.001,0.055,0.0
2024-06-27 15:30:00,0.001,0.093,0.0
2024-06-27 15:45:00,0.001,0.245,0.0
2024-06-27 16:00:00,0.001,0.15633333333333332,0.0
2024-06-27 16:15:00,0.001,0.055,0.0
2024-06-27 16:30:00,0.001,0.055,0.0
2024-06-27 16:45:00,0.001,0.055,0.0
2024-06-27 17:00:00,0.001,0.14366666666666666,0.0
2024-06-27 17:15:00,0.001,0.245,0.0
2024-06-27 17:30:00,0.001,0.10566666666666666,0.0
2024-06-27 17:45:00,0.001,0.055,0.0
2024-06-27 18:00:00,0.001,0.055,0.0
2024-06-27 18:15:00,0.001,0.055,0.0
2024-06-27 18:30:00,0.001,0.19433333333333333,0.0
2024-06-27 18:45:00,0.001,0.245,0.0
2024-06-27 19:00:00,0.001,0.055,0.0
2024-06-27 19:15:00,0.001,0.055,0.0
2024-06-27 19:30:00,0.001,0.055,0.0
2024-06-27 19:45:00,0.001,0.055,0.0
2024-06-27 20:00:00,0.001,0.245,0.0
2024-06-27 20:15:00,0.001,0.19433333333333333,0.0
2024-06-27 20:30:00,0.001,0.055,0.0
2024-06-27 20:45:00,0.001,0.055,0.0
2024-06-27 21:00:00,0.001,0.055,0.0
2024-06-27 21:15:00,0.001,0.10566666666666666,0.0
2024-06-27 21:30:00,0.001,0.245,0.0
2024-06-27 21:45:00,0.001,0.14366666666666666,0.0
2024-06-27 22:00:00,0.001,0.055,0.0
2024-06-27 22:15:00,0.001,0.055,0.0
2024-06-27 22:30:00,0.001,0.055,0.0
2024-06-27 22:45:00,0.001,0.15633333333333332,0.0
2024-06-27 23:00:00,0.001,0.245,0.0
2024-06-27 23:15:00,0.001,0.093,0.0
2024-06-27 23:30:00,0.001,0.055,0.0
2024-06-27 23:45:00,0.001,0.055,0.0
2024-06-28 00:00:00,0.001,0.055,0.0
2024-06-28 00:15:00,0.001,0.207,0.0
2024-06-28 00:30:00,0.001,0.23233333333333334,0.0
2024-06-28 00:45:00,0.001,0.055,0.0
2024-06-28 01:00:00,0.001,0.055,0.0
2024-06-28 01:15:00,0.001,0.055,0.0
2024-06-28 01:30:00,0.001,0.06766666666666668,0.0
2024-06-28 01:45:00,0.001,0.245,0.0
2024-06-28 02:00:00,0.001,0.18166666666666667,0.0
2024-06-28 02:15:00,0.001,0.055,0.0
2024-06-28 02:30:00,0.001,0.055,0.0
2024-06-28 02:45:00,0.001,0.055,0.0
2024-06-28 03:00:00,0.001,0.11833333333333333,0.0
2024-06-28 03:15:00,0.001,0.245,0.0
2024-06-28 03:30:00,0.001,0.131,0.0
2024-06-28 03:45:00,0.001,0.055,0.0
2024-06-28 04:00:00,0.001,0.055,0.0
2024-06-28 04:15:00,0.001,0.055,0.0
2024-06-28 04:30:00,0.001,0.169,0.0
2024-06-28 04:45:00,0.001,0.245,0.0
2024-06-28 05:00:00,0.001,0.08033333333333334,0.0
2024-06-28 05:15:00,0.001,0.055,0.0
2024-06-28 05:30:00,0.001,0.055,0.0
2024-06-28 05:45:00,0.001,0.055,0.0
2024-06-28 06:00:00,0.001,0.21966666666666665,0.0
2024-06-28 06:15:00,0.001,0.21966666666666665,0.0
2024-06-28 06:30:00,0.001,0.055,0.0
2024-06-28 06:45:00,0.001,0.055,0.0
2024-06-28 07:00:00,0.001,0.055,0.0
2024-06-28 07:15:00,0.001,0.08033333333333334,0.0
2024-06-28 07:30:00,0.001,0.245,0.0
2024-06-28 07:45:00,0.001,0.169,0.0
2024-06-28 08:00:00,0.001,0.055,0.0
2024-06-28 08:15:00,0.001,0.055,0.0
2024-06-28 08:30:00,0.001,0.06524724338965036,0.0
2024-06-28 08:45:00,0.001,0.1428237423726735,0.0
2024-06-28 09:00:00,0.001,0.7898904090393402,0.0
2024-06-28 09:15:00,0.001,0.27642374237267353,0.0
2024-06-28 09:30:00,0.001,0.47489424542360414,0.0
2024-06-28 09:45:00,0.001,0.068,0.0
2024-06-28 10:00:00,0.001,0.068,0.0
2024-06-28 10:15:00,0.001,0.7156,0.0
2024-06-28 10:30:00,0.001,0.245,0.0
2024-06-28 10:45:00,0.001,0.15598666666666666,0.0
2024-06-28 11:00:00,0.001,0.055,0.0
2024-06-28 11:15:00,0.001,0.055,0.0
2024-06-28 11:30:00,0.001,0.055,0.0
2024-06-28 11:45:00,0.001,0.23233333333333334,0.0
2024-06-28 12:00:00,0.001,0.207,0.0
2024-06-28 12:15:00,0.001,0.055,0.0
2024-06-28 12:30:00,0.001,0.055,0.0
2024-06-28 12:45:00,0.001,0.055,0.0
2024-06-28 13:00:00,0.001,0.093,0.0
2024-06-28 13:15:00,0.001,0.245,0.0
2024-06-28 13:30:00,0.001,0.15633333333333332,0.0
2024-06-28 13:45:00,0.001,0.055,0.0
2024-06-28 14:00:00,0.001,0.055,0.0
2024-06-28 14:15:00,0.001,0.055,0.0
2024-06-28 14:30:00,0.001,0.14366666666666666,0.0
2024-06-28 14:45:00,0.001,0.245,0.0
2024-06-28 15:00:00,0.001,0.10566666666666666,0.0
2024-06-28 15:15:00,0.001,0.055,0.0
2024-06-28 15:30:00,0.001,0.055,0.0
