,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-01-04 08:45:00,1.0,0,0,0,0.0,0.0,0.0,0.0761221557063753,60.0,60.06107785318765,0.0
2024-01-04 08:46:00,1.0,0,0,0,0.0,0.0,0.0,0.07611124474282445,60.0,60.05562237141223,0.0
2024-01-04 08:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07610033534319577,60.0,60.05016767159788,0.0
2024-01-04 08:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07608942750726508,60.0,60.044713753632536,0.0
2024-01-04 08:49:00,1.0,0,0,0,0.0,0.0,0.0,0.07607852123480822,60.0,60.03926061740411,0.0
2024-01-04 08:50:00,1.0,0,0,0,0.0,0.0,0.0,0.07606761652560112,60.0,60.03380826280056,0.0
2024-01-04 08:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07605671337941972,60.0,60.02835668970986,0.0
2024-01-04 08:52:00,1.0,0,0,0,0.0,0.0,0.0,0.07604581179603997,60.0,60.022905898019985,0.0
2024-01-04 08:53:00,1.0,0,0,0,0.0,0.0,0.0,0.07603491177523786,60.0,60.01745588761893,0.0
2024-01-04 08:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07602401331678943,60.0,60.01200665839471,0.0
2024-01-04 08:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07601311642047072,60.0,60.00655821023536,0.0
2024-01-04 08:56:00,1.0,0,0,0,0.0,0.0,0.0,0.07600222108605786,60.0,60.00111054302893,0.0
2024-01-04 08:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07599132731332693,60.0,59.99566365666347,0.0
2024-01-04 08:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07598043510205411,60.0,59.99021755102706,0.0
2024-01-04 08:59:00,1.0,0,0,0,0.0,0.0,0.0,0.0759695444520156,60.0,59.9847722260078,0.0
2024-01-04 09:00:00,1.0,0,0,0,0.0,0.0,0.0,0.0759586553629876,60.0,59.9793276814938,0.0
2024-01-04 09:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07594776783474637,60.0,59.973883917373186,0.0
2024-01-04 09:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07593688186706819,60.0,59.9684409335341,0.0
2024-01-04 09:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07592599745972939,60.0,59.962998729864694,0.0
2024-01-04 09:04:00,1.0,0,0,0,0.0,0.0,0.0,0.0759151146125063,60.0,59.95755730625315,0.0
2024-01-04 09:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07590423332517532,60.0,59.952116662587656,0.0
2024-01-04 09:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07589335359751284,60.0,59.94667679875642,0.0
2024-01-04 09:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07588247542929533,60.0,59.94123771464766,0.0
2024-01-04 09:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07587159882029926,60.0,59.93579941014963,0.0
2024-01-04 09:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07586072377030112,60.0,59.93036188515056,0.0
2024-01-04 09:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07584985027907748,60.0,59.924925139538736,0.0
2024-01-04 09:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07583897834640489,60.0,59.91948917320244,0.0
2024-01-04 09:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07582810797205997,60.0,59.914053986029984,0.0
2024-01-04 09:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07581723915581935,60.0,59.908619577909676,0.0
2024-01-04 09:14:00,1.0,0,0,0,0.0,0.0,0.0,0.0758063718974597,60.0,59.90318594872985,0.0
2024-01-04 09:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07579550619675773,60.0,59.897753098378864,0.0
2024-01-04 09:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07578464205349016,60.0,59.89232102674508,0.0
2024-01-04 09:17:00,1.0,0,0,0,0.0,0.0,0.0,0.07577377946743376,60.0,59.88688973371688,0.0
2024-01-04 09:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07576291843836531,60.0,59.88145921918266,0.0
2024-01-04 09:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07575205896606169,60.0,59.87602948303084,0.0
2024-01-04 09:20:00,1.0,0,0,0,0.0,0.0,0.0,0.0757412010502997,60.0,59.870600525149854,0.0
2024-01-04 09:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07573034469085628,60.0,59.86517234542814,0.0
2024-01-04 09:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07571948988750833,60.0,59.859744943754166,0.0
2024-01-04 09:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07570863664003283,60.0,59.85431832001641,0.0
2024-01-04 09:24:00,1.0,0,0,0,0.0,0.0,0.0,0.07569778494820674,60.0,59.848892474103366,0.0
2024-01-04 09:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07568693481180708,60.0,59.84346740590354,0.0
2024-01-04 09:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07567608623061092,60.0,59.83804311530546,0.0
2024-01-04 09:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07566523920439534,60.0,59.832619602197674,0.0
2024-01-04 09:28:00,1.0,0,0,0,0.0,0.0,0.0,0.07565439373293747,60.0,59.82719686646874,0.0
2024-01-04 09:29:00,1.0,0,0,0,0.0,0.0,0.0,0.07564354981601445,60.0,59.82177490800723,0.0
2024-01-04 09:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07563270745340347,60.0,59.816353726701735,0.0
2024-01-04 09:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07562186664488173,60.0,59.81093332244086,0.0
2024-01-04 09:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07561102739022646,60.0,59.80551369511323,0.0
2024-01-04 09:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07560018968921496,60.0,59.80009484460748,0.0
2024-01-04 09:34:00,3.0,0,0,0,0.0,0.0,0.0,0.07558935354162453,60.0,59.794676770812266,0.0
2024-01-04 09:35:00,3.0,0,0,0,0.0,0.0,0.0,0.07557851894723253,60.0,59.78925947361626,0.0
2024-01-04 09:36:00,3.0,0,0,0,0.0,0.0,0.0,0.07556768590581629,60.0,59.783842952908145,0.0
2024-01-04 09:37:00,3.0,0,0,0,0.0,0.0,0.0,0.07555685441715325,60.0,59.77842720857662,0.0
2024-01-04 09:38:00,3.0,0,0,0,0.0,0.0,0.0,0.07554602448102084,60.0,59.77301224051042,0.0
2024-01-04 09:39:00,3.0,0,0,0,0.0,0.0,0.0,0.07553519609719651,60.0,59.76759804859826,0.0
2024-01-04 09:40:00,3.0,0,0,0,0.0,0.0,0.0,0.07552436926545779,60.0,59.762184632728896,0.0
2024-01-04 09:41:00,3.0,0,0,0,0.0,0.0,0.0,0.07551354398558219,60.0,59.756771992791094,0.0
2024-01-04 09:42:00,3.0,0,0,0,0.0,0.0,0.0,0.07550272025734728,60.0,59.75136012867364,0.0
2024-01-04 09:43:00,3.0,0,0,0,0.0,0.0,0.0,0.07549189808053065,60.0,59.74594904026532,0.0
2024-01-04 09:44:00,3.0,0,0,0,0.0,0.0,0.0,0.07548107745490994,60.0,59.74053872745497,0.0
2024-01-04 09:45:00,3.0,0,0,0,0.0,0.0,0.0,0.07547025838026279,60.0,59.735129190131396,0.0
2024-01-04 09:46:00,1.0,0,0,0,0.0,0.0,0.0,0.07545944085636691,60.0,59.729720428183455,0.0
2024-01-04 09:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07544862488300003,60.0,59.72431244150001,0.0
2024-01-04 09:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07543781045993987,60.0,59.718905229969934,0.0
2024-01-04 09:49:00,1.0,0,0,0,0.0,0.0,0.0,0.07542699758696425,60.0,59.713498793482124,0.0
2024-01-04 09:50:00,1.0,0,0,0,0.0,0.0,0.0,0.07541618626385098,60.0,59.70809313192549,0.0
2024-01-04 09:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07540537649037789,60.0,59.702688245188945,0.0
2024-01-04 09:52:00,1.0,0,0,0,0.0,0.0,0.0,0.07539456826632289,60.0,59.697284133161446,0.0
2024-01-04 09:53:00,1.0,0,0,0,0.0,0.0,0.0,0.0753837615914639,60.0,59.69188079573195,0.0
2024-01-04 09:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07537295646557883,60.0,59.68647823278941,0.0
2024-01-04 09:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07536215288844568,60.0,59.68107644422284,0.0
2024-01-04 09:56:00,1.0,0,0,0,0.0,0.0,0.0,0.07535135085984246,60.0,59.67567542992123,0.0
2024-01-04 09:57:00,1.0,0,0,0,0.0,0.0,0.0,0.0753405503795472,60.0,59.670275189773605,0.0
2024-01-04 09:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07532975144733801,60.0,59.664875723669006,0.0
2024-01-04 09:59:00,1.0,0,0,0,0.0,0.0,0.0,0.07531895406299297,60.0,59.65947703149648,0.0
2024-01-04 10:00:00,1.0,0,0,0,0.0,0.0,0.0,0.0753081582262902,60.0,59.654079113145094,0.0
2024-01-04 10:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07529736393700788,60.0,59.648681968503936,0.0
2024-01-04 10:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07528657119492421,60.0,59.6432855974621,0.0
2024-01-04 10:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07527577999981744,60.0,59.637889999908715,0.0
2024-01-04 10:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07526499035146582,60.0,59.632495175732906,0.0
2024-01-04 10:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07525420224964763,60.0,59.62710112482382,0.0
2024-01-04 10:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07524341569414124,60.0,59.62170784707062,0.0
2024-01-04 10:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07523263068472497,60.0,59.61631534236248,0.0
2024-01-04 10:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07522184722117722,60.0,59.610923610588614,0.0
2024-01-04 10:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07521106530327644,60.0,59.60553265163822,0.0
2024-01-04 10:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07520028493080107,60.0,59.60014246540053,0.0
2024-01-04 10:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07518950610352956,60.0,59.59475305176478,0.0
2024-01-04 10:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07517872882124048,60.0,59.58936441062024,0.0
2024-01-04 10:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07516795308371235,60.0,59.583976541856174,0.0
2024-01-04 10:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07515717889072376,60.0,59.57858944536188,0.0
2024-01-04 10:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07514640624205332,60.0,59.57320312102666,0.0
2024-01-04 10:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07513563513747969,60.0,59.56781756873984,0.0
2024-01-04 10:17:00,1.0,0,0,0,0.0,0.0,1.92556,0.07512486557678154,60.0,59.562432788390765,1.0
2024-01-04 10:18:00,1.0,0,0,0,0.0,0.0,1.92556,0.07483809755973757,60.0,59.41904877986878,1.0
2024-01-04 10:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07455137064656607,60.0,59.275685323283035,0.0
2024-01-04 10:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07454068483137545,60.0,59.27034241568772,0.0
2024-01-04 10:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07453000054783536,60.0,59.26500027391768,0.0
2024-01-04 10:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07451931779572625,60.0,59.259658897863126,0.0
2024-01-04 10:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07450863657482863,60.0,59.254318287414314,0.0
2024-01-04 10:24:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.07449795688492301,60.0,59.24897844246151,6.0
2024-01-04 10:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07283127872578996,60.0,58.41563936289498,0.0
2024-01-04 10:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07303584184876284,60.0,58.51792092438142,0.0
2024-01-04 10:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07324037565069566,60.0,58.62018782534783,0.0
2024-01-04 10:28:00,1.0,0,0,0,0.0,0.0,0.0,0.0734448801357911,60.0,58.722440067895555,0.0
2024-01-04 10:29:00,1.0,0,0,0,0.0,0.0,0.0,0.07364935530825134,60.0,58.82467765412567,0.0
2024-01-04 10:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07385380117227787,60.0,58.926900586138935,0.0
2024-01-04 10:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07405821773207161,60.0,59.029108866035806,0.0
2024-01-04 10:32:00,1.0,0,0,0,0.0,0.0,0.0,0.0742626049918329,60.0,59.13130249591645,0.0
2024-01-04 10:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07446696295576145,60.0,59.23348147788072,0.0
2024-01-04 10:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07467129162805637,60.0,59.33564581402818,0.0
2024-01-04 10:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07487559101291617,60.0,59.43779550645809,0.0
2024-01-04 10:36:00,1.0,0,0,0,0.0,0.0,1.92556,0.07507986111453879,60.0,59.53993055726939,1.0
2024-01-04 10:37:00,1.0,0,0,0,0.0,0.0,1.92556,0.07500810193712151,60.0,59.504050968560755,1.0
2024-01-04 10:38:00,1.0,0,0,0,0.0,0.0,0.0,0.07493635304530061,60.0,59.4681765226503,0.0
2024-01-04 10:39:00,1.0,0,0,0,0.0,0.0,0.0,0.07514061443760181,60.0,59.570307218800906,0.0
2024-01-04 10:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07534484655211147,60.0,59.67242327605574,0.0
2024-01-04 10:41:00,1.0,0,0,0,0.0,0.0,0.0,0.07554904939302612,60.0,59.77452469651306,0.0
2024-01-04 10:42:00,1.0,0,0,0,0.0,0.0,0.0,0.07575322296454169,60.0,59.876611482270846,0.0
2024-01-04 10:43:00,1.0,0,0,0,0.0,0.0,0.0,0.07595736727085352,60.0,59.978683635426755,0.0
2024-01-04 10:44:00,1.0,0,0,0,0.0,0.0,0.0,0.0761614823161563,60.0,60.08074115807815,0.0
2024-01-04 10:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07636556810464419,60.0,60.18278405232209,0.0
2024-01-04 10:46:00,1.0,0,0,0,0.0,0.0,0.0,0.0765696246405107,60.0,60.28481232025535,0.0
2024-01-04 10:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07677365192794874,60.0,60.386825963974374,0.0
2024-01-04 10:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07697764997115067,60.0,60.488824985575334,0.0
2024-01-04 10:49:00,1.0,0,0,0,0.0,0.0,0.0,0.07718161877430818,60.0,60.59080938715409,0.0
2024-01-04 10:50:00,1.0,0,0,0,0.0,0.0,0.0,0.07738555834161238,60.0,60.69277917080619,0.0
2024-01-04 10:51:00,1.0,0,0,0,0.0,0.0,0.0,0.0775894686772538,60.0,60.7947343386269,0.0
2024-01-04 10:52:00,1.0,0,0,0,0.0,0.0,0.0,0.07779334978542238,60.0,60.89667489271119,0.0
2024-01-04 10:53:00,1.0,0,0,0,0.0,0.0,0.0,0.07799720167030741,60.0,60.9986008351537,0.0
2024-01-04 10:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07820102433609762,60.0,61.10051216804881,0.0
2024-01-04 10:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07818981539806569,60.0,61.094907699032845,0.0
2024-01-04 10:56:00,1.0,0,0,0,0.0,0.0,0.0,0.07817860806666606,60.0,61.08930403333303,0.0
2024-01-04 10:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07816740234166845,60.0,61.083701170834225,0.0
2024-01-04 10:58:00,1.0,0,0,0,0.0,0.0,0.0,0.0781561982228426,60.0,61.0780991114213,0.0
2024-01-04 10:59:00,1.0,0,0,0,0.0,0.0,0.0,0.0781449957099583,60.0,61.07249785497915,0.0
2024-01-04 11:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07813379480278534,60.0,61.06689740139267,0.0
2024-01-04 11:01:00,1.0,0,0,0,0.0,0.0,0.0,0.0781225955010936,60.0,61.0612977505468,0.0
2024-01-04 11:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07811139780465293,60.0,61.05569890232646,0.0
2024-01-04 11:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07810020171323324,60.0,61.05010085661662,0.0
2024-01-04 11:04:00,1.0,0,0,0,0.0,0.0,0.0,0.0780890072266045,60.0,61.04450361330225,0.0
2024-01-04 11:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07807781434453666,60.0,61.03890717226833,0.0
2024-01-04 11:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07806662306679975,60.0,61.033311533399875,0.0
2024-01-04 11:07:00,1.0,0,0,0,0.0,0.0,0.0,0.0780554333931638,60.0,61.0277166965819,0.0
2024-01-04 11:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07804424532339889,60.0,61.02212266169944,0.0
2024-01-04 11:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07803305885727513,60.0,61.01652942863756,0.0
2024-01-04 11:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07802187399456266,60.0,61.01093699728133,0.0
2024-01-04 11:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07801069073503165,60.0,61.00534536751583,0.0
2024-01-04 11:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07799950907845235,60.0,60.999754539226174,0.0
2024-01-04 11:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07798832902459495,60.0,60.99416451229747,0.0
2024-01-04 11:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07797715057322974,60.0,60.98857528661487,0.0
2024-01-04 11:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07796597372412703,60.0,60.98298686206351,0.0
2024-01-04 11:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07795479847705715,60.0,60.97739923852858,0.0
2024-01-04 11:17:00,1.0,0,0,0,0.0,0.0,0.0,0.0779436248317905,60.0,60.97181241589525,0.0
2024-01-04 11:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07793245278809746,60.0,60.96622639404873,0.0
2024-01-04 11:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07792128234574848,60.0,60.96064117287424,0.0
2024-01-04 11:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07791011350451402,60.0,60.95505675225701,0.0
2024-01-04 11:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07789894626416459,60.0,60.949473132082296,0.0
2024-01-04 11:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07788778062447074,60.0,60.94389031223537,0.0
2024-01-04 11:23:00,1.0,0,0,0,0.0,0.0,0.0,0.077876616585203,60.0,60.938308292601505,0.0
2024-01-04 11:24:00,1.0,0,0,0,0.0,0.0,0.0,0.07786545414613202,60.0,60.93272707306601,0.0
2024-01-04 11:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07785429330702844,60.0,60.927146653514214,0.0
2024-01-04 11:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07784313406766287,60.0,60.92156703383144,0.0
2024-01-04 11:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07783197642780607,60.0,60.915988213903034,0.0
2024-01-04 11:28:00,1.0,0,0,0,0.0,0.0,0.0,0.07782082038722875,60.0,60.910410193614375,0.0
2024-01-04 11:29:00,1.0,0,0,0,0.0,0.0,0.0,0.07780966594570168,60.0,60.90483297285084,0.0
2024-01-04 11:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07779851310299565,60.0,60.89925655149783,0.0
2024-01-04 11:31:00,1.0,0,0,0,0.0,0.0,0.0,0.0777873618588815,60.0,60.893680929440755,0.0
2024-01-04 11:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07777621221313012,60.0,60.88810610656506,0.0
2024-01-04 11:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07776506416551239,60.0,60.88253208275619,0.0
2024-01-04 11:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07775391771579922,60.0,60.87695885789961,0.0
2024-01-04 11:35:00,1.0,0,0,0,0.0,0.0,0.0,0.0777427728637616,60.0,60.8713864318808,0.0
2024-01-04 11:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07773162960917053,60.0,60.86581480458526,0.0
2024-01-04 11:37:00,1.0,0,0,0,0.0,0.0,0.0,0.07772048795179701,60.0,60.860243975898506,0.0
2024-01-04 11:38:00,1.0,0,0,0,0.0,0.0,0.0,0.07770934789141214,60.0,60.85467394570607,0.0
2024-01-04 11:39:00,1.0,0,0,0,0.0,0.0,0.0,0.07769820942778699,60.0,60.849104713893496,0.0
2024-01-04 11:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07768707256069271,60.0,60.843536280346356,0.0
2024-01-04 11:41:00,1.0,0,0,0,0.0,0.0,0.0,0.07767593728990045,60.0,60.83796864495022,0.0
2024-01-04 11:42:00,1.0,0,0,0,0.0,0.0,0.0,0.0776648036151814,60.0,60.8324018075907,0.0
2024-01-04 11:43:00,1.0,0,0,0,0.0,0.0,0.0,0.07765367153630678,60.0,60.826835768153394,0.0
2024-01-04 11:44:00,1.0,0,0,0,0.0,0.0,0.0,0.07764254105304788,60.0,60.82127052652394,0.0
2024-01-04 11:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07763141216517597,60.0,60.81570608258798,0.0
2024-01-04 11:46:00,1.0,0,0,0,0.0,0.0,1.92556,0.07762028487246236,60.0,60.81014243623118,1.0
2024-01-04 11:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07733315917467845,60.0,60.66657958733922,0.0
2024-01-04 11:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07732207463203515,60.0,60.66103731601758,0.0
2024-01-04 11:49:00,1.0,0,0,0,0.0,0.0,0.0,0.07731099167819395,60.0,60.65549583909698,0.0
2024-01-04 11:50:00,1.0,0,0,0,0.0,0.0,0.0,0.07729991031292714,60.0,60.64995515646357,0.0
2024-01-04 11:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07728883053600699,60.0,60.64441526800349,0.0
2024-01-04 11:52:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.07727775234720584,60.0,60.63887617360292,6.0
2024-01-04 11:53:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.07561067574629605,60.0,59.80533787314803,6.0
2024-01-04 11:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07394383809568741,60.0,58.971919047843706,0.0
2024-01-04 11:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07414824175004542,60.0,59.07412087502271,0.0
2024-01-04 11:56:00,1.0,0,0,0,0.0,0.0,0.0,0.07435261610622075,60.0,59.176308053110375,0.0
2024-01-04 11:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07455696116841289,60.0,59.27848058420644,0.0
2024-01-04 11:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07476127694082067,60.0,59.38063847041033,0.0
2024-01-04 11:59:00,1.0,0,0,0,0.0,0.0,0.0,0.07496556342764234,60.0,59.48278171382117,0.0
2024-01-04 12:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07516982063307555,60.0,59.58491031653777,0.0
2024-01-04 12:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07537404856131734,60.0,59.68702428065867,0.0
2024-01-04 12:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07557824721656417,60.0,59.78912360828208,0.0
2024-01-04 12:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07578241660301187,60.0,59.891208301505934,0.0
2024-01-04 12:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07598655672485567,60.0,59.99327836242784,0.0
2024-01-04 12:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07619066758629023,60.0,60.095333793145116,0.0
2024-01-04 12:06:00,1.0,0,0,0,0.0,0.0,0.0,0.0763947491915096,60.0,60.197374595754795,0.0
2024-01-04 12:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07659880154470718,60.0,60.299400772353586,0.0
2024-01-04 12:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07680282465007582,60.0,60.40141232503791,0.0
2024-01-04 12:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07700681851180778,60.0,60.50340925590389,0.0
2024-01-04 12:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07721078313409467,60.0,60.605391567047334,0.0
2024-01-04 12:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07741471852112752,60.0,60.70735926056376,0.0
2024-01-04 12:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07761862467709679,60.0,60.809312338548395,0.0
2024-01-04 12:13:00,1.0,0,0,0,0.0,0.0,0.0,0.0778225016061923,60.0,60.911250803096145,0.0
2024-01-04 12:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07802634931260326,60.0,61.01317465630163,0.0
2024-01-04 12:15:00,1.0,0,0,0,0.0,0.0,13.47892,0.07801516541160287,60.0,61.00758270580144,7.0
2024-01-04 12:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07607198311364613,60.0,60.03599155682306,0.0
2024-01-04 12:17:00,1.0,0,0,0,0.0,0.0,0.0,0.07606107934158016,60.0,60.03053967079008,0.0
2024-01-04 12:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07605017713240554,60.0,60.02508856620277,0.0
2024-01-04 12:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07603927648589827,60.0,60.019638242949135,0.0
2024-01-04 12:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07602837740183437,60.0,60.01418870091718,0.0
2024-01-04 12:21:00,1.0,0,0,0,0.0,0.0,1.92556,0.07601747987998986,60.0,60.008739939994925,1.0
2024-01-04 12:22:00,1.0,0,0,0,0.0,0.0,1.92556,0.07573058392014083,60.0,59.865291960070415,1.0
2024-01-04 12:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07544372908250296,60.0,59.721864541251485,0.0
2024-01-04 12:24:00,1.0,0,0,0,0.0,0.0,0.0,0.07543291536118202,60.0,59.716457680591006,0.0
2024-01-04 12:25:00,1.0,0,0,0,0.0,0.0,0.0,0.075422103189845,60.0,59.7110515949225,0.0
2024-01-04 12:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07541129256826977,60.0,59.705646284134886,0.0
2024-01-04 12:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07540048349623418,60.0,59.700241748117094,0.0
2024-01-04 12:28:00,1.0,0,0,0,0.0,0.0,0.0,0.07538967597351615,60.0,59.694837986758074,0.0
2024-01-04 12:29:00,1.0,0,0,0,0.0,0.0,0.0,0.07537886999989357,60.0,59.68943499994678,0.0
2024-01-04 12:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07536806557514442,60.0,59.68403278757221,0.0
2024-01-04 12:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07535726269904669,60.0,59.67863134952334,0.0
2024-01-04 12:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07534646137137842,60.0,59.673230685689205,0.0
2024-01-04 12:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07533566159191762,60.0,59.667830795958814,0.0
2024-01-04 12:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07532486336044243,60.0,59.66243168022122,0.0
2024-01-04 12:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07531406667673096,60.0,59.65703333836548,0.0
