,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-01-04 07:41:00,2.0,0,0,0,0.0,0.0,15.40448,0.07402483274404399,60.0,59.012416372021995,8.0
2024-01-04 07:42:00,2.0,0,0,0,0.0,0.0,15.40448,0.0722499444689085,60.0,58.124972234454255,8.0
2024-01-04 07:43:00,2.0,0,0,0,0.0,0.0,15.40448,0.0710485994203311,60.0,57.52429971016554,8.0
2024-01-04 07:44:00,2.0,0,0,0,0.0,0.0,0.0,0.06984739212751653,60.0,56.923696063758264,0.0
2024-01-04 07:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07041272257466866,60.0,57.206361287334325,0.0
2024-01-04 07:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07097798819654255,60.0,57.48899409827128,0.0
2024-01-04 07:47:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07154318900057162,60.0,57.77159450028581,6.0
2024-01-04 07:48:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07078352499418837,60.0,57.391762497094184,6.0
2024-01-04 07:49:00,1.0,0,0,0,0.0,0.0,0.0,0.0700239480969124,60.0,57.011974048456196,0.0
2024-01-04 07:50:00,1.0,0,0,0,0.0,0.0,0.0,0.07058925829875509,60.0,57.29462914937754,0.0
2024-01-04 07:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07115450367764103,60.0,57.577251838820516,0.0
2024-01-04 07:52:00,1.0,0,0,0,0.0,0.0,0.0,0.07171968424100336,60.0,57.85984212050168,0.0
2024-01-04 07:53:00,1.0,0,0,0,0.0,0.0,0.0,0.07228479999627435,60.0,58.14239999813717,0.0
2024-01-04 07:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07284985095088538,60.0,58.42492547544269,0.0
2024-01-04 07:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07341483711226704,60.0,58.70741855613352,0.0
2024-01-04 07:56:00,1.0,0,0,0,0.0,0.0,0.0,0.073979758487849,60.0,58.9898792439245,0.0
2024-01-04 07:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07454461508506015,60.0,59.27230754253007,0.0
2024-01-04 07:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07510940691132846,60.0,59.55470345566423,0.0
2024-01-04 07:59:00,1.0,0,0,0,0.0,0.0,0.0,0.0756741339740811,60.0,59.83706698704055,0.0
2024-01-04 08:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07623879628074437,60.0,60.11939814037218,0.0
2024-01-04 08:01:00,1.0,0,0,0,0.0,0.0,0.0,0.0768033938387437,60.0,60.40169691937185,0.0
2024-01-04 08:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07736792665550371,60.0,60.683963327751854,0.0
2024-01-04 08:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07793239473844814,60.0,60.96619736922407,0.0
2024-01-04 08:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07849679809499988,60.0,61.24839904749994,0.0
2024-01-04 08:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07848779702880647,60.0,61.243898514403234,0.0
2024-01-04 08:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07847879699474679,60.0,61.239398497373394,0.0
2024-01-04 08:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07846979799270248,60.0,61.23489899635124,0.0
2024-01-04 08:08:00,1.0,0,0,0,0.0,0.0,0.0,0.0784608000225552,60.0,61.2304000112776,0.0
2024-01-04 08:09:00,1.0,0,0,0,0.0,0.0,1.92556,0.07845180308418664,60.0,61.22590154209332,1.0
2024-01-04 08:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07822200717747846,60.0,61.11100358873923,0.0
2024-01-04 08:11:00,1.0,0,0,0,0.0,0.0,0.0,0.0782130376209937,60.0,61.10651881049685,0.0
2024-01-04 08:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07820406909302952,60.0,61.10203454651476,0.0
2024-01-04 08:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07819510159346797,60.0,61.097550796733984,0.0
2024-01-04 08:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07818613512219112,60.0,61.09306756109556,0.0
2024-01-04 08:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07817716967908107,60.0,61.08858483954054,0.0
2024-01-04 08:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07816820526401994,60.0,61.084102632009966,0.0
2024-01-04 08:17:00,1.0,0,0,0,0.0,0.0,0.0,0.0781592418768898,60.0,61.0796209384449,0.0
2024-01-04 08:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07815027951757282,60.0,61.075139758786406,0.0
2024-01-04 08:19:00,1.0,0,0,0,0.0,0.0,0.0,0.0781413181859511,60.0,61.07065909297555,0.0
2024-01-04 08:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07813235788190685,60.0,61.06617894095343,0.0
2024-01-04 08:21:00,1.0,0,0,0,0.0,0.0,0.0,0.0781233986053222,60.0,61.061699302661104,0.0
2024-01-04 08:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07811444035607935,60.0,61.05722017803968,0.0
2024-01-04 08:23:00,1.0,0,0,0,0.0,0.0,0.0,0.0781054831340605,60.0,61.05274156703025,0.0
2024-01-04 08:24:00,1.0,0,0,0,0.0,0.0,0.0,0.07809652693914787,60.0,61.04826346957393,0.0
2024-01-04 08:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07808757177122364,60.0,61.04378588561182,0.0
2024-01-04 08:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07807861763017009,60.0,61.03930881508504,0.0
2024-01-04 08:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07806966451586946,60.0,61.034832257934724,0.0
2024-01-04 08:28:00,1.0,0,0,0,0.0,0.0,0.0,0.07806071242820399,60.0,61.03035621410199,0.0
2024-01-04 08:29:00,1.0,0,0,0,0.0,0.0,0.0,0.078051761367056,60.0,61.025880683527994,0.0
2024-01-04 08:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07804281133230774,60.0,61.02140566615387,0.0
2024-01-04 08:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07803386232384153,60.0,61.016931161920766,0.0
2024-01-04 08:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07802491434153971,60.0,61.012457170769856,0.0
2024-01-04 08:33:00,1.0,0,0,0,0.0,0.0,0.0,0.0780159673852846,60.0,61.0079836926423,0.0
2024-01-04 08:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07800702145495853,60.0,61.00351072747926,0.0
2024-01-04 08:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07799807655044386,60.0,60.99903827522193,0.0
2024-01-04 08:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07798913267162297,60.0,60.994566335811484,0.0
2024-01-04 08:37:00,1.0,0,0,0,0.0,0.0,0.0,0.07798018981837825,60.0,60.990094909189125,0.0
2024-01-04 08:38:00,1.0,0,0,0,0.0,0.0,0.0,0.0779712479905921,60.0,60.98562399529605,0.0
2024-01-04 08:39:00,1.0,0,0,0,0.0,0.0,0.0,0.07796230718814694,60.0,60.98115359407347,0.0
2024-01-04 08:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07795336741092516,60.0,60.976683705462584,0.0
2024-01-04 08:41:00,1.0,0,0,0,0.0,0.0,0.0,0.07794442865880924,60.0,60.97221432940462,0.0
2024-01-04 08:42:00,1.0,0,0,0,0.0,0.0,0.0,0.07793549093168163,60.0,60.967745465840814,0.0
2024-01-04 08:43:00,1.0,0,0,0,0.0,0.0,0.0,0.07792655422942477,60.0,60.96327711471238,0.0
2024-01-04 08:44:00,1.0,0,0,0,0.0,0.0,0.0,0.07791761855192116,60.0,60.958809275960576,0.0
2024-01-04 08:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07790868389905327,60.0,60.954341949526636,0.0
2024-01-04 08:46:00,1.0,0,0,0,0.0,0.0,0.0,0.07789975027070364,60.0,60.949875135351824,0.0
2024-01-04 08:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07789081766675479,60.0,60.94540883337739,0.0
2024-01-04 08:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07788188608708924,60.0,60.940943043544614,0.0
2024-01-04 08:49:00,1.0,0,0,0,0.0,0.0,0.0,0.07787295553158952,60.0,60.936477765794756,0.0
2024-01-04 08:50:00,1.0,0,0,0,0.0,0.0,0.0,0.07786402600013821,60.0,60.932013000069105,0.0
2024-01-04 08:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07785509749261789,60.0,60.92754874630894,0.0
2024-01-04 08:52:00,1.0,0,0,0,0.0,0.0,0.0,0.07784617000891113,60.0,60.923085004455565,0.0
2024-01-04 08:53:00,1.0,0,0,0,0.0,0.0,0.0,0.07783724354890056,60.0,60.91862177445028,0.0
2024-01-04 08:54:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.07782831811246876,60.0,60.91415905623438,6.0
2024-01-04 08:55:00,1.0,0,0,0,0.0,0.0,0.0,0.0764945936994984,60.0,60.2472968497492,0.0
2024-01-04 08:56:00,1.0,0,0,0,0.0,0.0,1.92556,0.07648582222195999,60.0,60.242911110979996,1.0
2024-01-04 08:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07625625175022886,60.0,60.12812587511443,0.0
2024-01-04 08:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07624750760287097,60.0,60.123753801435484,0.0
2024-01-04 08:59:00,1.0,0,0,0,0.0,0.0,0.0,0.07623876445818645,60.0,60.119382229093226,0.0
2024-01-04 09:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07623002231606033,60.0,60.115011158030164,0.0
2024-01-04 09:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07622128117637765,60.0,60.11064058818882,0.0
2024-01-04 09:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07621254103902345,60.0,60.106270519511725,0.0
2024-01-04 09:03:00,1.0,0,0,0,0.0,0.0,0.0,0.0762038019038828,60.0,60.1019009519414,0.0
2024-01-04 09:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07619506377084079,60.0,60.097531885420395,0.0
2024-01-04 09:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07618632663978249,60.0,60.09316331989125,0.0
2024-01-04 09:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07617759051059303,60.0,60.08879525529652,0.0
2024-01-04 09:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07616885538315753,60.0,60.08442769157876,0.0
2024-01-04 09:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07616012125736107,60.0,60.080060628680535,0.0
2024-01-04 09:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07615138813308885,60.0,60.07569406654442,0.0
2024-01-04 09:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07614265601022599,60.0,60.071328005112996,0.0
2024-01-04 09:11:00,1.0,0,0,0,0.0,0.0,0.0,0.0761339248886577,60.0,60.066962444328844,0.0
2024-01-04 09:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07612519476826911,60.0,60.062597384134556,0.0
2024-01-04 09:13:00,1.0,0,0,0,0.0,0.0,1.92556,0.07611646564894546,60.0,60.05823282447273,1.0
2024-01-04 09:14:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.07588693753057196,60.0,59.94346876528598,6.0
2024-01-04 09:15:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.07455343573171513,60.0,59.27671786585756,6.0
2024-01-04 09:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07322008684276357,60.0,58.61004342138178,0.0
2024-01-04 09:17:00,1.0,0,0,0,0.0,0.0,0.0,0.0737850305499579,60.0,58.89251527497895,0.0
2024-01-04 09:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07434990947622068,60.0,59.17495473811034,0.0
2024-01-04 09:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07491472362898022,60.0,59.457361814490106,0.0
2024-01-04 09:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07547947301566395,60.0,59.73973650783197,0.0
2024-01-04 09:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07604415764369846,60.0,60.02207882184923,0.0
2024-01-04 09:22:00,1.0,0,0,0,0.0,0.0,0.0,0.0766087775205095,60.0,60.304388760254746,0.0
2024-01-04 09:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07717333265352196,60.0,60.58666632676098,0.0
2024-01-04 09:24:00,1.0,0,0,0,0.0,0.0,0.0,0.07773782305015986,60.0,60.86891152507993,0.0
2024-01-04 09:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07830224871784641,60.0,61.151124358923205,0.0
2024-01-04 09:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07829326996022945,60.0,61.146634980114726,0.0
2024-01-04 09:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07828429223218815,60.0,61.142146116094075,0.0
2024-01-04 09:28:00,1.0,0,0,0,0.0,0.0,0.0,0.07827531553360442,60.0,61.137657766802214,0.0
2024-01-04 09:29:00,1.0,0,0,0,0.0,0.0,0.0,0.07826633986436025,60.0,61.133169932180124,0.0
2024-01-04 09:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07825736522433757,60.0,61.12868261216879,0.0
2024-01-04 09:31:00,1.0,0,0,0,0.0,0.0,0.0,0.0782483916134184,60.0,61.124195806709196,0.0
2024-01-04 09:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07823941903148471,60.0,61.11970951574235,0.0
2024-01-04 09:33:00,1.0,0,0,0,0.0,0.0,0.0,0.0782304474784185,60.0,61.11522373920925,0.0
2024-01-04 09:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07822147695410182,60.0,61.11073847705091,0.0
2024-01-04 09:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07821250745841668,60.0,61.10625372920834,0.0
2024-01-04 09:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07820353899124516,60.0,61.10176949562258,0.0
2024-01-04 09:37:00,1.0,0,0,0,0.0,0.0,0.0,0.07819457155246928,60.0,61.09728577623464,0.0
2024-01-04 09:38:00,1.0,0,0,0,0.0,0.0,0.0,0.07818560514197115,60.0,61.092802570985576,0.0
2024-01-04 09:39:00,1.0,0,0,0,0.0,0.0,0.0,0.07817663975963285,60.0,61.088319879816424,0.0
2024-01-04 09:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07816767540533646,60.0,61.083837702668234,0.0
2024-01-04 09:41:00,1.0,0,0,0,0.0,0.0,1.92556,0.07815871207896415,60.0,61.07935603948207,1.0
2024-01-04 09:42:00,1.0,0,0,0,0.0,0.0,0.0,0.07792894978039801,60.0,60.964474890199,0.0
2024-01-04 09:43:00,1.0,0,0,0,0.0,0.0,0.0,0.07792001382820149,60.0,60.960006914100745,0.0
2024-01-04 09:44:00,1.0,0,0,0,0.0,0.0,0.0,0.07791107890067223,60.0,60.95553945033611,0.0
2024-01-04 09:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07790214499769268,60.0,60.951072498846344,0.0
2024-01-04 09:46:00,1.0,0,0,0,0.0,0.0,0.0,0.07789321211914542,60.0,60.94660605957271,0.0
2024-01-04 09:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07788428026491294,60.0,60.942140132456466,0.0
2024-01-04 09:48:00,1.0,0,0,0,0.0,0.0,1.92556,0.07787534943487778,60.0,60.93767471743889,1.0
2024-01-04 09:49:00,1.0,0,0,0,0.0,0.0,0.0,0.07764561962892252,60.0,60.82280981446126,0.0
2024-01-04 09:50:00,1.0,0,0,0,0.0,0.0,0.0,0.07763671616561103,60.0,60.81835808280552,0.0
2024-01-04 09:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07762781372324135,60.0,60.81390686162067,0.0
2024-01-04 09:52:00,1.0,0,0,0,0.0,0.0,0.0,0.0776189123016964,60.0,60.8094561508482,0.0
2024-01-04 09:53:00,1.0,0,0,0,0.0,0.0,0.0,0.07761001190085912,60.0,60.80500595042956,0.0
2024-01-04 09:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07760111252061248,60.0,60.800556260306244,0.0
2024-01-04 09:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07759221416083946,60.0,60.79610708041973,0.0
2024-01-04 09:56:00,1.0,0,0,0,0.0,0.0,0.0,0.07758331682142303,60.0,60.79165841071151,0.0
2024-01-04 09:57:00,1.0,0,0,0,0.0,0.0,1.92556,0.07757442050224618,60.0,60.78721025112309,1.0
2024-01-04 09:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07734472520319194,60.0,60.67236260159597,0.0
2024-01-04 09:59:00,1.0,0,0,0,0.0,0.0,0.0,0.07733585624282463,60.0,60.66792812141232,0.0
2024-01-04 10:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07732698829944275,60.0,60.66349414972137,0.0
2024-01-04 10:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07731812137292966,60.0,60.659060686464834,0.0
2024-01-04 10:02:00,1.0,0,0,0,0.0,0.0,0.0,0.0773092554631688,60.0,60.6546277315844,0.0
2024-01-04 10:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07730039057004355,60.0,60.65019528502177,0.0
2024-01-04 10:04:00,1.0,0,0,0,0.0,0.0,1.92556,0.07729152669343733,60.0,60.64576334671867,1.0
2024-01-04 10:05:00,1.0,0,0,0,0.0,0.0,1.92556,0.0770618638332336,60.0,60.5309319166168,1.0
2024-01-04 10:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07683222730799712,60.0,60.41611365399856,0.0
2024-01-04 10:07:00,1.0,0,0,0,0.0,0.0,0.0,0.0768234171147081,60.0,60.411708557354046,0.0
2024-01-04 10:08:00,1.0,0,0,0,0.0,0.0,0.0,0.0768146079316658,60.0,60.407303965832895,0.0
2024-01-04 10:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07680579975875437,60.0,60.40289987937719,0.0
2024-01-04 10:10:00,1.0,0,0,0,0.0,0.0,0.0,0.076796992595858,60.0,60.398496297929,0.0
2024-01-04 10:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07678818644286087,60.0,60.39409322143043,0.0
2024-01-04 10:12:00,1.0,0,0,0,0.0,0.0,1.92556,0.07677938129964716,60.0,60.38969064982358,1.0
2024-01-04 10:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07654977716610109,60.0,60.27488858305055,0.0
2024-01-04 10:14:00,1.0,0,0,0,0.0,0.0,0.0,0.0765409993607882,60.0,60.2704996803941,0.0
2024-01-04 10:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07653222256200819,60.0,60.26611128100409,0.0
2024-01-04 10:16:00,1.0,0,0,0,0.0,0.0,0.0,0.0765234467696456,60.0,60.2617233848228,0.0
2024-01-04 10:17:00,1.0,0,0,0,0.0,0.0,0.0,0.07651467198358507,60.0,60.25733599179253,0.0
2024-01-04 10:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07650589820371118,60.0,60.252949101855585,0.0
2024-01-04 10:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07649712542990855,60.0,60.248562714954275,0.0
2024-01-04 10:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07648835366206184,60.0,60.24417683103092,0.0
2024-01-04 10:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07647958290005567,60.0,60.23979145002784,0.0
2024-01-04 10:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07647081314377474,60.0,60.23540657188737,0.0
2024-01-04 10:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07646204439310368,60.0,60.23102219655184,0.0
2024-01-04 10:24:00,1.0,0,0,0,0.0,0.0,0.0,0.07645327664792721,60.0,60.226638323963606,0.0
2024-01-04 10:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07644450990813004,60.0,60.222254954065015,0.0
2024-01-04 10:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07643574417359685,60.0,60.21787208679842,0.0
2024-01-04 10:27:00,1.0,1,1,0,0.6575000000000001,0.6495833333333334,0.0,0.0764269794442124,60.0,60.213489722106196,0.0
2024-01-04 10:28:00,1.0,1,0,0,0.6654166666666668,0.0,0.0,0.0764182157198614,60.0,60.209107859930704,0.0
2024-01-04 10:29:00,1.0,1,0,0,0.6733333333333335,0.0,0.0,0.07640945300042865,60.0,60.20472650021432,0.0
2024-01-04 10:30:00,1.0,1,0,0,0.6812500000000001,0.0,0.0,0.07640069128579888,60.0,60.200345642899435,0.0
2024-01-04 10:31:00,1.0,1,0,0,0.6891666666666668,0.0,0.0,0.07639193057585687,60.0,60.19596528792844,0.0
2024-01-04 10:32:00,1.0,1,0,0,0.6970833333333335,0.0,0.0,0.07638317087048745,60.0,60.191585435243724,0.0
2024-01-04 10:33:00,1.0,1,0,0,0.7050000000000002,0.0,0.0,0.0763744121695754,60.0,60.1872060847877,0.0
2024-01-04 10:34:00,1.0,1,0,0,0.7129166666666669,0.0,0.0,0.07636565447300556,60.0,60.182827236502774,0.0
2024-01-04 10:35:00,1.0,1,0,0,0.7208333333333335,0.0,0.0,0.07635689778066274,60.0,60.17844889033137,0.0
2024-01-04 10:36:00,1.0,1,0,0,0.7287500000000002,0.0,0.0,0.0763481420924318,60.0,60.1740710462159,0.0
2024-01-04 10:37:00,1.0,1,0,0,0.7366666666666669,0.0,0.0,0.0763393874081976,60.0,60.1696937040988,0.0
2024-01-04 10:38:00,1.0,1,0,0,0.7445833333333336,0.0,0.0,0.07633063372784502,60.0,60.165316863922506,0.0
2024-01-04 10:39:00,1.0,1,0,0,0.7525000000000003,0.0,0.0,0.07632188105125892,60.0,60.160940525629464,0.0
2024-01-04 10:40:00,1.0,1,0,0,0.760416666666667,0.0,0.0,0.07631312937832424,60.0,60.15656468916212,0.0
2024-01-04 10:41:00,1.0,1,0,0,0.7683333333333336,0.0,0.0,0.07630437870892585,60.0,60.15218935446293,0.0
2024-01-04 10:42:00,1.0,1,0,0,0.7762500000000003,0.0,0.0,0.07629562904294872,60.0,60.14781452147436,0.0
2024-01-04 10:43:00,1.0,1,0,0,0.784166666666667,0.0,0.0,0.07628688038027777,60.0,60.14344019013888,0.0
2024-01-04 10:44:00,1.0,1,0,0,0.7920833333333337,0.0,0.0,0.07627813272079795,60.0,60.13906636039897,0.0
2024-01-04 10:45:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07626938606439422,60.0,60.13469303219711,0.0
2024-01-04 10:46:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07626064041095158,60.0,60.13032020547579,0.0
2024-01-04 10:47:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07625189576035502,60.0,60.125947880177506,0.0
2024-01-04 10:48:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07624315211248951,60.0,60.121576056244756,0.0
2024-01-04 10:49:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07623440946724011,60.0,60.117204733620056,0.0
2024-01-04 10:50:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07622566782449183,60.0,60.11283391224592,0.0
2024-01-04 10:51:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07621692718412973,60.0,60.108463592064865,0.0
2024-01-04 10:52:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07620818754603886,60.0,60.10409377301943,0.0
2024-01-04 10:53:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.0761994489101043,60.0,60.09972445505215,0.0
2024-01-04 10:54:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07619071127621112,60.0,60.09535563810556,0.0
2024-01-04 10:55:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07618197464424442,60.0,60.09098732212221,0.0
2024-01-04 10:56:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07617323901408932,60.0,60.08661950704466,0.0
2024-01-04 10:57:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07616450438563095,60.0,60.082252192815474,0.0
2024-01-04 10:58:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07615577075875443,60.0,60.077885379377214,0.0
2024-01-04 10:59:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07614703813334492,60.0,60.07351906667246,0.0
2024-01-04 11:00:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07613830650928759,60.0,60.069153254643794,0.0
2024-01-04 11:01:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07612957588646761,60.0,60.0647879432338,0.0
2024-01-04 11:02:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07612084626477017,60.0,60.06042313238508,0.0
2024-01-04 11:03:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07611211764408048,60.0,60.056058822040235,0.0
2024-01-04 11:04:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07610339002428373,60.0,60.05169501214186,0.0
2024-01-04 11:05:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07609466340526518,60.0,60.04733170263259,0.0
2024-01-04 11:06:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07608593778691007,60.0,60.04296889345503,0.0
2024-01-04 11:07:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07607721316910362,60.0,60.038606584551815,0.0
2024-01-04 11:08:00,1.0,1,0,0,0.8000000000000004,0.0,1.92556,0.07606848955173116,60.0,60.03424477586558,1.0
2024-01-04 11:09:00,1.0,1,0,0,0.8000000000000004,0.0,1.92556,0.07583896693467793,60.0,59.919483467338964,1.0
2024-01-04 11:10:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07560947063651055,60.0,59.804735318255275,0.0
2024-01-04 11:11:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.0756008006542111,60.0,59.80040032710555,0.0
2024-01-04 11:12:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07559213166608066,60.0,59.79606583304033,0.0
2024-01-04 11:13:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07558346367200523,60.0,59.79173183600262,0.0
2024-01-04 11:14:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07557479667187085,60.0,59.78739833593542,0.0
2024-01-04 11:15:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.0755661306655635,60.0,59.78306533278175,0.0
2024-01-04 11:16:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07555746565296927,60.0,59.778732826484635,0.0
2024-01-04 11:17:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07554880163397418,60.0,59.77440081698709,0.0
2024-01-04 11:18:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07554013860846431,60.0,59.77006930423216,0.0
2024-01-04 11:19:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07553147657632575,60.0,59.76573828816287,0.0
2024-01-04 11:20:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07552281553744455,60.0,59.76140776872228,0.0
2024-01-04 11:21:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07551415549170687,60.0,59.75707774585344,0.0
2024-01-04 11:22:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07550549643899879,60.0,59.752748219499395,0.0
2024-01-04 11:23:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.07549683837920645,60.0,59.748419189603226,0.0
2024-01-04 11:24:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.075488181312216,60.0,59.744090656108,0.0
2024-01-04 11:25:00,1.0,1,0,0,0.8000000000000004,0.0,0.0,0.0754795252379136,60.0,59.739762618956796,0.0
2024-01-04 11:26:00,1.0,1,0,1,0.8000000000000004,0.0,0.0,0.0754708701561854,60.0,59.7354350780927,0.0
