,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-01-04 19:21:00,3.0,1,0,0,0.7999999999999998,0.0,0.0,0.07549452815254591,60.0,59.747264076272955,0.0
2024-01-04 19:22:00,3.0,1,0,0,0.7999999999999998,0.0,0.0,0.07548370714994401,60.0,59.741853574972005,0.0
2024-01-04 19:23:00,3.0,1,0,0,0.7999999999999998,0.0,0.0,0.07547288769836973,60.0,59.73644384918486,0.0
2024-01-04 19:24:00,3.0,1,0,0,0.7999999999999998,0.0,0.0,0.07546206979760071,60.0,59.73103489880036,0.0
2024-01-04 19:25:00,3.0,1,0,0,0.7999999999999998,0.0,0.0,0.07545125344741473,60.0,59.725626723707364,0.0
2024-01-04 19:26:00,3.0,1,0,0,0.7999999999999998,0.0,0.0,0.0754404386475895,60.0,59.720219323794744,0.0
2024-01-04 19:27:00,3.0,1,0,0,0.7999999999999998,0.0,0.0,0.07542962539790278,60.0,59.71481269895139,0.0
2024-01-04 19:28:00,3.0,1,0,0,0.7999999999999998,0.0,0.0,0.07541881369813243,60.0,59.70940684906621,0.0
2024-01-04 19:29:00,3.0,1,0,0,0.7999999999999998,0.0,0.0,0.07540800354805624,60.0,59.70400177402812,0.0
2024-01-04 19:30:00,3.0,1,0,0,0.7999999999999998,0.0,0.0,0.07539719494745212,60.0,59.69859747372606,0.0
2024-01-04 19:31:00,3.0,1,0,0,0.7999999999999998,0.0,0.0,0.07538638789609797,60.0,59.693193948048986,0.0
2024-01-04 19:32:00,3.0,1,0,0,0.7999999999999998,0.0,0.0,0.07537558239377172,60.0,59.68779119688586,0.0
2024-01-04 19:33:00,3.0,1,0,0,0.7999999999999998,0.0,0.0,0.07536477844025136,60.0,59.68238922012568,0.0
2024-01-04 19:34:00,3.0,1,0,0,0.7999999999999998,0.0,0.0,0.07535397603531488,60.0,59.676988017657436,0.0
2024-01-04 19:35:00,3.0,1,0,0,0.7999999999999998,0.0,0.0,0.0753431751787403,60.0,59.67158758937015,0.0
2024-01-04 19:36:00,3.0,1,0,0,0.7999999999999998,0.0,0.0,0.0753323758703057,60.0,59.66618793515285,0.0
2024-01-04 19:37:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07532157810978918,60.0,59.660789054894586,0.0
2024-01-04 19:38:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07531078189696885,60.0,59.655390948484424,0.0
2024-01-04 19:39:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0752999872316229,60.0,59.64999361581145,0.0
2024-01-04 19:40:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0752891941135295,60.0,59.644597056764745,0.0
2024-01-04 19:41:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07527840254246689,60.0,59.63920127123344,0.0
2024-01-04 19:42:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0752676125182133,60.0,59.63380625910665,0.0
2024-01-04 19:43:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07525682404054705,60.0,59.62841202027352,0.0
2024-01-04 19:44:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07524603710924645,60.0,59.62301855462322,0.0
2024-01-04 19:45:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07523525172408983,60.0,59.61762586204492,0.0
2024-01-04 19:46:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07522446788485561,60.0,59.61223394242781,0.0
2024-01-04 19:47:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07521368559132219,60.0,59.606842795661095,0.0
2024-01-04 19:48:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07520290484326801,60.0,59.60145242163401,0.0
2024-01-04 19:49:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07519212564047156,60.0,59.59606282023578,0.0
2024-01-04 19:50:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07518134798271135,60.0,59.59067399135567,0.0
2024-01-04 19:51:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07517057186976589,60.0,59.58528593488295,0.0
2024-01-04 19:52:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07515979730141381,60.0,59.5798986507069,0.0
2024-01-04 19:53:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07514902427743367,60.0,59.574512138716834,0.0
2024-01-04 19:54:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07513825279760412,60.0,59.56912639880206,0.0
2024-01-04 19:55:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07512748286170386,60.0,59.56374143085193,0.0
2024-01-04 19:56:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07511671446951154,60.0,59.55835723475577,0.0
2024-01-04 19:57:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07510594762080593,60.0,59.55297381040296,0.0
2024-01-04 19:58:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07509518231536576,60.0,59.54759115768288,0.0
2024-01-04 19:59:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07508441855296986,60.0,59.54220927648493,0.0
2024-01-04 20:00:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07507365633339705,60.0,59.53682816669853,0.0
2024-01-04 20:01:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0750628956564262,60.0,59.531447828213096,0.0
2024-01-04 20:02:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07505213652183616,60.0,59.52606826091808,0.0
2024-01-04 20:03:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07504137892940589,60.0,59.52068946470295,0.0
2024-01-04 20:04:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07503062287891435,60.0,59.51531143945717,0.0
2024-01-04 20:05:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07501986837014049,60.0,59.50993418507024,0.0
2024-01-04 20:06:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07500911540286335,60.0,59.50455770143168,0.0
2024-01-04 20:07:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07499836397686199,60.0,59.499181988431,0.0
2024-01-04 20:08:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07498761409191548,60.0,59.49380704595774,0.0
2024-01-04 20:09:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07497686574780292,60.0,59.48843287390146,0.0
2024-01-04 20:10:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07496611894430348,60.0,59.48305947215174,0.0
2024-01-04 20:11:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07495537368119631,60.0,59.47768684059815,0.0
2024-01-04 20:12:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07494462995826064,60.0,59.47231497913032,0.0
2024-01-04 20:13:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0749338877752757,60.0,59.466943887637846,0.0
2024-01-04 20:14:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07492314713202076,60.0,59.46157356601038,0.0
2024-01-04 20:15:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07491240802827513,60.0,59.45620401413756,0.0
2024-01-04 20:16:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07490167046381814,60.0,59.45083523190907,0.0
2024-01-04 20:17:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07489093443842916,60.0,59.44546721921458,0.0
2024-01-04 20:18:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07488019995188758,60.0,59.44009997594379,0.0
2024-01-04 20:19:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07486946700397283,60.0,59.434733501986415,0.0
2024-01-04 20:20:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07485873559446438,60.0,59.42936779723219,0.0
2024-01-04 20:21:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07484800572314171,60.0,59.424002861570855,0.0
2024-01-04 20:22:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07483727738978437,60.0,59.41863869489218,0.0
2024-01-04 20:23:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07482655059417188,60.0,59.41327529708594,0.0
2024-01-04 20:24:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07481582533608384,60.0,59.407912668041924,0.0
2024-01-04 20:25:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0748051016152999,60.0,59.402550807649945,0.0
2024-01-04 20:26:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07479437943159965,60.0,59.397189715799826,0.0
2024-01-04 20:27:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07478365878476283,60.0,59.39182939238141,0.0
2024-01-04 20:28:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07477293967456912,60.0,59.38646983728456,0.0
2024-01-04 20:29:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07476222210079828,60.0,59.381111050399134,0.0
2024-01-04 20:30:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07475150606323007,60.0,59.375753031615034,0.0
2024-01-04 20:31:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07474079156164432,60.0,59.37039578082216,0.0
2024-01-04 20:32:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07473007859582086,60.0,59.36503929791043,0.0
2024-01-04 20:33:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07471936716553956,60.0,59.35968358276978,0.0
2024-01-04 20:34:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07470865727058035,60.0,59.35432863529017,0.0
2024-01-04 20:35:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07469794891072311,60.0,59.34897445536156,0.0
2024-01-04 20:36:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07468724208574785,60.0,59.34362104287393,0.0
2024-01-04 20:37:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07467653679543455,60.0,59.33826839771728,0.0
2024-01-04 20:38:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07466583303956326,60.0,59.33291651978163,0.0
2024-01-04 20:39:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07465513081791401,60.0,59.32756540895701,0.0
2024-01-04 20:40:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07464443013026692,60.0,59.322215065133456,0.0
2024-01-04 20:41:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0746337309764021,60.0,59.316865488201046,0.0
2024-01-04 20:42:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0746230333560997,60.0,59.31151667804985,0.0
2024-01-04 20:43:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07461233726913992,60.0,59.30616863456996,0.0
2024-01-04 20:44:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07460164271530297,60.0,59.30082135765148,0.0
2024-01-04 20:45:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0745909496943691,60.0,59.29547484718454,0.0
2024-01-04 20:46:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07458025820611859,60.0,59.29012910305929,0.0
2024-01-04 20:47:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07456956825033176,60.0,59.28478412516588,0.0
2024-01-04 20:48:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07455887982678895,60.0,59.27943991339448,0.0
2024-01-04 20:49:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07454819293527054,60.0,59.27409646763527,0.0
2024-01-04 20:50:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07453750757555694,60.0,59.268753787778465,0.0
2024-01-04 20:51:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07452682374742857,60.0,59.26341187371428,0.0
2024-01-04 20:52:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07451614145066592,60.0,59.258070725332956,0.0
2024-01-04 20:53:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07450546068504947,60.0,59.252730342524735,0.0
2024-01-04 20:54:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07449478145035979,60.0,59.24739072517989,0.0
2024-01-04 20:55:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07448410374637741,60.0,59.24205187318871,0.0
2024-01-04 20:56:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07447342757288296,60.0,59.23671378644148,0.0
2024-01-04 20:57:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07446275292965703,60.0,59.231376464828514,0.0
2024-01-04 20:58:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07445207981648029,60.0,59.226039908240146,0.0
2024-01-04 20:59:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07444140823313344,60.0,59.22070411656672,0.0
2024-01-04 21:00:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07443073817939722,60.0,59.215369089698605,0.0
2024-01-04 21:01:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07442006965505234,60.0,59.210034827526165,0.0
2024-01-04 21:02:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07440940265987961,60.0,59.2047013299398,0.0
2024-01-04 21:03:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07439873719365984,60.0,59.19936859682992,0.0
2024-01-04 21:04:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07438807325617389,60.0,59.19403662808694,0.0
2024-01-04 21:05:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07437741084720263,60.0,59.18870542360131,0.0
2024-01-04 21:06:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07436674996652697,60.0,59.183374983263484,0.0
2024-01-04 21:07:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07435609061392785,60.0,59.178045306963924,0.0
2024-01-04 21:08:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07434543278918625,60.0,59.172716394593124,0.0
2024-01-04 21:09:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07433477649208317,60.0,59.16738824604158,0.0
2024-01-04 21:10:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07432412172239965,60.0,59.16206086119982,0.0
2024-01-04 21:11:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07431346847991674,60.0,59.15673423995837,0.0
2024-01-04 21:12:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07430281676441555,60.0,59.15140838220778,0.0
2024-01-04 21:13:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07429216657567723,60.0,59.146083287838614,0.0
2024-01-04 21:14:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07428151791348292,60.0,59.14075895674146,0.0
2024-01-04 21:15:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07427087077761381,60.0,59.135435388806904,0.0
2024-01-04 21:16:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07426022516785113,60.0,59.130112583925566,0.0
2024-01-04 21:17:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07424958108397614,60.0,59.12479054198807,0.0
2024-01-04 21:18:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07423893852577013,60.0,59.11946926288506,0.0
2024-01-04 21:19:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07422829749301439,60.0,59.1141487465072,0.0
2024-01-04 21:20:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07421765798549032,60.0,59.10882899274516,0.0
2024-01-04 21:21:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07420702000297927,60.0,59.10351000148963,0.0
2024-01-04 21:22:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07419638354526263,60.0,59.09819177263132,0.0
2024-01-04 21:23:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07418574861212189,60.0,59.09287430606094,0.0
2024-01-04 21:24:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0741751152033385,60.0,59.087557601669246,0.0
2024-01-04 21:25:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07416448331869396,60.0,59.082241659346984,0.0
2024-01-04 21:26:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07415385295796983,60.0,59.076926478984916,0.0
2024-01-04 21:27:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07414322412094766,60.0,59.07161206047383,0.0
2024-01-04 21:28:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07413259680740908,60.0,59.066298403704536,0.0
2024-01-04 21:29:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07412197101713568,60.0,59.06098550856784,0.0
2024-01-04 21:30:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07411134674990914,60.0,59.05567337495457,0.0
2024-01-04 21:31:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07410072400551117,60.0,59.050362002755584,0.0
2024-01-04 21:32:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07409010278372347,60.0,59.04505139186173,0.0
2024-01-04 21:33:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07407948308432781,60.0,59.0397415421639,0.0
2024-01-04 21:34:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07406886490710597,60.0,59.03443245355299,0.0
2024-01-04 21:35:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07405824825183979,60.0,59.02912412591989,0.0
2024-01-04 21:36:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0740476331183111,60.0,59.02381655915555,0.0
2024-01-04 21:37:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07403701950630179,60.0,59.018509753150894,0.0
2024-01-04 21:38:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07402640741559377,60.0,59.01320370779688,0.0
2024-01-04 21:39:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07401579684596898,60.0,59.00789842298449,0.0
2024-01-04 21:40:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07400518779720941,60.0,59.0025938986047,0.0
2024-01-04 21:41:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07399458026909704,60.0,58.99729013454852,0.0
2024-01-04 21:42:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07470064889113205,60.0,59.350324445566024,0.0
2024-01-04 21:43:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07540661630887341,60.0,59.703308154436705,0.0
2024-01-04 21:44:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07611248253682723,60.0,60.056241268413615,0.0
2024-01-04 21:45:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07681824758949753,60.0,60.409123794748766,0.0
2024-01-04 21:46:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07752391148138628,60.0,60.76195574069314,0.0
2024-01-04 21:47:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07822947422699335,60.0,61.11473711349667,0.0
2024-01-04 21:48:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07821826121109841,60.0,61.109130605549204,0.0
2024-01-04 21:49:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07820704980242027,60.0,61.103524901210136,0.0
2024-01-04 21:50:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07819584000072857,60.0,61.09792000036428,0.0
2024-01-04 21:51:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07818463180579296,60.0,61.09231590289648,0.0
2024-01-04 21:52:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07817342521738316,60.0,61.08671260869158,0.0
2024-01-04 21:53:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07816222023526886,60.0,61.08111011763443,0.0
2024-01-04 21:54:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07815101685921985,60.0,61.075508429609926,0.0
2024-01-04 21:55:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07813981508900593,60.0,61.06990754450296,0.0
2024-01-04 21:56:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07812861492439689,60.0,61.06430746219844,0.0
2024-01-04 21:57:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07811741636516263,60.0,61.05870818258131,0.0
2024-01-04 21:58:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07810621941107301,60.0,61.05310970553651,0.0
2024-01-04 21:59:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07809502406189799,60.0,61.047512030948994,0.0
2024-01-04 22:00:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07808383031740751,60.0,61.04191515870375,0.0
2024-01-04 22:01:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07807263817737156,60.0,61.03631908868578,0.0
2024-01-04 22:02:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07806144764156019,60.0,61.03072382078009,0.0
2024-01-04 22:03:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07805025870974341,60.0,61.02512935487171,0.0
2024-01-04 22:04:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07803907138169137,60.0,61.019535690845686,0.0
2024-01-04 22:05:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07802788565717417,60.0,61.01394282858708,0.0
2024-01-04 22:06:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07801670153596196,60.0,61.00835076798098,0.0
2024-01-04 22:07:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07800551901782495,60.0,61.00275950891247,0.0
2024-01-04 22:08:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07799433810253333,60.0,60.99716905126666,0.0
2024-01-04 22:09:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07798315878985737,60.0,60.991579394928685,0.0
2024-01-04 22:10:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07797198107956738,60.0,60.985990539783685,0.0
2024-01-04 22:11:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07796080497143366,60.0,60.98040248571683,0.0
2024-01-04 22:12:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07794963046522657,60.0,60.97481523261329,0.0
2024-01-04 22:13:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07793845756071652,60.0,60.96922878035826,0.0
2024-01-04 22:14:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07792728625767388,60.0,60.96364312883694,0.0
2024-01-04 22:15:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07791611655586915,60.0,60.958058277934576,0.0
2024-01-04 22:16:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0779049484550728,60.0,60.9524742275364,0.0
2024-01-04 22:17:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07789378195505535,60.0,60.94689097752767,0.0
2024-01-04 22:18:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07788261705558734,60.0,60.94130852779367,0.0
2024-01-04 22:19:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07787145375643939,60.0,60.9357268782197,0.0
2024-01-04 22:20:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0778602920573821,60.0,60.93014602869105,0.0
2024-01-04 22:21:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0778491319581861,60.0,60.92456597909305,0.0
2024-01-04 22:22:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0778379734586221,60.0,60.91898672931105,0.0
2024-01-04 22:23:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07782681655846081,60.0,60.9134082792304,0.0
2024-01-04 22:24:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07781566125747297,60.0,60.907830628736484,0.0
2024-01-04 22:25:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07780450755542936,60.0,60.902253777714684,0.0
2024-01-04 22:26:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07779335545210082,60.0,60.89667772605041,0.0
2024-01-04 22:27:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0777822049472582,60.0,60.8911024736291,0.0
2024-01-04 22:28:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07777105604067235,60.0,60.885528020336174,0.0
2024-01-04 22:29:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0777599087321142,60.0,60.8799543660571,0.0
2024-01-04 22:30:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0777487630213547,60.0,60.874381510677345,0.0
2024-01-04 22:31:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07773761890816482,60.0,60.86880945408241,0.0
2024-01-04 22:32:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07772647639231559,60.0,60.863238196157795,0.0
2024-01-04 22:33:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07771533547357803,60.0,60.85766773678902,0.0
2024-01-04 22:34:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07770419615172325,60.0,60.852098075861626,0.0
2024-01-04 22:35:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07769305842652234,60.0,60.84652921326117,0.0
2024-01-04 22:36:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07768192229774644,60.0,60.84096114887322,0.0
2024-01-04 22:37:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07767078776516674,60.0,60.83539388258337,0.0
2024-01-04 22:38:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07765965482855444,60.0,60.82982741427722,0.0
2024-01-04 22:39:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07764852348768078,60.0,60.82426174384039,0.0
2024-01-04 22:40:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07763739374231704,60.0,60.81869687115852,0.0
2024-01-04 22:41:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07762626559223454,60.0,60.813132796117266,0.0
2024-01-04 22:42:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07761513903720459,60.0,60.80756951860229,0.0
2024-01-04 22:43:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07760401407699859,60.0,60.80200703849929,0.0
2024-01-04 22:44:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07759289071138792,60.0,60.79644535569396,0.0
2024-01-04 22:45:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07758176894014406,60.0,60.79088447007203,0.0
2024-01-04 22:46:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07757064876303844,60.0,60.785324381519224,0.0
2024-01-04 22:47:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0775595301798426,60.0,60.7797650899213,0.0
2024-01-04 22:48:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07754841319032806,60.0,60.774206595164024,0.0
2024-01-04 22:49:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07753729779426637,60.0,60.76864889713318,0.0
2024-01-04 22:50:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07752618399142915,60.0,60.763091995714575,0.0
2024-01-04 22:51:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07751507178158805,60.0,60.757535890794024,0.0
2024-01-04 22:52:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07750396116451472,60.0,60.75198058225736,0.0
2024-01-04 22:53:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07749285213998088,60.0,60.746426069990434,0.0
2024-01-04 22:54:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07748174470775823,60.0,60.74087235387911,0.0
