,TumbleDryer,DishWasher,WashingMachine,BaseLoad,P_HP
2024-06-26 09:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 09:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 09:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 10:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 10:15:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-06-26 10:30:00,0.001,0.0,0.001,0.23,0.0
2024-06-26 10:45:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-06-26 11:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 11:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 11:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 11:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 12:00:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-06-26 12:15:00,0.001,0.0,0.001,0.19200000000000003,0.0
2024-06-26 12:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 12:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 13:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 13:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 13:30:00,0.001,0.0,0.001,0.116,0.0
2024-06-26 13:45:00,0.001,0.0,0.001,0.23,0.0
2024-06-26 14:00:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-06-26 14:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 14:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 14:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 15:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 15:15:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-06-26 15:30:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-06-26 15:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 16:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 16:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 16:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 16:45:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-06-26 17:00:00,0.001,0.0,0.001,0.23,0.0
2024-06-26 17:15:00,0.001,0.0,0.001,0.116,0.0
2024-06-26 17:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 17:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 18:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 18:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 18:30:00,0.001,0.0,0.001,0.192,0.0
2024-06-26 18:45:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-06-26 19:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 19:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 19:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 19:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 20:00:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-06-26 20:15:00,0.001,0.0,0.001,0.23,0.0
2024-06-26 20:30:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-06-26 20:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 21:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 21:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 21:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 21:45:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-06-26 22:00:00,0.001,0.0,0.001,0.23,0.0
2024-06-26 22:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 22:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 22:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 23:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-26 23:15:00,0.001,0.0,0.001,0.078,0.0
2024-06-26 23:30:00,0.001,0.0,0.001,0.23,0.0
2024-06-26 23:45:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-06-27 00:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 00:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 00:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 00:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 01:00:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-06-27 01:15:00,0.001,0.0,0.001,0.23,0.0
2024-06-27 01:30:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-06-27 01:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 02:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 02:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 02:30:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-06-27 02:45:00,0.001,0.0,0.001,0.23,0.0
2024-06-27 03:00:00,0.001,0.0,0.001,0.154,0.0
2024-06-27 03:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 03:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 03:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 04:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 04:15:00,0.001,0.0,0.001,0.154,0.0
2024-06-27 04:30:00,0.001,0.0,0.001,0.23,0.0
2024-06-27 04:45:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-06-27 05:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 05:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 05:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 05:45:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-06-27 06:00:00,0.001,0.0,0.001,0.23,0.0
2024-06-27 06:15:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-06-27 06:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 06:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 07:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 07:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 07:30:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-06-27 07:45:00,0.001,0.0,0.001,0.23,0.0
2024-06-27 08:00:00,0.001,0.0,0.001,0.078,0.0
2024-06-27 08:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 08:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 08:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 09:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 09:15:00,0.001,0.0,0.001,0.23,0.0
2024-06-27 09:30:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-06-27 09:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 10:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 10:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 10:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 10:45:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-06-27 11:00:00,0.001,0.0,0.001,0.23,0.0
2024-06-27 11:15:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-06-27 11:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 11:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 12:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 12:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 12:30:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-06-27 12:45:00,0.001,0.0,0.001,0.19200000000000003,0.0
2024-06-27 13:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 13:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 13:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 13:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 14:00:00,0.001,0.0,0.001,0.116,0.0
2024-06-27 14:15:00,0.001,0.0,0.001,0.23,0.0
2024-06-27 14:30:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-06-27 14:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 15:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 15:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 15:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 15:45:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-06-27 16:00:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-06-27 16:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 16:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 16:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 17:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 17:15:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-06-27 17:30:00,0.001,0.0,0.001,0.23,0.0
2024-06-27 17:45:00,0.001,0.0,0.001,0.116,0.0
2024-06-27 18:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 18:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 18:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 18:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 19:00:00,0.001,0.0,0.001,0.192,0.0
2024-06-27 19:15:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-06-27 19:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 19:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 20:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 20:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 20:30:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-06-27 20:45:00,0.001,0.0,0.001,0.23,0.0
2024-06-27 21:00:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-06-27 21:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 21:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 21:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 22:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 22:15:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-06-27 22:30:00,0.001,0.0,0.001,0.23,0.0
2024-06-27 22:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 23:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 23:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 23:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-27 23:45:00,0.001,0.0,0.001,0.078,0.0
2024-06-28 00:00:00,0.001,0.0,0.001,0.23,0.0
2024-06-28 00:15:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-06-28 00:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-28 00:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-28 01:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-28 01:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-28 01:30:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-06-28 01:45:00,0.001,0.0,0.001,0.3632666666666667,0.0
2024-06-28 02:00:00,0.001,0.0,0.001,0.31920000000000004,0.0
2024-06-28 02:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-28 02:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-28 02:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-28 03:00:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-06-28 03:15:00,0.001,0.0,0.001,0.23,0.0
2024-06-28 03:30:00,0.001,0.0,0.001,0.154,0.0
2024-06-28 03:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-28 04:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-28 04:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-28 04:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-28 04:45:00,0.001,0.0,0.001,0.154,0.0
2024-06-28 05:00:00,0.001,0.0,0.001,0.23,0.0
2024-06-28 05:15:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-06-28 05:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-28 05:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-28 06:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-28 06:15:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-06-28 06:30:00,0.001,0.0,0.001,0.23,0.0
2024-06-28 06:45:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-06-28 07:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-28 07:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-28 07:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-28 07:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-28 08:00:00,0.001,0.0,0.001,0.1526,0.0
2024-06-28 08:15:00,0.001,0.0,0.001,0.243,0.0
2024-06-28 08:30:00,0.001,0.0,0.001,0.091,0.0
2024-06-28 08:45:00,0.001,0.0,0.001,0.05126666666666667,0.0
2024-06-28 09:00:00,0.001,0.0,0.001,0.053,0.0
2024-06-28 09:15:00,0.001,0.0,0.001,0.053,0.0
2024-06-28 09:30:00,0.001,0.0,0.001,0.053,0.0
2024-06-28 09:45:00,0.001,0.0,0.001,0.23,0.0
2024-06-28 10:00:00,0.001,0.0,0.001,0.7124,0.0
2024-06-28 10:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-28 10:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-28 10:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-28 11:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-28 11:15:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-06-28 11:30:00,0.001,0.0,0.001,0.23,0.0
2024-06-28 11:45:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-06-28 12:00:00,0.001,0.0,0.001,0.4398,0.0
2024-06-28 12:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-28 12:30:00,0.001,0.0,0.001,0.045517746440580965,0.0
2024-06-28 12:45:00,0.001,0.0,0.001,0.0518237423726735,0.0
2024-06-28 13:00:00,0.001,0.0,0.001,0.22915707570600682,0.0
2024-06-28 13:15:00,0.001,0.0,0.001,0.2038237423726735,0.0
2024-06-28 13:30:00,0.001,0.0,0.001,0.07496202043147732,0.0
2024-06-28 13:45:00,0.001,0.0,0.001,0.611713109443185,0.0
2024-06-28 14:00:00,0.001,0.0,0.001,0.0715521973529143,0.0
2024-06-28 14:15:00,0.001,0.0,0.001,0.4713521973529143,0.0
2024-06-28 14:30:00,0.001,0.0,0.001,0.14755219735291428,0.0
2024-06-28 14:45:00,0.001,0.0,0.001,0.26976087894116574,0.0
2024-06-28 15:00:00,0.001,0.0,0.001,0.23903333333333332,0.0
2024-06-28 15:15:00,0.001,0.0,0.001,0.1757,0.0
2024-06-28 15:30:00,0.001,0.0,0.001,0.1757,0.0
2024-06-28 15:45:00,0.001,0.0,0.001,0.1757,0.0
2024-06-28 16:00:00,0.001,0.0,0.001,0.1757,0.0
2024-06-28 16:15:00,0.001,0.0,0.001,0.3403666666666666,0.0
2024-06-28 16:30:00,0.001,0.0,0.001,0.3403666666666666,0.0
2024-06-28 16:45:00,0.001,0.0,0.001,0.1757,0.0
2024-06-28 17:00:00,0.001,0.0,0.001,0.1757,0.0
2024-06-28 17:15:00,0.001,0.0,0.001,0.1757,0.0
2024-06-28 17:30:00,0.001,0.0,0.001,0.1757,0.0
2024-06-28 17:45:00,0.001,0.0,0.001,0.23903333333333332,0.0
2024-06-28 18:00:00,0.001,0.0,0.001,0.36569999999999997,0.0
2024-06-28 18:15:00,0.001,0.0,0.001,0.2517,0.0
2024-06-28 18:30:00,0.001,0.0,0.001,0.1757,0.0
2024-06-28 18:45:00,0.001,0.0,0.001,0.1757,0.0
2024-06-28 19:00:00,0.001,0.0,0.001,0.1757,0.0
2024-06-28 19:15:00,0.001,0.0,0.001,0.1757,0.0
2024-06-28 19:30:00,0.001,0.0,0.001,0.3277,0.0
2024-06-28 19:45:00,0.001,0.0,0.001,0.35934377280391616,0.0
2024-06-28 20:00:00,0.001,0.0,0.001,0.20725219735291428,0.0
2024-06-28 20:15:00,0.001,0.0,0.001,0.384718864019581,0.0
2024-06-28 20:30:00,0.001,0.0,0.001,0.44925219735291433,0.0
2024-06-28 20:45:00,0.001,0.0,0.001,0.44925219735291433,0.0
2024-06-28 21:00:00,0.001,0.0,0.001,0.3537014649019428,0.0
2024-06-28 21:15:00,0.001,0.0,0.001,0.5035521973529142,0.0
2024-06-28 21:30:00,0.001,0.0,0.001,0.2664778579177198,0.0
2024-06-28 21:45:00,0.001,0.0,0.001,0.0833759397255878,0.0
2024-06-28 22:00:00,0.001,0.0,0.001,0.24470927305892112,0.0
2024-06-28 22:15:00,0.001,0.0,0.001,0.2938237423726735,0.0
2024-06-28 22:30:00,0.001,0.0,0.001,0.2938237423726735,0.0
2024-06-28 22:45:00,0.001,0.0,0.001,0.4229098323163564,0.0
2024-06-28 23:00:00,0.001,0.0,0.001,0.43166666666666664,0.0
2024-06-28 23:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-28 23:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-28 23:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-29 00:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-29 00:15:00,0.001,0.0,0.001,0.078,0.0
2024-06-29 00:30:00,0.001,0.0,0.001,0.23,0.0
2024-06-29 00:45:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-06-29 01:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-29 01:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-29 01:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-29 01:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-29 02:00:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-06-29 02:15:00,0.001,0.0,0.001,0.23,0.0
2024-06-29 02:30:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-06-29 02:45:00,0.001,0.0,0.001,0.3065333333333334,0.0
2024-06-29 03:00:00,0.001,0.0,0.001,0.17326666666666668,0.0
2024-06-29 03:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-29 03:30:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-06-29 03:45:00,0.001,0.0,0.001,0.23,0.0
2024-06-29 04:00:00,0.001,0.0,0.001,0.154,0.0
2024-06-29 04:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-29 04:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-29 04:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-29 05:00:00,0.001,0.0,0.001,0.4398,0.0
2024-06-29 05:15:00,0.001,0.0,0.001,0.28726666666666667,0.0
2024-06-29 05:30:00,0.001,0.0,0.001,0.7630666666666668,0.0
2024-06-29 05:45:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-06-29 06:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-29 06:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-29 06:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-29 06:45:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-06-29 07:00:00,0.001,0.0,0.001,0.23,0.0
2024-06-29 07:15:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-06-29 07:30:00,0.001,0.0,0.001,0.04173333333333333,0.0
2024-06-29 07:45:00,0.001,0.0,0.001,0.053,0.0
2024-06-29 08:00:00,0.001,0.0,0.001,0.053,0.0
2024-06-29 08:15:00,0.001,0.0,0.001,0.053,0.0
2024-06-29 08:30:00,0.001,0.0,0.001,0.15346666666666667,0.0
2024-06-29 08:45:00,0.001,0.0,0.001,0.23,0.0
2024-06-29 09:00:00,0.001,0.0,0.001,0.078,0.0
2024-06-29 09:15:00,0.001,0.0,0.001,0.045200000000000004,0.0
2024-06-29 09:30:00,0.001,0.0,0.001,0.7127199999999999,0.0
2024-06-29 09:45:00,1.2288399048342362,0.0,0.001,0.18869999999999998,0.0
2024-06-29 10:00:00,1.949257526753119,0.0,0.001,0.18869999999999998,0.0
2024-06-29 10:15:00,1.7245844062633329,0.0,0.001,0.7741666666666666,0.0
2024-06-29 10:30:00,0.34645293866492205,0.0,0.001,0.3150333333333333,0.0
2024-06-29 10:45:00,1.1098798792441467,0.0,0.001,0.1757,0.0
2024-06-29 11:00:00,0.8866874087714837,0.0,0.001,0.1757,0.0
2024-06-29 11:15:00,1.1058366019133432,0.0,0.001,0.1757,0.0
2024-06-29 11:30:00,1.2602513978962238,0.0,0.001,0.18436666666666665,0.0
2024-06-29 11:45:00,0.001,0.0,0.001,1.2102333333333335,0.0
2024-06-29 12:00:00,0.001,0.0,0.001,0.384217746440581,0.0
2024-06-29 12:15:00,0.001,0.0,0.001,0.2511904090393402,0.0
2024-06-29 12:30:00,0.001,0.0,0.001,0.1875237423726735,0.0
2024-06-29 12:45:00,0.001,0.0,0.001,0.1875237423726735,0.0
2024-06-29 13:00:00,0.001,0.0,0.001,0.25940927305892114,0.0
2024-06-29 13:15:00,0.001,0.0,0.001,0.3422797761098517,0.0
2024-06-29 13:30:00,0.001,0.0,0.001,0.5185855306862476,0.0
2024-06-29 13:45:00,0.001,0.0,0.001,0.45706553068624767,0.0
2024-06-29 14:00:00,0.001,0.0,0.001,0.19293131841174857,0.0
2024-06-29 14:15:00,0.001,0.0,0.001,0.06853333333333333,0.0
2024-06-29 14:30:00,0.001,0.0,0.001,0.07226666666666667,0.0
2024-06-29 14:45:00,0.001,0.0,0.001,0.161,0.0
2024-06-29 15:00:00,0.001,0.0,0.001,0.7013333333333333,0.0
2024-06-29 15:15:00,0.001,0.0,0.001,0.8718,0.0
2024-06-29 15:30:00,0.001,0.0,0.06337075933274473,0.3508510797739143,0.0
2024-06-29 15:45:00,0.001,0.0,0.3414159952733573,0.20509040903934014,0.0
2024-06-29 16:00:00,0.001,0.0,0.7703547907991353,0.17282374237267348,0.0
2024-06-29 16:15:00,0.001,0.0,0.14195283548275117,0.19702374237267353,0.0
2024-06-29 16:30:00,0.001,0.0,0.1586556859711958,0.17282374237267348,0.0
2024-06-29 16:45:00,0.001,0.0,1.0589097406909311,0.32960791412422447,0.0
2024-06-29 17:00:00,0.001,0.0,0.7245716183784601,0.3308666666666667,0.0
2024-06-29 17:15:00,0.001,0.0,0.12587528452921137,0.15786666666666666,0.0
2024-06-29 17:30:00,0.001,0.0,0.2671050864688897,0.9372196646327129,0.0
2024-06-29 17:45:00,0.001,0.0,0.8015628867911536,2.3330655002550045,0.0
2024-06-29 18:00:00,0.001,0.0,0.16532933341856276,1.3404426063922543,0.0
2024-06-29 18:15:00,0.001,0.0,0.001,0.2677092730589211,0.0
2024-06-29 18:30:00,0.001,0.0,0.001,0.39437593972558777,0.0
2024-06-29 18:45:00,0.001,0.0,0.001,0.2591658568157412,0.0
2024-06-29 19:00:00,0.001,0.0,0.001,0.06865158096089446,0.0
2024-06-29 19:15:00,0.001,0.0,0.001,0.0833759397255878,0.0
2024-06-29 19:30:00,0.001,0.0,0.001,0.26084260639225443,0.0
2024-06-29 19:45:00,0.001,0.0002666666666666667,0.001,0.3253759397255878,0.0
2024-06-29 20:00:00,0.001,0.45080000000000003,0.001,0.47106550025500493,0.0
2024-06-29 20:15:00,0.001,0.7506666666666667,0.001,0.4601215828248449,0.0
2024-06-29 20:30:00,0.001,0.001,0.001,0.26586666666666664,0.0
2024-06-29 20:45:00,0.001,0.001,0.001,0.04904666666666667,0.0
2024-06-29 21:00:00,0.001,0.001,0.001,0.21111966463271292,0.0
2024-06-29 21:15:00,0.001,0.001,0.001,0.4295237423726735,0.0
2024-06-29 21:30:00,0.001,0.001,0.001,0.4801904090393402,0.0
2024-06-29 21:45:00,0.001,0.001,0.001,0.6195237423726735,0.0
2024-06-29 22:00:00,0.001,1.3504,0.001,0.5181904090393402,0.0
2024-06-29 22:15:00,0.001,1.0505333333333333,0.001,0.30142949694906934,0.0
2024-06-29 22:30:00,0.001,0.001,0.001,0.1757,0.0
2024-06-29 22:45:00,0.001,0.0007333333333333333,0.001,0.1757,0.0
2024-06-29 23:00:00,0.001,0.0,0.001,0.1757,0.0
2024-06-29 23:15:00,0.001,0.0,0.001,0.3150333333333333,0.0
2024-06-29 23:30:00,0.001,0.0,0.001,0.36569999999999997,0.0
2024-06-29 23:45:00,0.001,0.0,0.001,0.1757,0.0
2024-06-30 00:00:00,0.001,0.0,0.001,0.1757,0.0
2024-06-30 00:15:00,0.001,0.0,0.001,0.1757,0.0
2024-06-30 00:30:00,0.001,0.0,0.001,0.1757,0.0
2024-06-30 00:45:00,0.001,0.0,0.001,0.21369999999999997,0.0
2024-06-30 01:00:00,0.001,0.0,0.001,0.36569999999999997,0.0
2024-06-30 01:15:00,0.001,0.0,0.001,0.27703333333333335,0.0
2024-06-30 01:30:00,0.001,0.0,0.001,0.1757,0.0
2024-06-30 01:45:00,0.001,0.0,0.001,0.08523333333333333,0.0
2024-06-30 02:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 02:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 02:30:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-06-30 02:45:00,0.001,0.0,0.001,0.23,0.0
2024-06-30 03:00:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-06-30 03:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 03:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 03:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 04:00:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-06-30 04:15:00,0.001,0.0,0.001,0.23,0.0
2024-06-30 04:30:00,0.001,0.0,0.001,0.154,0.0
2024-06-30 04:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 05:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 05:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 05:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 05:45:00,0.001,0.0,0.001,0.154,0.0
2024-06-30 06:00:00,0.001,0.0,0.001,0.23,0.0
2024-06-30 06:15:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-06-30 06:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 06:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 07:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 07:15:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-06-30 07:30:00,0.001,0.0,0.001,0.23,0.0
2024-06-30 07:45:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-06-30 08:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 08:15:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 08:30:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 08:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 09:00:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-06-30 09:15:00,0.001,0.0,0.001,0.23,0.0
2024-06-30 09:30:00,0.001,0.0,0.001,0.078,0.0
2024-06-30 09:45:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 10:00:00,0.001,0.0,0.001,0.04,0.0
2024-06-30 10:15:00,0.001,0.0,0.001,0.4398,0.0
2024-06-30 10:30:00,0.001,0.0,0.001,0.04346666666666667,0.0
2024-06-30 10:45:00,0.001,0.0,0.001,0.243,0.0
2024-06-30 11:00:00,0.001,0.0,0.001,0.19233333333333333,0.0
2024-06-30 11:15:00,0.001,0.0,0.001,0.1498,0.0
2024-06-30 11:30:00,0.001,0.0,0.001,0.3072666666666667,0.0
2024-06-30 11:45:00,0.001,0.0,0.001,0.5703333333333334,0.0
