,WasherDryer,WashingMachine,BaseLoad,P_EV,P_WB
2024-05-31 19:45:00,0.7920347860576631,0.001,0.6325904090393402,0.0,2.8
2024-05-31 20:00:00,0.7920347860576631,0.001,0.48752374237267354,0.0,0.0
2024-05-31 20:15:00,0.7920347860576631,0.001,0.3818570757060068,0.0,0.0
2024-05-31 20:30:00,0.6338278288461304,0.001,0.3085237423726735,0.0,2.2
2024-05-31 20:45:00,0.001,0.001,0.3085237423726735,0.0,0.8
2024-05-31 21:00:00,0.001,0.001,0.39684374237267345,0.0,0.0
2024-05-31 21:15:00,0.21194260961537684,0.001,0.3085237423726735,0.0,0.0
2024-05-31 21:30:00,0.7920347860576631,0.001,0.7889904090393401,0.0,0.0
2024-05-31 21:45:00,0.7920347860576631,0.001,0.3451904090393401,0.0,0.0
2024-05-31 22:00:00,0.7920347860576631,0.001,0.3085237423726735,0.0,0.0
2024-05-31 22:15:00,0.7920347860576631,0.001,0.3085237423726735,0.0,2.4
2024-05-31 22:30:00,0.7920347860576631,0.001,0.3006412474575578,0.0,0.0
2024-05-31 22:45:00,0.7920347860576631,0.001,0.30403333333333327,0.0,0.4
2024-05-31 23:00:00,0.7920347860576631,0.001,0.4067,0.0,3.0
2024-05-31 23:15:00,0.7920347860576631,0.001,0.3004570757060068,0.0,3.0
2024-05-31 23:30:00,0.7920347860576631,0.001,0.3085237423726735,0.0,3.0
2024-05-31 23:45:00,0.7920347860576631,0.001,0.3085237423726735,0.0,3.0
2024-06-01 00:00:00,0.7920347860576631,0.001,0.3085237423726735,0.0,3.0
2024-06-01 00:15:00,0.7920347860576631,0.001,0.3525237423726735,0.0,3.0
2024-06-01 00:30:00,0.7920347860576631,0.001,0.24903333333333333,0.0,3.0
2024-06-01 00:45:00,0.528356524038442,0.001,0.1757,0.0,3.0
2024-06-01 01:00:00,0.001,0.001,0.1757,0.0,0.2
2024-06-01 01:15:00,0.001,0.001,0.1757,0.0,0.0
2024-06-01 01:30:00,0.001,0.001,0.1757,0.0,0.0
2024-06-01 01:45:00,0.001,0.001,0.2563666666666667,0.0,0.0
2024-06-01 02:00:00,0.001,0.001,0.21236666666666668,0.0,0.0
2024-06-01 02:15:00,0.001,0.001,0.1757,0.0,0.0
2024-06-01 02:30:00,0.001,0.001,0.1757,0.0,0.0
2024-06-01 02:45:00,0.001,0.001,0.1757,0.0,0.0
2024-06-01 03:00:00,0.001,0.001,0.18303333333333333,0.0,0.0
2024-06-01 03:15:00,0.001,0.001,0.17714,0.0,0.0
2024-06-01 03:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 03:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 04:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 04:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 04:30:00,0.001,0.001,0.084,0.0,0.0
2024-06-01 04:45:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-06-01 05:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 05:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 05:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 05:45:00,0.001,0.001,0.04,3.6666666666666665,0.0
2024-06-01 06:00:00,0.001,0.001,0.12066666666666667,11.0,0.0
2024-06-01 06:15:00,0.001,0.001,0.07666666666666666,3.6666666666666665,0.0
2024-06-01 06:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 06:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 07:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 07:15:00,0.001,0.001,0.04733333333333333,0.0,0.6
2024-06-01 07:30:00,0.001,0.001,0.15,0.0,3.0
2024-06-01 07:45:00,0.001,0.001,0.04,0.0,0.2
2024-06-01 08:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 08:15:00,0.001,0.001,0.5730666666666667,0.0,0.0
2024-06-01 08:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 08:45:00,0.001,0.001,0.6170666666666667,0.0,1.4
2024-06-01 09:00:00,0.001,0.001,0.2548,0.0,2.8
2024-06-01 09:15:00,0.001,0.001,2.162,0.0,0.0
2024-06-01 09:30:00,0.001,0.001,2.0205333333333333,0.0,0.0
2024-06-01 09:45:00,0.001,0.001,0.07618666666666667,0.0,1.4
2024-06-01 10:00:00,0.001,0.001,0.1757,0.0,1.2
2024-06-01 10:15:00,0.001,0.001,0.2563666666666667,0.0,0.0
2024-06-01 10:30:00,0.001,0.06337075933274473,0.21236666666666668,0.0,0.0
2024-06-01 10:45:00,0.001,0.3414159952733573,0.1757,0.0,0.0
2024-06-01 11:00:00,0.001,0.7703547907991353,0.1757,0.0,0.0
2024-06-01 11:15:00,0.001,0.14195283548275117,0.17885299796604626,0.0,0.0
2024-06-01 11:30:00,0.001,0.1586556859711958,2.042857075706007,0.0,0.0
2024-06-01 11:45:00,0.001,1.0589097406909311,3.217323742372673,0.0,0.0
2024-06-01 12:00:00,0.001,0.7245716183784601,1.7479237423726737,0.0,0.0
2024-06-01 12:15:00,0.001,0.12587528452921137,0.3215237423726735,0.0,0.6
2024-06-01 12:30:00,0.001,0.2671050864688897,0.5880570757060067,0.0,2.6
2024-06-01 12:45:00,0.001,0.8015628867911536,0.37922158282484486,0.0,0.0
2024-06-01 13:00:00,0.001,0.16532933341856276,0.23269999999999996,0.0,0.0
2024-06-01 13:15:00,0.001,0.001,0.25856666666666667,0.0,0.0
2024-06-01 13:30:00,0.001,0.001,0.1757,0.0,0.0
2024-06-01 13:45:00,0.001,0.001,0.1757,0.0,0.0
2024-06-01 14:00:00,0.001,0.001,0.1757,0.0,0.0
2024-06-01 14:15:00,0.001,0.001,0.1757,0.0,0.0
2024-06-01 14:30:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-06-01 14:45:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-06-01 15:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 15:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 15:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 15:45:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-06-01 16:00:00,0.001,0.001,0.15,5.866666666666666,0.0
2024-06-01 16:15:00,0.001,0.001,0.04,10.266666666666667,0.0
2024-06-01 16:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 16:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 17:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 17:15:00,0.001,0.001,0.084,0.0,0.0
2024-06-01 17:30:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-06-01 17:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 18:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 18:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 18:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 18:45:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-06-01 19:00:00,0.001,0.001,0.07666666666666666,0.0,0.6
2024-06-01 19:15:00,0.001,0.001,0.04,0.0,2.6
2024-06-01 19:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 19:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 20:00:00,0.001,0.001,0.04733333333333333,0.0,2.8
2024-06-01 20:15:00,0.001,0.001,0.15,0.0,0.2
2024-06-01 20:30:00,0.001,0.001,0.4398,0.0,0.0
2024-06-01 20:45:00,0.001,0.001,0.04,0.0,1.0
2024-06-01 21:00:00,0.001,0.001,0.04,0.0,1.8
2024-06-01 21:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 21:30:00,0.001,0.001,0.084,0.0,0.0
2024-06-01 21:45:00,0.001,0.001,0.11333333333333333,0.0,2.6
2024-06-01 22:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 22:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 22:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 22:45:00,0.001,0.001,0.04,0.0,1.6
2024-06-01 23:00:00,0.001,0.001,0.12066666666666667,0.0,1.4
2024-06-01 23:15:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-06-01 23:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-01 23:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-02 00:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-02 00:15:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-06-02 00:30:00,0.001,0.001,0.15,0.0,0.0
2024-06-02 00:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-02 01:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-02 01:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-02 01:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-02 01:45:00,0.001,0.001,0.084,0.0,1.8
2024-06-02 02:00:00,0.001,0.001,0.11333333333333333,0.0,0.6
2024-06-02 02:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-02 02:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-02 02:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-02 03:00:00,0.001,0.001,0.04,0.0,2.4
2024-06-02 03:15:00,0.001,0.001,0.12066666666666667,0.0,3.0
2024-06-02 03:30:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-06-02 03:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-02 04:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-02 04:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-02 04:30:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-06-02 04:45:00,0.001,0.001,0.15,0.0,0.0
2024-06-02 05:00:00,0.001,0.001,0.04,0.0,0.2
2024-06-02 05:15:00,0.001,0.001,0.04,0.0,2.4
2024-06-02 05:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-02 05:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-02 06:00:00,0.001,0.001,0.084,0.0,0.0
2024-06-02 06:15:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-06-02 06:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-02 06:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-02 07:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-02 07:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-02 07:30:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-06-02 07:45:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-06-02 08:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-02 08:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-02 08:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-02 08:45:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-06-02 09:00:00,0.001,0.001,0.15,0.0,0.0
2024-06-02 09:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-02 09:30:00,0.001,0.001,0.04,0.0,0.4
2024-06-02 09:45:00,0.001,0.001,0.04,0.0,2.4
2024-06-02 10:00:00,0.001,0.001,0.17727649898302314,0.0,0.0
2024-06-02 10:15:00,0.001,0.001,0.2315237423726735,0.0,0.0
2024-06-02 10:30:00,0.001,0.001,0.2608570757060068,0.0,1.2
2024-06-02 10:45:00,0.001,0.001,0.1875237423726735,0.0,3.0
2024-06-02 11:00:00,0.001,0.001,0.1827942454236041,0.0,3.0
2024-06-02 11:15:00,0.001,0.001,0.1757,0.0,3.0
2024-06-02 11:30:00,0.001,0.001,0.2861,0.0,0.4
2024-06-02 11:45:00,0.001,0.001,2.2369,0.0,3.0
2024-06-02 12:00:00,0.001,0.001,1.7684999999999997,0.0,0.2
2024-06-02 12:15:00,0.001,0.001,0.1757,0.0,0.0
2024-06-02 12:30:00,0.001,0.001,0.27249999999999996,0.0,0.4
2024-06-02 12:45:00,0.3701495668269094,0.001,0.2967,0.0,3.0
2024-06-02 13:00:00,0.7920347860576631,0.001,0.3075,0.0,1.6
2024-06-02 13:15:00,0.7920347860576631,0.001,0.8196999999999999,0.0,0.0
2024-06-02 13:30:00,0.7920347860576631,0.001,2.2129,0.0,0.0
2024-06-02 13:45:00,0.7920347860576631,0.001,0.4324333333333333,0.0,0.0
2024-06-02 14:00:00,0.7920347860576631,0.001,0.6810005767229836,0.0,0.0
2024-06-02 14:15:00,0.7920347860576631,0.001,0.1875237423726735,0.0,0.0
2024-06-02 14:30:00,0.7920347860576631,0.001,0.3110570757060068,0.0,1.2
2024-06-02 14:45:00,0.7920347860576631,0.014266666666666669,2.3140570757060073,0.0,1.2
2024-06-02 15:00:00,0.7920347860576631,0.10510630079405671,1.1164609120902709,0.0,0.0
2024-06-02 15:15:00,0.7920347860576631,0.19214710767787047,0.3097,0.0,0.0
2024-06-02 15:30:00,0.7920347860576631,1.2027958555259315,0.7102882494915116,0.0,0.0
2024-06-02 15:45:00,0.7920347860576631,0.10547570046788418,0.2005237423726735,0.0,0.0
2024-06-02 16:00:00,0.7920347860576631,0.20380415490396744,0.2811904090393401,0.0,0.0
2024-06-02 16:15:00,0.7920347860576631,0.36330937265511193,0.23199040903934018,0.0,0.0
2024-06-02 16:30:00,0.7920347860576631,0.7448434248549539,0.8402570757060068,0.0,0.0
2024-06-02 16:45:00,0.7920347860576631,0.12795766130169658,2.1197237423726736,0.0,2.4
2024-06-02 17:00:00,0.7920347860576631,0.18132711716955444,1.61519040903934,0.0,3.0
2024-06-02 17:15:00,0.7920347860576631,1.1661397118533803,2.4402570757060067,0.0,3.0
2024-06-02 17:30:00,0.7920347860576631,0.596649559355055,0.8685079141242245,0.0,3.0
2024-06-02 17:45:00,0.6865634812499747,0.12117046888454211,0.18869999999999998,0.0,0.0
2024-06-02 18:00:00,0.001,0.2824425081346481,0.18869999999999998,0.0,2.6
2024-06-02 18:15:00,0.001,0.9319294030625876,0.50454,0.0,0.4
2024-06-02 18:30:00,0.001,0.001,1.48086,0.0,0.0
2024-06-02 18:45:00,0.001,0.001,1.4901589938981388,0.0,0.0
2024-06-02 19:00:00,0.001,0.001,0.6658570757060068,0.0,0.0
2024-06-02 19:15:00,0.001,0.001,0.11515040903934017,0.0,0.0
2024-06-02 19:30:00,0.001,0.001,0.5149504090393402,0.0,0.0
2024-06-02 19:45:00,0.001,0.001,0.7303904090393402,0.0,0.0
2024-06-02 20:00:00,0.001,0.001,0.3215237423726735,0.0,0.0
2024-06-02 20:15:00,0.001,0.001,0.40219040903934017,0.0,0.0
2024-06-02 20:30:00,0.001,0.001,0.7579904090393402,0.0,2.6
2024-06-02 20:45:00,0.001,0.001,0.9649904090393401,0.0,1.8
2024-06-02 21:00:00,0.001,0.001,0.3197904090393402,0.0,0.0
2024-06-02 21:15:00,0.001,0.001,0.3085237423726735,0.0,0.0
2024-06-02 21:30:00,0.001,0.001,1.1154570757060067,0.0,0.0
2024-06-02 21:45:00,0.001,0.001,0.5517904090393402,0.0,0.0
2024-06-02 22:00:00,0.001,0.001,0.39684374237267345,0.0,0.2
2024-06-02 22:15:00,0.001,0.001,0.3085237423726735,0.0,2.8
2024-06-02 22:30:00,0.001,0.001,0.7083237423726735,0.0,0.0
2024-06-02 22:45:00,0.001,0.001,0.3085237423726735,0.0,0.0
2024-06-02 23:00:00,0.001,0.001,0.8855904090393402,0.0,0.0
2024-06-02 23:15:00,0.001,0.001,0.3818570757060068,0.0,0.0
2024-06-02 23:30:00,0.001,0.001,0.3085237423726735,0.0,2.2
2024-06-02 23:45:00,0.001,0.001,0.3085237423726735,0.0,0.4
2024-06-03 00:00:00,0.001,0.001,0.84159040903934,0.0,0.0
2024-06-03 00:15:00,0.001,0.001,0.6756437423726734,0.0,0.0
2024-06-03 00:30:00,0.001,0.001,0.15058374237267352,0.0,0.0
2024-06-03 00:45:00,0.001,0.001,0.08849040903934016,0.0,0.6
2024-06-03 01:00:00,0.001,0.001,0.05103549288116194,0.0,2.6
2024-06-03 01:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-03 01:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-03 01:45:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-06-03 02:00:00,0.001,0.001,0.15,0.0,1.8
2024-06-03 02:15:00,0.001,0.001,0.17326666666666668,0.0,1.2
2024-06-03 02:30:00,0.001,0.001,0.4578933333333334,0.0,0.0
2024-06-03 02:45:00,0.001,0.001,0.1757,0.0,0.0
2024-06-03 03:00:00,0.001,0.001,0.1757,0.0,0.0
2024-06-03 03:15:00,0.001,0.001,0.2197,0.0,0.0
2024-06-03 03:30:00,0.001,0.001,0.24903333333333333,0.0,0.0
2024-06-03 03:45:00,0.001,0.001,0.5754999999999999,0.0,0.0
2024-06-03 04:00:00,0.001,0.001,0.1757,0.0,1.2
2024-06-03 04:15:00,0.001,0.001,0.1757,0.0,1.2
2024-06-03 04:30:00,0.001,0.001,0.1757,0.0,0.0
2024-06-03 04:45:00,0.001,0.001,1.0559666666666667,0.0,0.0
2024-06-03 05:00:00,0.001,0.001,0.34563333333333335,0.0,0.0
2024-06-03 05:15:00,0.001,0.001,0.1757,0.0,1.2
2024-06-03 05:30:00,0.001,0.001,0.1757,0.0,3.0
2024-06-03 05:45:00,0.001,0.001,0.1757,0.0,0.0
2024-06-03 06:00:00,0.001,0.001,0.18303333333333333,0.0,0.0
2024-06-03 06:15:00,0.001,0.001,1.2185666666666668,0.0,0.0
2024-06-03 06:30:00,0.001,0.001,0.1757,0.0,0.0
2024-06-03 06:45:00,0.001,0.001,0.18869999999999998,0.0,0.0
2024-06-03 07:00:00,0.001,0.001,0.18869999999999998,0.0,0.0
2024-06-03 07:15:00,0.001,0.001,0.50708,0.0,0.0
2024-06-03 07:30:00,0.001,0.001,0.097,0.0,0.0
2024-06-03 07:45:00,0.001,0.001,0.396019664632713,0.0,2.8
2024-06-03 08:00:00,0.001,0.001,0.5892237423726736,0.0,0.2
2024-06-03 08:15:00,0.001,0.001,0.3183570757060068,0.0,0.0
2024-06-03 08:30:00,0.001,0.001,0.0518237423726735,0.0,0.0
2024-06-03 08:45:00,0.001,0.001,0.0518237423726735,0.0,0.0
2024-06-03 09:00:00,0.001,0.001,0.5323688262144953,0.0,0.0
2024-06-03 09:15:00,0.001,0.001,0.08966666666666666,0.0,0.0
2024-06-03 09:30:00,0.001,0.001,0.053,0.0,0.0
2024-06-03 09:45:00,0.001,0.001,0.053,0.0,0.0
2024-06-03 10:00:00,0.001,0.001,0.31953333333333334,0.0,0.0
2024-06-03 10:15:00,0.001,0.001,0.3268666666666667,0.0,1.4
2024-06-03 10:30:00,0.001,0.001,0.6960666666666667,0.0,2.2
2024-06-03 10:45:00,0.001,0.001,0.053,0.0,0.0
2024-06-03 11:00:00,0.001,0.001,0.053,3.6666666666666665,0.0
2024-06-03 11:15:00,0.001,0.001,1.6986666666666668,9.533333333333333,0.0
2024-06-03 11:30:00,0.001,0.001,1.3307333333333333,0.0,0.0
2024-06-03 11:45:00,0.001,0.001,0.097,0.0,0.0
2024-06-03 12:00:00,0.1064713048076884,0.001,0.2862666666666667,0.0,0.0
2024-06-03 12:15:00,0.7920347860576631,0.001,2.2920666666666665,0.0,0.0
2024-06-03 12:30:00,0.7920347860576631,0.001,0.4398,0.0,0.0
2024-06-03 12:45:00,0.7920347860576631,0.001,0.07226666666666667,0.0,0.0
2024-06-03 13:00:00,0.7920347860576631,0.1343270449307853,0.16967074440662724,0.0,0.0
2024-06-03 13:15:00,0.7920347860576631,0.3980656350139567,0.3801437423726735,0.0,0.0
2024-06-03 13:30:00,0.7920347860576631,0.7000993479286205,0.3451904090393401,0.0,1.6
2024-06-03 13:45:00,0.7920347860576631,0.1361017319839218,0.3085237423726735,0.0,2.2
2024-06-03 14:00:00,0.7920347860576631,0.2459531966181246,0.3045824949151157,0.0,0.0
2024-06-03 14:15:00,0.7920347860576631,1.262108895437139,0.3536333333333333,1.4666666666666666,0.0
2024-06-03 14:30:00,0.7920347860576631,0.4280888661194665,0.5958333333333333,0.0,0.0
2024-06-03 14:45:00,0.7920347860576631,0.11063258560186728,0.29869999999999997,0.0,0.0
2024-06-03 15:00:00,0.7920347860576631,0.2961313106793138,0.3219666666666666,0.0,0.0
2024-06-03 15:15:00,0.1592069572115326,0.9065954028231974,0.4439666666666666,0.0,0.0
2024-06-03 15:30:00,0.001,0.001,0.7490999999999999,0.0,0.0
2024-06-03 15:45:00,0.001,0.001,0.2967,0.0,0.0
2024-06-03 16:00:00,0.001,0.001,0.3407,0.0,0.0
2024-06-03 16:15:00,0.001,0.001,0.3700333333333333,1.4666666666666666,2.0
2024-06-03 16:30:00,0.001,0.001,0.2967,0.0,1.4
2024-06-03 16:45:00,0.001,0.001,0.2402333333333333,0.0,0.0
2024-06-03 17:00:00,0.05373565240384421,0.001,0.1757,0.0,0.0
2024-06-03 17:15:00,0.7920347860576631,0.001,1.5434866666666665,0.0,0.0
2024-06-03 17:30:00,0.7920347860576631,0.001,1.9356333333333333,0.0,2.8
2024-06-03 17:45:00,0.7920347860576631,0.297276234069305,0.3534333333333333,0.0,0.0
2024-06-03 18:00:00,0.7920347860576631,0.7682342728211028,0.5885,0.0,0.0
2024-06-03 18:15:00,0.7920347860576631,0.23075527013400157,0.5884999999999999,0.0,0.0
2024-06-03 18:30:00,0.7920347860576631,0.1654467459191263,1.5305533333333334,0.0,0.0
2024-06-03 18:45:00,0.7920347860576631,0.862219893075306,1.959715828248449,0.0,0.0
2024-06-03 19:00:00,0.7920347860576631,0.927589509504157,0.6732437423726735,0.0,0.4
2024-06-03 19:15:00,0.7920347860576631,0.10276240932223042,0.3085237423726735,0.0,2.0
2024-06-03 19:30:00,0.7920347860576631,0.2128863143598306,1.5817237423726735,0.0,0.0
2024-06-03 19:45:00,0.7920347860576631,0.5650498999573015,2.4331237423726733,0.0,0.0
2024-06-03 20:00:00,0.7920347860576631,0.321554134555469,0.7900837423726734,0.0,0.0
2024-06-03 20:15:00,0.7920347860576631,0.020933333333333335,0.4317637423726735,0.0,0.0
2024-06-03 20:30:00,0.7920347860576631,0.31359415481395836,0.3948570757060068,0.0,0.0
2024-06-03 20:45:00,0.7920347860576631,0.7784300551217537,2.5101904090393403,0.0,0.0
2024-06-03 21:00:00,0.7920347860576631,0.19031532135688214,0.7883237423726736,0.0,0.0
2024-06-03 21:15:00,0.7920347860576631,0.16125635070014202,0.3085237423726735,0.0,0.0
2024-06-03 21:30:00,0.7920347860576631,0.9356263301377817,0.4417904090393402,0.0,0.0
2024-06-03 21:45:00,0.5810921764422863,0.8501022392556616,0.78899040903934,0.0,1.6
2024-06-03 22:00:00,0.001,0.11419909048795261,0.3451904090393401,0.0,3.0
2024-06-03 22:15:00,0.001,0.2357076404471998,0.8537237423726736,0.0,1.2
2024-06-03 22:30:00,0.001,0.6393256247629363,0.31345707570600684,0.0,0.0
2024-06-03 22:45:00,0.001,0.3796138767187912,0.7335904090393403,0.0,0.0
2024-06-03 23:00:00,0.001,0.001,0.20785707570600684,0.0,0.0
2024-06-03 23:15:00,0.001,0.001,0.2975237423726735,0.0,0.0
2024-06-03 23:30:00,0.001,0.001,0.1875237423726735,0.0,0.0
2024-06-03 23:45:00,0.001,0.001,0.25205707570600683,0.0,0.0
2024-06-04 00:00:00,0.001,0.001,0.3085237423726735,0.0,0.2
2024-06-04 00:15:00,0.001,0.001,0.7083237423726735,0.0,3.0
2024-06-04 00:30:00,0.001,0.001,0.34937074440662724,0.0,3.0
2024-06-04 00:45:00,0.001,0.001,0.7698333333333333,0.0,3.0
2024-06-04 01:00:00,0.001,0.001,0.19183333333333333,0.0,3.0
2024-06-04 01:15:00,0.001,0.001,0.1757,0.0,1.0
2024-06-04 01:30:00,0.001,0.001,0.1757,0.0,0.0
2024-06-04 01:45:00,0.001,0.001,0.1757,0.0,0.0
2024-06-04 02:00:00,0.001,0.001,0.3451,0.0,0.0
2024-06-04 02:15:00,0.001,0.001,0.33336666666666664,0.0,0.0
2024-06-04 02:30:00,0.001,0.001,0.2967,0.0,0.0
2024-06-04 02:45:00,0.001,0.001,0.2967,0.0,0.0
2024-06-04 03:00:00,0.001,0.001,0.23337333333333332,0.0,0.0
2024-06-04 03:15:00,0.001,0.001,0.06346666666666666,0.0,0.0
2024-06-04 03:30:00,0.001,0.001,0.15,0.0,0.0
2024-06-04 03:45:00,0.001,0.001,0.04,0.0,1.2
2024-06-04 04:00:00,0.001,0.001,0.04,0.0,1.6
2024-06-04 04:15:00,0.001,0.001,0.04,0.0,0.0
2024-06-04 04:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-04 04:45:00,0.001,0.001,0.084,0.0,0.0
2024-06-04 05:00:00,0.001,0.001,0.11333333333333333,0.0,0.2
2024-06-04 05:15:00,0.001,0.001,0.04,0.0,2.8
2024-06-04 05:30:00,0.001,0.001,0.04,0.0,0.0
2024-06-04 05:45:00,0.001,0.001,0.04,0.0,0.0
2024-06-04 06:00:00,0.001,0.001,0.04,0.0,0.0
2024-06-04 06:15:00,0.001,0.001,0.12066666666666667,11.0,0.0
2024-06-04 06:30:00,0.001,0.001,0.07666666666666666,11.0,0.0
2024-06-04 06:45:00,0.001,0.001,0.0504,3.6666666666666665,3.0
2024-06-04 07:00:00,0.001,0.001,0.053,0.0,0.0
2024-06-04 07:15:00,0.001,0.001,0.061066666666666665,0.0,0.0
2024-06-04 07:30:00,0.001,0.001,0.18133333333333332,0.0,0.0
2024-06-04 07:45:00,0.001,0.001,0.2779333333333333,0.0,0.0
2024-06-04 08:00:00,0.001,0.001,0.1688,0.0,0.0
2024-06-04 08:15:00,0.001,0.001,0.28256,0.0,0.0
2024-06-04 08:30:00,0.001,0.001,0.26936666666666664,0.0,0.6
2024-06-04 08:45:00,0.001,0.001,0.18869999999999998,0.0,2.2
2024-06-04 09:00:00,0.001,0.001,0.2387707444066272,0.0,0.0
2024-06-04 09:15:00,0.001,0.001,0.2608570757060068,0.0,1.8
2024-06-04 09:30:00,0.001,0.001,0.18925707570600683,0.0,2.8
2024-06-04 09:45:00,0.001,0.001,0.6003237423726735,0.0,0.0
2024-06-04 10:00:00,0.001,0.001,0.6003237423726735,0.0,0.0
2024-06-04 10:15:00,0.001,0.001,0.19500599593209253,0.0,0.0
2024-06-04 10:30:00,0.001,0.001,0.2607,4.4,0.0
2024-06-04 10:45:00,0.001,0.001,0.6121666666666666,9.533333333333333,0.0
2024-06-04 11:00:00,0.001,0.001,0.1757,0.0,0.0
2024-06-04 11:15:00,0.001,0.001,0.1757,0.0,0.0
2024-06-04 11:30:00,0.001,0.001,0.3089666666666666,0.0,0.0
2024-06-04 11:45:00,0.001,0.001,0.5828333333333333,0.0,1.0
2024-06-04 12:00:00,0.001,0.001,0.8274333333333334,0.0,3.0
2024-06-04 12:15:00,0.001,0.001,0.3219666666666666,0.0,1.2
2024-06-04 12:30:00,0.001,0.001,1.7403666666666666,0.0,0.0
2024-06-04 12:45:00,0.001,0.001,4.393633333333333,0.0,0.0
2024-06-04 13:00:00,0.001,0.001,0.9745942454236042,0.0,0.0
2024-06-04 13:15:00,0.001,0.001,0.3525237423726735,0.0,0.0
2024-06-04 13:30:00,0.001,0.001,0.3818570757060068,0.0,0.0
2024-06-04 13:45:00,0.001,0.001,0.7083237423726735,0.0,2.6
2024-06-04 14:00:00,0.001,0.001,0.22804124745755783,0.0,2.8
2024-06-04 14:15:00,0.001,0.001,0.1757,0.0,0.0
2024-06-04 14:30:00,0.001,0.001,0.1757,0.0,0.0
2024-06-04 14:45:00,0.001,0.001,0.2563666666666667,0.0,0.4
2024-06-04 15:00:00,0.001,0.001,0.21236666666666668,0.0,2.6
2024-06-04 15:15:00,0.001,0.001,0.1757,0.0,0.0
2024-06-04 15:30:00,0.001,0.001,0.1757,0.0,0.0
