,TumbleDryer,WashingMachine,BaseLoad
2024-05-20 16:00:00,0.001,0.001,0.40037593972558777
2024-05-20 16:15:00,0.6286846602752406,0.001,2.0528426063922547
2024-05-20 16:30:00,1.8289432008376663,0.001,0.5242426063922545
2024-05-20 16:45:00,1.97400812164362,0.001,0.20437593972558782
2024-05-20 17:00:00,1.9410712157733687,0.001,2.0434426063922544
2024-05-20 17:15:00,0.22773513037602242,0.001,2.096760111477139
2024-05-20 17:30:00,0.001,0.001,0.345298081807868
2024-05-20 17:45:00,0.001,0.001,0.27415707570600684
2024-05-20 18:00:00,0.001,0.001,2.4651321669216717
2024-05-20 18:15:00,0.001,0.001,3.2170426063922544
2024-05-20 18:30:00,0.001,0.001,2.765642606392255
2024-05-20 18:45:00,0.001,0.001,0.34137593972558783
2024-05-20 19:00:00,0.001,0.001,0.33800579323539354
2024-05-20 19:15:00,0.001,0.001,0.24590432833345066
2024-05-20 19:30:00,0.001,0.001,0.895975939725588
2024-05-20 19:45:00,0.001,0.001,0.1723759397255878
2024-05-20 20:00:00,0.001,0.001,0.5975092730589212
2024-05-20 20:15:00,0.001,0.001,0.22304260639225446
2024-05-20 20:30:00,0.001,0.001,0.27022294175954154
2024-05-20 20:45:00,0.001,0.001,0.18448553068624765
2024-05-20 21:00:00,0.001,0.001,0.22497977610985173
2024-05-20 21:15:00,0.001,0.001,0.3563759397255878
2024-05-20 21:30:00,0.001,0.001,0.7374426063922546
2024-05-20 21:45:00,0.001,0.001,0.3817092730589211
2024-05-20 22:00:00,0.001,0.001,0.32757593972558774
2024-05-20 22:15:00,0.001,0.001,0.7264071135110926
2024-05-20 22:30:00,0.001,0.001,0.7700188640195811
2024-05-20 22:45:00,0.001,0.001,0.21821886401958096
2024-05-20 23:00:00,0.001,0.001,0.2435521973529143
2024-05-20 23:15:00,0.001,0.001,0.904328436504654
2024-05-20 23:30:00,0.001,0.001,0.26582374237267353
2024-05-20 23:45:00,0.001,0.001,0.2973411414903116
2024-05-21 00:00:00,0.001,0.001,0.2677092730589211
2024-05-21 00:15:00,0.001,0.001,0.19728169430198372
2024-05-21 00:30:00,0.001,0.001,0.28121886401958096
2024-05-21 00:45:00,0.001,0.001,0.693618864019581
2024-05-21 01:00:00,0.001,0.001,0.6870208789411657
2024-05-21 01:15:00,0.001,0.001,0.154
2024-05-21 01:30:00,0.001,0.001,0.5730666666666667
2024-05-21 01:45:00,0.001,0.001,0.04
2024-05-21 02:00:00,0.001,0.001,0.17933333333333332
2024-05-21 02:15:00,0.001,0.001,0.23
2024-05-21 02:30:00,0.001,0.001,0.7377333333333334
2024-05-21 02:45:00,0.001,0.001,0.04
2024-05-21 03:00:00,0.001,0.001,0.04
2024-05-21 03:15:00,0.001,0.001,0.04
2024-05-21 03:30:00,0.001,0.001,0.23
2024-05-21 03:45:00,0.001,0.001,0.3186666666666667
2024-05-21 04:00:00,0.001,0.001,0.06533333333333333
2024-05-21 04:15:00,0.001,0.001,0.5730666666666667
2024-05-21 04:30:00,0.001,0.001,0.17326666666666668
2024-05-21 04:45:00,0.001,0.001,0.09066666666666667
2024-05-21 05:00:00,0.001,0.001,0.3313333333333333
2024-05-21 05:15:00,0.001,0.001,0.7250666666666666
2024-05-21 05:30:00,0.001,0.001,0.5730666666666667
2024-05-21 05:45:00,0.001,0.001,0.04
2024-05-21 06:00:00,0.001,0.001,0.04
2024-05-21 06:15:00,0.001,0.001,0.7250666666666667
2024-05-21 06:30:00,0.001,0.001,0.35666666666666663
2024-05-21 06:45:00,0.001,0.001,0.06533333333333333
2024-05-21 07:00:00,0.001,0.001,0.04
2024-05-21 07:15:00,0.001,0.001,0.04
2024-05-21 07:30:00,0.001,0.001,1.0302666666666667
2024-05-21 07:45:00,0.001,0.001,2.491333333333333
2024-05-21 08:00:00,0.001,0.001,1.5865333333333331
2024-05-21 08:15:00,0.001,0.001,0.04
2024-05-21 08:30:00,0.001,0.001,0.04
2024-05-21 08:45:00,0.001,0.001,0.04
2024-05-21 09:00:00,0.001,0.001,0.20807458079089117
2024-05-21 09:15:00,0.001,0.04455419540545832,0.29282374237267356
2024-05-21 09:30:00,0.001,0.20731554370726968,1.3788237423726737
2024-05-21 09:45:00,0.001,0.8902552693618025,2.197957075706007
2024-05-21 10:00:00,0.001,0.42325419234686357,0.5978904090393402
2024-05-21 10:15:00,0.001,0.1434758900354722,1.0773647484745346
2024-05-21 10:30:00,1.568549757829581,0.24618820814434933,1.9383333333333332
2024-05-21 10:45:00,1.9363518725068227,0.67508669111518,0.243
2024-05-21 11:00:00,1.9801249026137313,0.10709226375653774,0.11633333333333333
2024-05-21 11:15:00,1.2183090636289997,0.21072525923273164,0.053
2024-05-21 11:30:00,0.001,0.9959464484620395,0.0884
2024-05-21 11:45:00,0.001,1.1512204811753755,0.8918666666666667
2024-05-21 12:00:00,0.001,0.15392557377093488,3.1854666666666662
2024-05-21 12:15:00,0.001,0.17367506367595334,2.7309327740758977
2024-05-21 12:30:00,0.001,0.3801110704258784,0.23004260639225446
2024-05-21 12:45:00,0.001,0.5023107880546561,0.2069759397255878
2024-05-21 13:00:00,0.001,0.001,0.38604260639225446
2024-05-21 13:15:00,0.001,0.001,0.1689759397255878
2024-05-21 13:30:00,0.001,0.001,0.38204260639225446
2024-05-21 13:45:00,0.001,0.001,0.9106426063922546
2024-05-21 14:00:00,0.001,0.001,2.3393759397255875
2024-05-21 14:15:00,0.001,0.001,2.0143018122248857
2024-05-21 14:30:00,0.001,0.001,0.7240237423726736
2024-05-21 14:45:00,0.001,0.001,0.22655707570600686
2024-05-21 15:00:00,0.001,0.001,0.629357075706007
2024-05-21 15:15:00,0.001,0.001,0.27415707570600684
2024-05-21 15:30:00,0.001,0.001,2.380247243389651
2024-05-21 15:45:00,0.001,0.001,1.3479374110732938
2024-05-21 16:00:00,0.001,0.001,0.6108655002550051
2024-05-21 16:15:00,0.001,0.001,0.4266426063922545
2024-05-21 16:30:00,0.001,0.001,0.4073759397255878
2024-05-21 16:45:00,0.001,0.001,0.2873092730589211
2024-05-21 17:00:00,0.001,0.001,0.3588585406079497
2024-05-21 17:15:00,0.001,0.001,0.19213418184325637
2024-05-21 17:30:00,0.001,0.001,0.8006426063922546
2024-05-21 17:45:00,0.001,0.001,2.555238528652294
2024-05-21 18:00:00,0.001,0.001,0.3856855306862476
2024-05-21 18:15:00,0.001,0.001,0.8480188640195809
2024-05-21 18:30:00,0.001,0.001,0.29648013267058804
2024-05-21 18:45:00,0.001,0.001,2.122357075706007
2024-05-21 19:00:00,0.001,0.001,0.9837570757060069
2024-05-21 19:15:00,0.001,0.001,0.36526055552953446
2024-05-21 19:30:00,0.001,0.001,0.47070927305892113
2024-05-21 19:45:00,0.001,0.001,0.23230927305892113
2024-05-21 20:00:00,0.001,0.001,0.21304260639225447
2024-05-21 20:15:00,0.001,0.001,0.20437593972558782
2024-05-21 20:30:00,0.001,0.001,0.24237593972558782
2024-05-21 20:45:00,0.001,0.001,2.362184914294228
2024-05-21 21:00:00,0.001,0.001,1.206709273058921
2024-05-21 21:15:00,0.001,0.001,0.19630927305892115
2024-05-21 21:30:00,0.001,0.001,0.20437593972558782
2024-05-21 21:45:00,0.001,0.001,0.20437593972558782
2024-05-21 22:00:00,0.001,0.001,0.304132774075898
2024-05-21 22:15:00,0.001,0.001,0.5625051953189606
2024-05-21 22:30:00,0.001,0.001,0.7884426063922546
2024-05-21 22:45:00,0.001,0.001,0.2173759397255878
2024-05-21 23:00:00,0.001,0.001,0.2069759397255878
2024-05-21 23:15:00,0.001,0.001,0.20437593972558782
2024-05-21 23:30:00,0.001,0.001,0.4957092730589211
2024-05-21 23:45:00,0.001,0.001,0.4070426063922544
2024-05-22 00:00:00,0.001,0.001,0.16993645659612466
2024-05-22 00:15:00,0.001,0.001,0.161
2024-05-22 00:30:00,0.001,0.001,0.161
2024-05-22 00:45:00,0.001,0.001,0.6621333333333334
2024-05-22 01:00:00,0.001,0.001,0.427
2024-05-22 01:15:00,0.001,0.001,0.207
2024-05-22 01:30:00,0.001,0.001,0.9728666666666668
2024-05-22 01:45:00,0.001,0.001,0.04
2024-05-22 02:00:00,0.001,0.001,0.09066666666666667
2024-05-22 02:15:00,0.001,0.001,0.21733333333333335
2024-05-22 02:30:00,0.001,0.001,0.23
2024-05-22 02:45:00,0.001,0.001,0.116
2024-05-22 03:00:00,0.001,0.001,0.5730666666666667
2024-05-22 03:15:00,0.001,0.001,0.04
2024-05-22 03:30:00,0.001,0.001,0.21733333333333335
2024-05-22 03:45:00,0.001,0.001,0.6744000000000001
2024-05-22 04:00:00,0.001,0.001,0.23
2024-05-22 04:15:00,0.001,0.001,0.06533333333333333
2024-05-22 04:30:00,0.001,0.001,0.04
2024-05-22 04:45:00,0.001,0.001,0.8456666666666667
2024-05-22 05:00:00,0.001,0.001,0.34453333333333336
2024-05-22 05:15:00,0.001,0.001,0.192
2024-05-22 05:30:00,0.001,0.001,0.2046666666666667
2024-05-22 05:45:00,0.001,0.001,0.04
2024-05-22 06:00:00,0.001,0.001,0.12866666666666668
2024-05-22 06:15:00,0.001,0.001,0.5284666666666668
2024-05-22 06:30:00,0.001,0.001,0.05266666666666667
2024-05-22 06:45:00,0.001,0.001,0.23
2024-05-22 07:00:00,0.001,0.001,0.154
2024-05-22 07:15:00,0.001,0.001,0.078
2024-05-22 07:30:00,0.001,0.001,0.17933333333333332
2024-05-22 07:45:00,0.001,0.001,0.046066666666666665
2024-05-22 08:00:00,0.001,0.001,0.11633333333333333
2024-05-22 08:15:00,0.001,0.001,0.243
2024-05-22 08:30:00,0.001,0.001,0.11633333333333333
2024-05-22 08:45:00,0.001,0.001,0.23033333333333333
2024-05-22 09:00:00,0.001,0.001,0.05720695964705524
2024-05-22 09:15:00,0.001,0.001,0.08455219735291429
2024-05-22 09:30:00,0.001,0.001,0.19855219735291427
2024-05-22 09:45:00,0.001,0.001,0.27455219735291425
2024-05-22 10:00:00,0.001,0.001,0.6236855306862475
2024-05-22 10:15:00,0.001,0.030528685607001272,1.1752805859607771
2024-05-22 10:30:00,0.001,0.14989578781234514,1.4006785710391927
2024-05-22 10:45:00,0.001,0.5244482883318516,0.0741521973529143
2024-05-22 11:00:00,0.001,0.8344073934396177,0.7377521973529144
2024-05-22 11:15:00,0.001,0.13497999927447052,0.4335521973529143
2024-05-22 11:30:00,0.001,0.2774706408661197,0.6000855306862476
2024-05-22 11:45:00,0.001,0.6517822434126704,3.0043521973529144
2024-05-22 12:00:00,0.001,0.11003856463190093,2.1247521973529144
2024-05-22 12:15:00,0.001,0.13970506768754115,0.1993333333333333
2024-05-22 12:30:00,0.001,0.5599897908457803,0.397215828248449
2024-05-22 12:45:00,0.001,1.6718671559005132,1.897157075706007
2024-05-22 13:00:00,0.001,0.11865499625442359,1.6394904090393403
2024-05-22 13:15:00,0.001,0.1359613838168895,0.17282374237267348
2024-05-22 13:30:00,0.001,0.25647076513338335,0.17282374237267348
2024-05-22 13:45:00,0.001,0.40008152293291643,0.2488237423726735
2024-05-22 14:00:00,0.001,0.001,0.9402904090393401
2024-05-22 14:15:00,0.001,0.001,0.25546751517658967
2024-05-22 14:30:00,0.001,0.001,0.2173759397255878
2024-05-22 14:45:00,0.001,0.001,0.2173759397255878
2024-05-22 15:00:00,0.001,0.001,0.2078426063922545
2024-05-22 15:15:00,0.001,0.001,0.44504260639225446
2024-05-22 15:30:00,0.001,0.001,0.4591759397255878
2024-05-22 15:45:00,0.001,0.001,0.07507987283930452
2024-05-22 16:00:00,0.001,0.001,0.053
2024-05-22 16:15:00,0.001,0.001,0.048666666666666664
2024-05-22 16:30:00,0.001,0.0320847911347406,0.10333333333333333
2024-05-22 16:45:00,0.001,0.17024573764765996,0.40393333333333337
2024-05-22 17:00:00,0.001,0.6549454171780517,0.30033333333333334
2024-05-22 17:15:00,0.001,0.6899985656358884,0.16572949694906938
2024-05-22 17:30:00,0.001,0.14051531329240405,0.17703070201972876
2024-05-22 17:45:00,0.001,0.26725347411247097,0.21704260639225448
2024-05-22 18:00:00,0.001,0.6694765650804625,1.6318426063922544
2024-05-22 18:15:00,0.001,0.09643487810921333,2.3953759397255876
2024-05-22 18:30:00,0.001,0.16095998638317108,1.1095759397255878
2024-05-22 18:45:00,0.001,0.6840029394128664,1.7648426063922542
2024-05-22 19:00:00,0.001,1.519195949822883,2.4436217274510885
2024-05-22 19:15:00,0.001,0.13219224463900603,1.8931688262144952
2024-05-22 19:30:00,0.001,0.1423001883100892,2.374220878941166
2024-05-22 19:45:00,0.001,0.2842216236540919,0.7384188640195809
2024-05-22 20:00:00,0.001,0.6613092642575037,0.6480816943019838
2024-05-22 20:15:00,0.001,0.001,0.2173759397255878
2024-05-22 20:30:00,0.001,0.1343270449307853,0.31870927305892116
2024-05-22 20:45:00,0.001,0.3980656350139567,0.29337593972558784
2024-05-22 21:00:00,0.001,0.7000993479286205,0.3523759397255878
2024-05-22 21:15:00,0.001,0.1361017319839218,0.9147759397255879
2024-05-22 21:30:00,0.001,0.2459531966181246,0.20437593972558782
2024-05-22 21:45:00,0.001,1.262108895437139,0.25504260639225446
2024-05-22 22:00:00,0.001,0.4280888661194665,0.8641092730589212
2024-05-22 22:15:00,0.001,0.11063258560186728,0.20437593972558782
2024-05-22 22:30:00,0.001,0.2961313106793138,0.39437593972558777
2024-05-22 22:45:00,0.001,0.9065954028231974,0.33104260639225447
2024-05-22 23:00:00,0.001,0.001,0.20437593972558782
2024-05-22 23:15:00,0.001,0.001,0.3817092730589211
2024-05-22 23:30:00,0.001,0.001,0.20437593972558782
2024-05-22 23:45:00,0.001,0.001,0.2487321669216716
2024-05-23 00:00:00,0.001,0.001,0.3628237423726735
2024-05-23 00:15:00,0.001,0.001,0.7818904090393403
2024-05-23 00:30:00,0.001,0.001,0.3121570757060068
2024-05-23 00:45:00,0.001,0.001,0.2108237423726735
2024-05-23 01:00:00,0.001,0.001,0.0665647484745347
2024-05-23 01:15:00,0.001,0.001,0.14133333333333334
2024-05-23 01:30:00,0.001,0.001,0.23
2024-05-23 01:45:00,0.001,0.001,0.154
2024-05-23 02:00:00,0.001,0.001,0.12866666666666668
2024-05-23 02:15:00,0.001,0.001,0.04
2024-05-23 02:30:00,0.001,0.001,0.04
2024-05-23 02:45:00,0.001,0.001,0.192
2024-05-23 03:00:00,0.001,0.001,0.24266666666666667
2024-05-23 03:15:00,0.001,0.001,0.17933333333333332
2024-05-23 03:30:00,0.001,0.001,0.5730666666666667
2024-05-23 03:45:00,0.001,0.001,0.04
2024-05-23 04:00:00,0.001,0.001,0.05266666666666667
2024-05-23 04:15:00,0.001,0.001,0.23
2024-05-23 04:30:00,0.001,0.001,0.3313333333333333
2024-05-23 04:45:00,0.001,0.001,0.04
2024-05-23 05:00:00,0.001,0.001,0.04
2024-05-23 05:15:00,0.001,0.001,0.04
2024-05-23 05:30:00,0.001,0.001,0.10333333333333333
2024-05-23 05:45:00,0.001,0.001,0.35666666666666663
2024-05-23 06:00:00,0.001,0.001,0.154
2024-05-23 06:15:00,0.001,0.001,0.04
2024-05-23 06:30:00,0.001,0.001,0.04
2024-05-23 06:45:00,0.001,0.001,0.04
2024-05-23 07:00:00,0.001,0.001,0.23
2024-05-23 07:15:00,0.001,0.001,0.3313333333333333
2024-05-23 07:30:00,0.001,0.001,0.05266666666666667
2024-05-23 07:45:00,0.001,0.001,0.04953333333333333
2024-05-23 08:00:00,0.001,0.001,0.053
2024-05-23 08:15:00,0.001,0.001,0.21166666666666664
2024-05-23 08:30:00,0.001,0.001,2.3696666666666664
2024-05-23 08:45:00,0.001,0.17504257523551237,0.7383333333333333
2024-05-23 09:00:00,0.001,0.5291632413106246,0.053
2024-05-23 09:15:00,0.001,0.5540378648781691,0.053
2024-05-23 09:30:00,0.001,0.16032994249522786,0.45106666666666667
2024-05-23 09:45:00,0.001,0.4326330753153764,0.23
2024-05-23 10:00:00,0.001,1.298188058297114,2.3218
2024-05-23 10:15:00,0.001,0.1750075079033244,0.9427333333333333
2024-05-23 10:30:00,1.1086209490368857,0.11103646193573567,1.4676666666666665
2024-05-23 10:45:00,1.9396937650350974,0.3413704176104398,1.7505999999999997
2024-05-23 11:00:00,1.7610668775895202,0.8412948721548686,0.16699999999999998
2024-05-23 11:15:00,0.4214345249878578,0.001,0.19146666666666665
2024-05-23 11:30:00,0.001,0.001,0.23
2024-05-23 11:45:00,1.214255689298831,0.001,0.1774
2024-05-23 12:00:00,1.8990402474384707,0.001,1.4471999999999998
2024-05-23 12:15:00,1.9725531957406226,0.001,2.367215828248449
2024-05-23 12:30:00,1.7964477539625179,0.001,2.3420237423726737
2024-05-23 12:45:00,0.1577286933581698,0.001,1.4069570757060068
2024-05-23 13:00:00,0.001,0.001,0.2530904090393402
2024-05-23 13:15:00,0.001,0.001,0.09427245990206018
2024-05-23 13:30:00,0.001,0.001,0.10746610740923133
2024-05-23 13:45:00,0.001,0.001,0.2869521973529142
2024-05-23 14:00:00,1.3312494268995703,0.001,0.19255219735291432
2024-05-23 14:15:00,1.9120072957021788,0.001,0.36988553068624763
2024-05-23 14:30:00,1.975589256962361,0.001,0.33188553068624765
2024-05-23 14:45:00,1.7335662512467718,0.001,0.20208553068624766
2024-05-23 15:00:00,0.08761334898773074,0.001,0.3575521973529143
2024-05-23 15:15:00,0.001,0.001,0.08850347982352762
2024-05-23 15:30:00,0.001,0.001,0.091
2024-05-23 15:45:00,0.001,0.001,0.2404
2024-05-23 16:00:00,0.11520820983748822,0.001,0.12866666666666668
2024-05-23 16:15:00,1.7347724020109978,0.001,0.14133333333333334
2024-05-23 16:30:00,1.9241623818578888,0.001,0.13282783858822098
2024-05-23 16:45:00,1.3724456512705567,0.001,0.0715521973529143
2024-05-23 17:00:00,0.49477567460616234,0.001,0.232818864019581
2024-05-23 17:15:00,0.14671685076270508,0.001,0.3929521973529143
2024-05-23 17:30:00,0.001,0.001,0.294218864019581
2024-05-23 17:45:00,0.001,0.001,0.9719521973529143
2024-05-23 18:00:00,0.001,0.001,1.964818864019581
2024-05-23 18:15:00,0.001,0.001,0.09083000737384302
2024-05-23 18:30:00,0.001,0.001,0.21429535376481063
2024-05-23 18:45:00,0.001,0.001,0.7937759397255879
2024-05-23 19:00:00,0.001,0.001,1.1740426063922544
2024-05-23 19:15:00,0.001,0.001,3.925709273058921
2024-05-23 19:30:00,0.001,0.001,2.154242606392254
2024-05-23 19:45:00,0.001,0.001,0.7374426063922546
2024-05-23 20:00:00,0.001,0.001,0.4047759397255878
2024-05-23 20:15:00,0.001,0.001,0.4833759397255878
2024-05-23 20:30:00,0.001,0.001,0.2553759397255878
2024-05-23 20:45:00,0.001,0.001,0.7441321669216717
2024-05-23 21:00:00,0.001,0.001,0.17282374237267348
2024-05-23 21:15:00,0.001,0.001,0.22638658189286967
2024-05-23 21:30:00,0.001,0.001,0.5497759397255878
2024-05-23 21:45:00,0.001,0.001,0.4600426063922544
2024-05-23 22:00:00,0.001,0.001,0.2953759397255878
2024-05-23 22:15:00,0.001,0.001,0.2953759397255878
2024-05-23 22:30:00,0.001,0.001,0.25290927305892114
2024-05-23 22:45:00,0.001,0.001,0.33346202966927074
2024-05-23 23:00:00,0.001,0.001,0.5218855306862477
2024-05-23 23:15:00,0.001,0.001,0.14256464250728845
2024-05-23 23:30:00,0.001,0.001,0.0518237423726735
2024-05-23 23:45:00,0.001,0.001,0.0518237423726735
2024-05-24 00:00:00,0.001,0.001,0.0518237423726735
2024-05-24 00:15:00,0.001,0.001,0.37563932926542587
2024-05-24 00:30:00,0.001,0.001,0.2046666666666667
2024-05-24 00:45:00,0.001,0.001,0.04
2024-05-24 01:00:00,0.001,0.001,0.04
2024-05-24 01:15:00,0.001,0.001,0.04
2024-05-24 01:30:00,0.001,0.001,0.7124
2024-05-24 01:45:00,0.001,0.001,0.2806666666666667
2024-05-24 02:00:00,0.001,0.001,0.154
2024-05-24 02:15:00,0.001,0.001,0.04
2024-05-24 02:30:00,0.001,0.001,0.04
2024-05-24 02:45:00,0.001,0.001,0.116
2024-05-24 03:00:00,0.001,0.001,0.2046666666666667
2024-05-24 03:15:00,0.001,0.001,0.7630666666666667
2024-05-24 03:30:00,0.001,0.001,0.10333333333333333
2024-05-24 03:45:00,0.001,0.001,0.04
2024-05-24 04:00:00,0.001,0.001,0.06533333333333333
2024-05-24 04:15:00,0.001,0.001,0.19200000000000003
2024-05-24 04:30:00,0.001,0.001,0.154
2024-05-24 04:45:00,0.001,0.001,0.23
2024-05-24 05:00:00,0.001,0.001,0.05266666666666667
2024-05-24 05:15:00,0.001,0.001,0.04
2024-05-24 05:30:00,0.001,0.001,0.2046666666666667
2024-05-24 05:45:00,0.001,0.001,0.05266666666666667
2024-05-24 06:00:00,0.001,0.001,0.2046666666666667
2024-05-24 06:15:00,0.001,0.001,0.19200000000000003
2024-05-24 06:30:00,0.001,0.001,0.04
2024-05-24 06:45:00,0.001,0.001,0.154
2024-05-24 07:00:00,0.001,0.001,0.10333333333333333
2024-05-24 07:15:00,0.001,0.001,0.07573333333333333
2024-05-24 07:30:00,0.001,0.001,0.243
2024-05-24 07:45:00,0.001,0.001,0.15433333333333332
2024-05-24 08:00:00,0.001,0.001,0.5161333333333333
2024-05-24 08:15:00,0.001,0.001,0.15919999999999998
2024-05-24 08:30:00,0.001,0.0687316897825012,0.04
2024-05-24 08:45:00,0.001,0.22682445028681286,0.2614
2024-05-24 09:00:00,0.001,1.0480917842527124,0.6427999999999999
2024-05-24 09:15:00,0.001,0.23935650167967457,0.12106283028240274
2024-05-24 09:30:00,0.001,0.13825657016981338,2.228623742372674
2024-05-24 09:45:00,0.001,0.23973158958077476,1.1880904090393403
2024-05-24 10:00:00,0.001,0.6691374043641064,0.17282374237267348
2024-05-24 10:15:00,0.001,0.12481499771125158,0.8325570757060069
2024-05-24 10:30:00,0.001,0.25295079774059637,0.35494124745755784
2024-05-24 10:45:00,0.001,0.5873867701386549,2.5520666666666667
2024-05-24 11:00:00,0.001,0.11640013629473317,2.501652188115121
2024-05-24 11:15:00,0.001,0.3054680546714754,1.9385759397255877
2024-05-24 11:30:00,0.001,1.0758094750348788,0.0833759397255878
2024-05-24 11:45:00,0.001,0.11981635502885384,0.27110927305892113
2024-05-24 12:00:00,0.001,0.2712441244073021,1.4468581932850066
2024-05-24 12:15:00,0.001,0.5786271619195081,2.5564576920980264
2024-05-24 12:30:00,0.001,0.23991787199629291,1.3057333333333332
2024-05-24 12:45:00,0.001,0.3414159952733573,0.174
2024-05-24 13:00:00,0.001,0.7703547907991353,1.8118208789411658
2024-05-24 13:15:00,0.001,0.14195283548275117,1.392818864019581
2024-05-24 13:30:00,0.001,0.1586556859711958,0.3191521973529143
2024-05-24 13:45:00,0.001,1.0589097406909311,0.0715521973529143
2024-05-24 14:00:00,0.001,0.7245716183784601,0.12341886401958098
2024-05-24 14:15:00,0.001,0.12587528452921137,1.5338814344707004
2024-05-24 14:30:00,0.001,0.2671050864688897,2.407557075706007
2024-05-24 14:45:00,0.001,0.8015628867911536,0.9529570757060067
2024-05-24 15:00:00,0.001,0.16532933341856276,0.6257272221962011
2024-05-24 15:15:00,0.001,0.001,0.20524260639225447
2024-05-24 15:30:00,0.001,0.001,0.09005027916078233
2024-05-24 15:45:00,0.001,0.001,0.17641886401958098
2024-05-24 16:00:00,0.001,0.001,0.47121886401958096
2024-05-24 16:15:00,0.001,0.001,0.4078855306862476
2024-05-24 16:30:00,0.001,0.001,0.503618864019581
2024-05-24 16:45:00,0.001,0.001,0.0715521973529143
2024-05-24 17:00:00,0.001,0.001,0.0715521973529143
2024-05-24 17:15:00,0.001,0.001,0.16541886401958095
2024-05-24 17:30:00,0.001,0.001,1.6426855306862476
2024-05-24 17:45:00,0.001,0.001,2.7149684788915525
2024-05-24 18:00:00,0.001,0.17504257523551237,1.0942724599020603
2024-05-24 18:15:00,0.001,0.5291632413106246,0.7627759397255879
2024-05-24 18:30:00,0.001,0.5540378648781691,0.40430927305892106
2024-05-24 18:45:00,0.001,0.16032994249522786,2.3953759397255876
2024-05-24 19:00:00,0.001,0.4326330753153764,2.484109273058921
2024-05-24 19:15:00,0.001,1.298188058297114,0.8216426063922545
2024-05-24 19:30:00,0.001,0.1750075079033244,0.33764260639225446
2024-05-24 19:45:00,0.001,0.11103646193573567,0.20437593972558782
2024-05-24 20:00:00,0.001,0.3413704176104398,0.3817092730589211
2024-05-24 20:15:00,0.001,0.2582503834265509,0.7063759397255878
2024-05-24 20:30:00,0.001,0.001,0.8071759397255878
2024-05-24 20:45:00,0.001,0.001,0.24270927305892115
2024-05-24 21:00:00,0.001,0.001,0.2173759397255878
2024-05-24 21:15:00,0.001,0.001,0.3431759397255878
2024-05-24 21:30:00,0.001,0.001,0.25764260639225445
2024-05-24 21:45:00,0.001,0.001,0.3693759397255878
2024-05-24 22:00:00,0.001,0.001,0.38204260639225446
2024-05-24 22:15:00,0.001,0.001,0.2173759397255878
2024-05-24 22:30:00,0.001,0.001,0.29337593972558784
2024-05-24 22:45:00,0.001,0.001,0.8517759397255878
2024-05-24 23:00:00,0.001,0.001,0.6229092730589212
2024-05-24 23:15:00,0.001,0.001,0.39437593972558777
2024-05-24 23:30:00,0.001,0.001,0.31837593972558775
2024-05-24 23:45:00,0.001,0.001,0.2963759397255878
2024-05-25 00:00:00,0.001,0.001,1.356375939725588
2024-05-25 00:15:00,0.001,0.001,1.0247759397255878
2024-05-25 00:30:00,0.001,0.001,0.13961502763531705
2024-05-25 00:45:00,0.001,0.001,0.5280855306862476
2024-05-25 01:00:00,0.001,0.001,0.2681521973529143
2024-05-25 01:15:00,0.001,0.001,0.22149450525488762
2024-05-25 01:30:00,0.001,0.001,0.05266666666666667
2024-05-25 01:45:00,0.001,0.001,0.04
2024-05-25 02:00:00,0.001,0.001,0.154
2024-05-25 02:15:00,0.001,0.001,0.23
2024-05-25 02:30:00,0.001,0.001,0.16666666666666666
2024-05-25 02:45:00,0.001,0.001,0.10333333333333333
2024-05-25 03:00:00,0.001,0.001,0.04
2024-05-25 03:15:00,0.001,0.001,0.04
2024-05-25 03:30:00,0.001,0.001,0.2046666666666667
2024-05-25 03:45:00,0.001,0.001,0.25533333333333336
2024-05-25 04:00:00,0.001,0.001,0.6870666666666667
2024-05-25 04:15:00,0.001,0.001,0.4398
2024-05-25 04:30:00,0.001,0.001,0.04
2024-05-25 04:45:00,0.001,0.001,0.06533333333333333
2024-05-25 05:00:00,0.001,0.001,0.24266666666666667
2024-05-25 05:15:00,0.001,0.001,0.8390666666666667
2024-05-25 05:30:00,0.001,0.001,0.5730666666666667
2024-05-25 05:45:00,0.001,0.001,0.047799999999999995
2024-05-25 06:00:00,0.001,0.001,0.053
2024-05-25 06:15:00,0.001,0.001,0.129
2024-05-25 06:30:00,0.001,0.001,0.39499999999999996
2024-05-25 06:45:00,0.001,0.001,0.11773333333333333
2024-05-25 07:00:00,0.001,0.001,0.04346666666666667
2024-05-25 07:15:00,0.001,0.001,0.053
2024-05-25 07:30:00,0.001,0.001,0.4528
2024-05-25 07:45:00,0.001,0.001,0.8468666666666668
2024-05-25 08:00:00,0.001,0.001,2.8399333333333336
2024-05-25 08:15:00,0.001,0.001,1.1804
2024-05-25 08:30:00,0.001,0.001,1.8248875456078324
2024-05-25 08:45:00,0.001,0.001,1.8375521973529143
2024-05-25 09:00:00,0.001,0.001,2.2563521973529146
2024-05-25 09:15:00,0.001,0.001,1.3788188640195809
2024-05-25 09:30:00,0.001,0.001,1.4970855306862476
2024-05-25 09:45:00,0.001,0.001,2.2065521973529143
2024-05-25 10:00:00,0.001,0.001,0.21339798507841526
2024-05-25 10:15:00,0.001,0.001,0.05694124745755783
2024-05-25 10:30:00,0.001,0.001,0.28015707570600684
